techs,wind
nodes,Model_Land
2018-10-20 04:00,0.020597223
2018-10-20 05:00,0.017668282
2018-10-20 06:00,0.018998627
2018-10-20 07:00,0.018478459
2018-10-20 08:00,0.022569189
2018-10-20 09:00,0.027721741
2018-10-20 10:00,0.03146749
2018-10-20 11:00,0.052954851
2018-10-20 12:00,0.087466755
2018-10-20 13:00,0.105596768
2018-10-20 14:00,0.098628812
2018-10-20 15:00,0.084142701
2018-10-20 16:00,0.075875871
2018-10-20 17:00,0.071203481
2018-10-20 18:00,0.072191535
2018-10-20 19:00,0.072444465
2018-10-20 20:00,0.070939032
2018-10-20 21:00,0.070930165
2018-10-20 22:00,0.072188664
2018-10-20 23:00,0.06902053
2018-10-21 00:00,0.063173092
2018-10-21 01:00,0.055622768
2018-10-21 02:00,0.05264852
2018-10-21 03:00,0.05383914
2018-10-21 04:00,0.051785422
2018-10-21 05:00,0.049049759
2018-10-21 06:00,0.051109445
2018-10-21 07:00,0.04209
2018-10-21 08:00,0.052357484
2018-10-21 09:00,0.08909894
2018-10-21 10:00,0.113352543
2018-10-21 11:00,0.134700846
2018-10-21 12:00,0.153762667
2018-10-21 13:00,0.17038872
2018-10-21 14:00,0.175412078
2018-10-21 15:00,0.152432375
2018-10-21 16:00,0.143757377
2018-10-21 17:00,0.146342583
2018-10-21 18:00,0.144606553
2018-10-21 19:00,0.142542333
2018-10-21 20:00,0.137996073
2018-10-21 21:00,0.129549745
2018-10-21 22:00,0.117784504
2018-10-21 23:00,0.105645654
2018-10-22 00:00,0.093750356
2018-10-22 01:00,0.08356937
2018-10-22 02:00,0.072347957
2018-10-22 03:00,0.061484119
2018-10-22 04:00,0.05370731
2018-10-22 05:00,0.05241986
2018-10-22 06:00,0.055424362
2018-10-22 07:00,0.042834955
2018-10-22 08:00,0.043983891
2018-10-22 09:00,0.076390673
2018-10-22 10:00,0.103706531
2018-10-22 11:00,0.135557311
2018-10-22 12:00,0.167852182
2018-10-22 13:00,0.187148951
2018-10-22 14:00,0.186275717
2018-10-22 15:00,0.162223789
2018-10-22 16:00,0.152944925
2018-10-22 17:00,0.155657513
2018-10-22 18:00,0.146162036
2018-10-22 19:00,0.132733257
2018-10-22 20:00,0.125906329
2018-10-22 21:00,0.118589169
2018-10-22 22:00,0.104336153
2018-10-22 23:00,0.091279926
2018-10-23 00:00,0.083365591
2018-10-23 01:00,0.081367004
2018-10-23 02:00,0.079536313
2018-10-23 03:00,0.0758188
2018-10-23 04:00,0.068560986
2018-10-23 05:00,0.054589776
2018-10-23 06:00,0.036194237
2018-10-23 07:00,0.023989423
2018-10-23 08:00,0.020753653
2018-10-23 09:00,0.030764845
2018-10-23 10:00,0.050700819
2018-10-23 11:00,0.069122754
2018-10-23 12:00,0.083694989
2018-10-23 13:00,0.093010031
2018-10-23 14:00,0.106476657
2018-10-23 15:00,0.107004962
2018-10-23 16:00,0.125562556
2018-10-23 17:00,0.151818199
2018-10-23 18:00,0.168480303
2018-10-23 19:00,0.180414318
2018-10-23 20:00,0.204763463
2018-10-23 21:00,0.211941837
2018-10-23 22:00,0.212550719
2018-10-23 23:00,0.206207895
2018-10-24 00:00,0.204325964
2018-10-24 01:00,0.197496321
2018-10-24 02:00,0.193877083
2018-10-24 03:00,0.191187813
2018-10-24 04:00,0.196601952
2018-10-24 05:00,0.20532292
2018-10-24 06:00,0.215081354
2018-10-24 07:00,0.200547597
2018-10-24 08:00,0.211377781
2018-10-24 09:00,0.242315639
2018-10-24 10:00,0.249220112
2018-10-24 11:00,0.244890534
2018-10-24 12:00,0.236032096
2018-10-24 13:00,0.232238428
2018-10-24 14:00,0.216982203
2018-10-24 15:00,0.208211641
2018-10-24 16:00,0.205478336
2018-10-24 17:00,0.189842094
2018-10-24 18:00,0.164986631
2018-10-24 19:00,0.137640557
2018-10-24 20:00,0.110989515
2018-10-24 21:00,0.098996427
2018-10-24 22:00,0.091736931
2018-10-24 23:00,0.084737807
2018-10-25 00:00,0.075903258
2018-10-25 01:00,0.067888765
2018-10-25 02:00,0.06225522
2018-10-25 03:00,0.054853374
2018-10-25 04:00,0.050070949
2018-10-25 05:00,0.046784117
2018-10-25 06:00,0.043093966
2018-10-25 07:00,0.031533944
2018-10-25 08:00,0.016772317
2018-10-25 09:00,0.018663814
2018-10-25 10:00,0.036177097
2018-10-25 11:00,0.049785165
2018-10-25 12:00,0.05808642
2018-10-25 13:00,0.056451058
2018-10-25 14:00,0.046874459
2018-10-25 15:00,0.036025101
2018-10-25 16:00,0.028643579
2018-10-25 17:00,0.020366849
2018-10-25 18:00,0.017051845
2018-10-25 19:00,0.015653163
2018-10-25 20:00,0.013777767
2018-10-25 21:00,0.011976481
2018-10-25 22:00,0.010378825
2018-10-25 23:00,0.010758159
2018-10-26 00:00,0.012585364
2018-10-26 01:00,0.015742765
2018-10-26 02:00,0.018648122
2018-10-26 03:00,0.019016025
2018-10-26 04:00,0.019933182
2018-10-26 05:00,0.023048248
2018-10-26 06:00,0.027976841
2018-10-26 07:00,0.032305876
2018-10-26 08:00,0.033542162
2018-10-26 09:00,0.05910436
2018-10-26 10:00,0.094760735
2018-10-26 11:00,0.124602947
2018-10-26 12:00,0.147071372
2018-10-26 13:00,0.160600141
2018-10-26 14:00,0.140825278
2018-10-26 15:00,0.100052771
2018-10-26 16:00,0.080556274
2018-10-26 17:00,0.078023256
2018-10-26 18:00,0.079421826
2018-10-26 19:00,0.06881591
2018-10-26 20:00,0.05836986
2018-10-26 21:00,0.054496566
2018-10-26 22:00,0.054207373
2018-10-26 23:00,0.052146267
2018-10-27 00:00,0.04957794
2018-10-27 01:00,0.049321528
2018-10-27 02:00,0.045434727
2018-10-27 03:00,0.044197693
2018-10-27 04:00,0.038207088
2018-10-27 05:00,0.029581076
2018-10-27 06:00,0.021954254
2018-10-27 07:00,0.021127579
2018-10-27 08:00,0.030171378
2018-10-27 09:00,0.045177996
2018-10-27 10:00,0.062889722
2018-10-27 11:00,0.080797322
2018-10-27 12:00,0.089683245
2018-10-27 13:00,0.089515934
2018-10-27 14:00,0.089304306
2018-10-27 15:00,0.086384093
2018-10-27 16:00,0.08761525
2018-10-27 17:00,0.092205024
2018-10-27 18:00,0.102347256
2018-10-27 19:00,0.115525577
2018-10-27 20:00,0.128093634
2018-10-27 21:00,0.143951179
2018-10-27 22:00,0.162355754
2018-10-27 23:00,0.194421999
2018-10-28 00:00,0.210573199
2018-10-28 01:00,0.215411355
2018-10-28 02:00,0.224634963
2018-10-28 03:00,0.229158009
2018-10-28 04:00,0.242580114
2018-10-28 05:00,0.254994765
2018-10-28 06:00,0.273509672
2018-10-28 07:00,0.288819558
2018-10-28 08:00,0.283249989
2018-10-28 09:00,0.270444229
2018-10-28 10:00,0.242953211
2018-10-28 11:00,0.222350324
2018-10-28 12:00,0.209224845
2018-10-28 13:00,0.201583926
2018-10-28 14:00,0.194572804
2018-10-28 15:00,0.190360662
2018-10-28 16:00,0.190514334
2018-10-28 17:00,0.20014436
2018-10-28 18:00,0.213071871
2018-10-28 19:00,0.223164488
2018-10-28 20:00,0.211436978
2018-10-28 21:00,0.197889652
2018-10-28 22:00,0.178280266
2018-10-28 23:00,0.152809657
2018-10-29 00:00,0.138795312
2018-10-29 01:00,0.134647109
2018-10-29 02:00,0.144240684
2018-10-29 03:00,0.15701432
2018-10-29 04:00,0.158727913
2018-10-29 05:00,0.166006463
2018-10-29 06:00,0.187828429
2018-10-29 07:00,0.241042485
2018-10-29 08:00,0.340726364
2018-10-29 09:00,0.463604479
2018-10-29 10:00,0.560700371
2018-10-29 11:00,0.571139665
2018-10-29 12:00,0.55386109
2018-10-29 13:00,0.499261227
2018-10-29 14:00,0.478498236
2018-10-29 15:00,0.528940264
2018-10-29 16:00,0.632835011
2018-10-29 17:00,0.671508364
2018-10-29 18:00,0.680924524
2018-10-29 19:00,0.662794028
2018-10-29 20:00,0.697004847
2018-10-29 21:00,0.606116632
2018-10-29 22:00,0.5800255
2018-10-29 23:00,0.612343993
2018-10-30 00:00,0.620512855
2018-10-30 01:00,0.629005868
2018-10-30 02:00,0.636863759
2018-10-30 03:00,0.611407854
2018-10-30 04:00,0.575003146
2018-10-30 05:00,0.54196985
2018-10-30 06:00,0.500684838
2018-10-30 07:00,0.469720005
2018-10-30 08:00,0.455230759
2018-10-30 09:00,0.475268959
2018-10-30 10:00,0.488828987
2018-10-30 11:00,0.480483247
2018-10-30 12:00,0.443342137
2018-10-30 13:00,0.393278343
2018-10-30 14:00,0.331202475
2018-10-30 15:00,0.247351879
2018-10-30 16:00,0.214267169
2018-10-30 17:00,0.175025171
2018-10-30 18:00,0.150991347
2018-10-30 19:00,0.136931858
2018-10-30 20:00,0.120622155
2018-10-30 21:00,0.11349759
2018-10-30 22:00,0.107302443
2018-10-30 23:00,0.107123271
2018-10-31 00:00,0.112608234
2018-10-31 01:00,0.125791286
2018-10-31 02:00,0.150194275
2018-10-31 03:00,0.172685899
2018-10-31 04:00,0.185428936
2018-10-31 05:00,0.187906405
2018-10-31 06:00,0.195059776
2018-10-31 07:00,0.194825646
2018-10-31 08:00,0.195113643
2018-10-31 09:00,0.213642279
2018-10-31 10:00,0.227979412
2018-10-31 11:00,0.245860022
2018-10-31 12:00,0.263741514
2018-10-31 13:00,0.233824827
2018-10-31 14:00,0.219722327
2018-10-31 15:00,0.2487406
2018-10-31 16:00,0.289909938
2018-10-31 17:00,0.322840381
2018-10-31 18:00,0.34200327
2018-10-31 19:00,0.344008137
2018-10-31 20:00,0.318770211
2018-10-31 21:00,0.289914924
2018-10-31 22:00,0.272968773
2018-10-31 23:00,0.267124578
2018-11-01 00:00,0.231759724
2018-11-01 01:00,0.163016225
2018-11-01 02:00,0.177563355
2018-11-01 03:00,0.178357745
2018-11-01 04:00,0.119264008
2018-11-01 05:00,0.103427606
2018-11-01 06:00,0.128697762
2018-11-01 07:00,0.128963884
2018-11-01 08:00,0.131179115
2018-11-01 09:00,0.136226752
2018-11-01 10:00,0.139018101
2018-11-01 11:00,0.141756334
2018-11-01 12:00,0.132588247
2018-11-01 13:00,0.112725974
2018-11-01 14:00,0.092800333
2018-11-01 15:00,0.082141169
2018-11-01 16:00,0.082383849
2018-11-01 17:00,0.084774635
2018-11-01 18:00,0.086245664
2018-11-01 19:00,0.086658038
2018-11-01 20:00,0.083233679
2018-11-01 21:00,0.077879896
2018-11-01 22:00,0.065452311
2018-11-01 23:00,0.051129156
2018-11-02 00:00,0.038168192
2018-11-02 01:00,0.031986926
2018-11-02 02:00,0.027643423
2018-11-02 03:00,0.023434466
2018-11-02 04:00,0.021284332
2018-11-02 05:00,0.019335494
2018-11-02 06:00,0.018886649
2018-11-02 07:00,0.020423784
2018-11-02 08:00,0.018762897
2018-11-02 09:00,0.015696972
2018-11-02 10:00,0.01552413
2018-11-02 11:00,0.018665073
2018-11-02 12:00,0.025315224
2018-11-02 13:00,0.037279437
2018-11-02 14:00,0.051272811
2018-11-02 15:00,0.062879241
2018-11-02 16:00,0.083544137
2018-11-02 17:00,0.096073888
2018-11-02 18:00,0.108075429
2018-11-02 19:00,0.112602073
2018-11-02 20:00,0.106903284
2018-11-02 21:00,0.106335759
2018-11-02 22:00,0.120049766
2018-11-02 23:00,0.128645263
2018-11-03 00:00,0.132413472
2018-11-03 01:00,0.135971669
2018-11-03 02:00,0.13890519
2018-11-03 03:00,0.144559977
2018-11-03 04:00,0.1450166
2018-11-03 05:00,0.129498146
2018-11-03 06:00,0.116654553
2018-11-03 07:00,0.101337965
2018-11-03 08:00,0.103587387
2018-11-03 09:00,0.128195958
2018-11-03 10:00,0.120366024
2018-11-03 11:00,0.088215525
2018-11-03 12:00,0.064607188
2018-11-03 13:00,0.050923858
2018-11-03 14:00,0.047263369
2018-11-03 15:00,0.059910055
2018-11-03 16:00,0.085079373
2018-11-03 17:00,0.091392822
2018-11-03 18:00,0.089284951
2018-11-03 19:00,0.0857275
2018-11-03 20:00,0.080573545
2018-11-03 21:00,0.074116183
2018-11-03 22:00,0.066669103
2018-11-03 23:00,0.058848193
2018-11-04 00:00,0.052891367
2018-11-04 01:00,0.049108267
2018-11-04 02:00,0.047564376
2018-11-04 03:00,0.047145619
2018-11-04 04:00,0.047296309
2018-11-04 05:00,0.049982695
2018-11-04 06:00,0.056496402
2018-11-04 07:00,0.063674564
2018-11-04 08:00,0.055984448
2018-11-04 09:00,0.049736793
2018-11-04 10:00,0.061658994
2018-11-04 11:00,0.071661851
2018-11-04 12:00,0.072570735
2018-11-04 13:00,0.07739749
2018-11-04 14:00,0.085889551
2018-11-04 15:00,0.105717281
2018-11-04 16:00,0.136688269
2018-11-04 17:00,0.154104219
2018-11-04 18:00,0.151049535
2018-11-04 19:00,0.13979272
2018-11-04 20:00,0.127551129
2018-11-04 21:00,0.117492994
2018-11-04 22:00,0.104869471
2018-11-04 23:00,0.089496242
2018-11-05 00:00,0.080913861
2018-11-05 01:00,0.078115598
2018-11-05 02:00,0.074380937
2018-11-05 03:00,0.070211974
2018-11-05 04:00,0.072439201
2018-11-05 05:00,0.079831201
2018-11-05 06:00,0.093168524
2018-11-05 07:00,0.101517015
2018-11-05 08:00,0.097825086
2018-11-05 09:00,0.134368745
2018-11-05 10:00,0.200827808
2018-11-05 11:00,0.234757829
2018-11-05 12:00,0.226197031
2018-11-05 13:00,0.190485191
2018-11-05 14:00,0.142599065
2018-11-05 15:00,0.12334464
2018-11-05 16:00,0.139589424
2018-11-05 17:00,0.158724429
2018-11-05 18:00,0.184347125
2018-11-05 19:00,0.212522107
2018-11-05 20:00,0.237379384
2018-11-05 21:00,0.253727287
2018-11-05 22:00,0.260284999
2018-11-05 23:00,0.247740491
2018-11-06 00:00,0.233920796
2018-11-06 01:00,0.227573551
2018-11-06 02:00,0.217235813
2018-11-06 03:00,0.207440447
2018-11-06 04:00,0.206882536
2018-11-06 05:00,0.214914874
2018-11-06 06:00,0.221782672
2018-11-06 07:00,0.236902845
2018-11-06 08:00,0.233595767
2018-11-06 09:00,0.228170029
2018-11-06 10:00,0.265355374
2018-11-06 11:00,0.289170843
2018-11-06 12:00,0.274809116
2018-11-06 13:00,0.231534691
2018-11-06 14:00,0.192606854
2018-11-06 15:00,0.178589687
2018-11-06 16:00,0.166907099
2018-11-06 17:00,0.141598093
2018-11-06 18:00,0.111811608
2018-11-06 19:00,0.089248133
2018-11-06 20:00,0.077315744
2018-11-06 21:00,0.076594702
2018-11-06 22:00,0.081416142
2018-11-06 23:00,0.082060687
2018-11-07 00:00,0.080677606
2018-11-07 01:00,0.078935704
2018-11-07 02:00,0.071616325
2018-11-07 03:00,0.065484004
2018-11-07 04:00,0.068254616
2018-11-07 05:00,0.07466888
2018-11-07 06:00,0.08206009
2018-11-07 07:00,0.083304372
2018-11-07 08:00,0.073124698
2018-11-07 09:00,0.091262177
2018-11-07 10:00,0.124922212
2018-11-07 11:00,0.144577841
2018-11-07 12:00,0.136957794
2018-11-07 13:00,0.112131685
2018-11-07 14:00,0.082849309
2018-11-07 15:00,0.058285106
2018-11-07 16:00,0.044858425
2018-11-07 17:00,0.039703716
2018-11-07 18:00,0.040340001
2018-11-07 19:00,0.039921837
2018-11-07 20:00,0.040256988
2018-11-07 21:00,0.045358732
2018-11-07 22:00,0.047936646
2018-11-07 23:00,0.048690132
2018-11-08 00:00,0.047078201
2018-11-08 01:00,0.045130647
2018-11-08 02:00,0.04347979
2018-11-08 03:00,0.043452216
2018-11-08 04:00,0.037529613
2018-11-08 05:00,0.028905086
2018-11-08 06:00,0.019680794
2018-11-08 07:00,0.013863336
2018-11-08 08:00,0.015785075
2018-11-08 09:00,0.031118674
2018-11-08 10:00,0.045363825
2018-11-08 11:00,0.05537428
2018-11-08 12:00,0.063724163
2018-11-08 13:00,0.070868296
2018-11-08 14:00,0.072191229
2018-11-08 15:00,0.070689368
2018-11-08 16:00,0.083900877
2018-11-08 17:00,0.095156808
2018-11-08 18:00,0.099100641
2018-11-08 19:00,0.090998822
2018-11-08 20:00,0.074151185
2018-11-08 21:00,0.063832765
2018-11-08 22:00,0.054839044
2018-11-08 23:00,0.048357541
2018-11-09 00:00,0.045178752
2018-11-09 01:00,0.045292058
2018-11-09 02:00,0.042910719
2018-11-09 03:00,0.042684265
2018-11-09 04:00,0.044555213
2018-11-09 05:00,0.04688665
2018-11-09 06:00,0.048053545
2018-11-09 07:00,0.049117077
2018-11-09 08:00,0.045696094
2018-11-09 09:00,0.043039711
2018-11-09 10:00,0.04166376
2018-11-09 11:00,0.039226048
2018-11-09 12:00,0.034019141
2018-11-09 13:00,0.028245098
2018-11-09 14:00,0.024364695
2018-11-09 15:00,0.031978276
2018-11-09 16:00,0.049686229
2018-11-09 17:00,0.065726546
2018-11-09 18:00,0.075589361
2018-11-09 19:00,0.081538269
2018-11-09 20:00,0.089416225
2018-11-09 21:00,0.101085423
2018-11-09 22:00,0.117986958
2018-11-09 23:00,0.134782289
2018-11-10 00:00,0.151541155
2018-11-10 01:00,0.168295899
2018-11-10 02:00,0.171205399
2018-11-10 03:00,0.165224881
2018-11-10 04:00,0.165287373
2018-11-10 05:00,0.164699948
2018-11-10 06:00,0.159070055
2018-11-10 07:00,0.145642213
2018-11-10 08:00,0.115852402
2018-11-10 09:00,0.093482467
2018-11-10 10:00,0.110650565
2018-11-10 11:00,0.11976149
2018-11-10 12:00,0.109951444
2018-11-10 13:00,0.091199911
2018-11-10 14:00,0.072851459
2018-11-10 15:00,0.067433799
2018-11-10 16:00,0.083861366
2018-11-10 17:00,0.095472893
2018-11-10 18:00,0.103313264
2018-11-10 19:00,0.11266361
2018-11-10 20:00,0.116957655
2018-11-10 21:00,0.126308065
2018-11-10 22:00,0.143031452
2018-11-10 23:00,0.156950302
2018-11-11 00:00,0.149655704
2018-11-11 01:00,0.123554027
2018-11-11 02:00,0.101028889
2018-11-11 03:00,0.092027026
2018-11-11 04:00,0.098946649
2018-11-11 05:00,0.112436497
2018-11-11 06:00,0.129909807
2018-11-11 07:00,0.127418137
2018-11-11 08:00,0.107299442
2018-11-11 09:00,0.119487652
2018-11-11 10:00,0.129212523
2018-11-11 11:00,0.141189957
2018-11-11 12:00,0.1514658
2018-11-11 13:00,0.142247615
2018-11-11 14:00,0.115127076
2018-11-11 15:00,0.10465128
2018-11-11 16:00,0.112681503
2018-11-11 17:00,0.124313686
2018-11-11 18:00,0.127955903
2018-11-11 19:00,0.141401292
2018-11-11 20:00,0.158853849
2018-11-11 21:00,0.173663369
2018-11-11 22:00,0.176189111
2018-11-11 23:00,0.171560403
2018-11-12 00:00,0.175784313
2018-11-12 01:00,0.18770143
2018-11-12 02:00,0.209381442
2018-11-12 03:00,0.22482766
2018-11-12 04:00,0.234191275
2018-11-12 05:00,0.24732399
2018-11-12 06:00,0.250775592
2018-11-12 07:00,0.225677955
2018-11-12 08:00,0.182729596
2018-11-12 09:00,0.146094942
2018-11-12 10:00,0.168070595
2018-11-12 11:00,0.172035056
2018-11-12 12:00,0.164536754
2018-11-12 13:00,0.141267591
2018-11-12 14:00,0.112052197
2018-11-12 15:00,0.088571136
2018-11-12 16:00,0.08693573
2018-11-12 17:00,0.090604166
2018-11-12 18:00,0.099506641
2018-11-12 19:00,0.112348464
2018-11-12 20:00,0.113288218
2018-11-12 21:00,0.119863136
2018-11-12 22:00,0.125178497
2018-11-12 23:00,0.12932913
2018-11-13 00:00,0.130235278
2018-11-13 01:00,0.124150151
2018-11-13 02:00,0.118275075
2018-11-13 03:00,0.117327121
2018-11-13 04:00,0.106496277
2018-11-13 05:00,0.095086366
2018-11-13 06:00,0.089133154
2018-11-13 07:00,0.079603952
2018-11-13 08:00,0.059188314
2018-11-13 09:00,0.048285439
2018-11-13 10:00,0.061553792
2018-11-13 11:00,0.066601545
2018-11-13 12:00,0.064141835
2018-11-13 13:00,0.052934418
2018-11-13 14:00,0.033578854
2018-11-13 15:00,0.0214982
2018-11-13 16:00,0.013946887
2018-11-13 17:00,0.011962851
2018-11-13 18:00,0.014181867
2018-11-13 19:00,0.017491505
2018-11-13 20:00,0.020944956
2018-11-13 21:00,0.026724911
2018-11-13 22:00,0.036170269
2018-11-13 23:00,0.045738043
2018-11-14 00:00,0.051410132
2018-11-14 01:00,0.050612555
2018-11-14 02:00,0.047963495
2018-11-14 03:00,0.04605112
2018-11-14 04:00,0.045460848
2018-11-14 05:00,0.045316783
2018-11-14 06:00,0.044523892
2018-11-14 07:00,0.045684481
2018-11-14 08:00,0.041636747
2018-11-14 09:00,0.029494165
2018-11-14 10:00,0.026182235
2018-11-14 11:00,0.022862684
2018-11-14 12:00,0.017351077
2018-11-14 13:00,0.012170195
2018-11-14 14:00,0.010386145
2018-11-14 15:00,0.013631914
2018-11-14 16:00,0.021190064
2018-11-14 17:00,0.031956499
2018-11-14 18:00,0.038263012
2018-11-14 19:00,0.0397132
2018-11-14 20:00,0.040532205
2018-11-14 21:00,0.041857532
2018-11-14 22:00,0.041321914
2018-11-14 23:00,0.041002632
2018-11-15 00:00,0.042547745
2018-11-15 01:00,0.044803863
2018-11-15 02:00,0.044781717
2018-11-15 03:00,0.039820616
2018-11-15 04:00,0.03464842
2018-11-15 05:00,0.030447182
2018-11-15 06:00,0.027870708
2018-11-15 07:00,0.026932092
2018-11-15 08:00,0.020662478
2018-11-15 09:00,0.01050679
2018-11-15 10:00,0.007861748
2018-11-15 11:00,0.007496107
2018-11-15 12:00,0.008148232
2018-11-15 13:00,0.009214252
2018-11-15 14:00,0.010358059
2018-11-15 15:00,0.012487381
2018-11-15 16:00,0.015216223
2018-11-15 17:00,0.022314541
2018-11-15 18:00,0.026141684
2018-11-15 19:00,0.025876499
2018-11-15 20:00,0.025163356
2018-11-15 21:00,0.024160119
2018-11-15 22:00,0.022865233
2018-11-15 23:00,0.022828554
2018-11-16 00:00,0.023513061
2018-11-16 01:00,0.024490114
2018-11-16 02:00,0.025069078
2018-11-16 03:00,0.026717601
2018-11-16 04:00,0.029520003
2018-11-16 05:00,0.034037149
2018-11-16 06:00,0.040057277
2018-11-16 07:00,0.048432043
2018-11-16 08:00,0.051817352
2018-11-16 09:00,0.050388174
2018-11-16 10:00,0.05354797
2018-11-16 11:00,0.053365852
2018-11-16 12:00,0.051725757
2018-11-16 13:00,0.053691261
2018-11-16 14:00,0.06000064
2018-11-16 15:00,0.075069617
2018-11-16 16:00,0.101904641
2018-11-16 17:00,0.115221277
2018-11-16 18:00,0.117830135
2018-11-16 19:00,0.113975593
2018-11-16 20:00,0.107185355
2018-11-16 21:00,0.098283151
2018-11-16 22:00,0.094237809
2018-11-16 23:00,0.089664654
2018-11-17 00:00,0.081989969
2018-11-17 01:00,0.069703486
2018-11-17 02:00,0.060661795
2018-11-17 03:00,0.059601835
2018-11-17 04:00,0.06458782
2018-11-17 05:00,0.073543142
2018-11-17 06:00,0.088899961
2018-11-17 07:00,0.108373135
2018-11-17 08:00,0.128988956
2018-11-17 09:00,0.143109615
2018-11-17 10:00,0.145640409
2018-11-17 11:00,0.131936427
2018-11-17 12:00,0.117309408
2018-11-17 13:00,0.115281272
2018-11-17 14:00,0.121143764
2018-11-17 15:00,0.142595906
2018-11-17 16:00,0.170284116
2018-11-17 17:00,0.161876361
2018-11-17 18:00,0.145458825
2018-11-17 19:00,0.127703085
2018-11-17 20:00,0.121642502
2018-11-17 21:00,0.115515054
2018-11-17 22:00,0.109665856
2018-11-17 23:00,0.099248129
2018-11-18 00:00,0.086522843
2018-11-18 01:00,0.076148734
2018-11-18 02:00,0.069003807
2018-11-18 03:00,0.066820426
2018-11-18 04:00,0.064236044
2018-11-18 05:00,0.063165551
2018-11-18 06:00,0.06324162
2018-11-18 07:00,0.065149721
2018-11-18 08:00,0.061651079
2018-11-18 09:00,0.060326445
2018-11-18 10:00,0.053191264
2018-11-18 11:00,0.041980631
2018-11-18 12:00,0.040902068
2018-11-18 13:00,0.05665954
2018-11-18 14:00,0.081503977
2018-11-18 15:00,0.089381214
2018-11-18 16:00,0.089324515
2018-11-18 17:00,0.089471588
2018-11-18 18:00,0.100371181
2018-11-18 19:00,0.106623701
2018-11-18 20:00,0.085806241
2018-11-18 21:00,0.071210188
2018-11-18 22:00,0.071460152
2018-11-18 23:00,0.073606512
2018-11-19 00:00,0.079974884
2018-11-19 01:00,0.08478521
2018-11-19 02:00,0.087386153
2018-11-19 03:00,0.087660361
2018-11-19 04:00,0.098294656
2018-11-19 05:00,0.103961759
2018-11-19 06:00,0.114986976
2018-11-19 07:00,0.12029816
2018-11-19 08:00,0.146921932
2018-11-19 09:00,0.184736705
2018-11-19 10:00,0.202071873
2018-11-19 11:00,0.214279953
2018-11-19 12:00,0.220608806
2018-11-19 13:00,0.210949729
2018-11-19 14:00,0.187288123
2018-11-19 15:00,0.173858476
2018-11-19 16:00,0.171074911
2018-11-19 17:00,0.171884164
2018-11-19 18:00,0.167431357
2018-11-19 19:00,0.155041652
2018-11-19 20:00,0.142137326
2018-11-19 21:00,0.125960244
2018-11-19 22:00,0.111625025
2018-11-19 23:00,0.100299986
2018-11-20 00:00,0.091913716
2018-11-20 01:00,0.085427008
2018-11-20 02:00,0.079540785
2018-11-20 03:00,0.081991096
2018-11-20 04:00,0.085413514
2018-11-20 05:00,0.084805557
2018-11-20 06:00,0.081835602
2018-11-20 07:00,0.0740998
2018-11-20 08:00,0.058624868
2018-11-20 09:00,0.065950568
2018-11-20 10:00,0.071434317
2018-11-20 11:00,0.063129609
2018-11-20 12:00,0.05245018
2018-11-20 13:00,0.043619272
2018-11-20 14:00,0.047771648
2018-11-20 15:00,0.071105977
2018-11-20 16:00,0.097006948
2018-11-20 17:00,0.106964541
2018-11-20 18:00,0.105716737
2018-11-20 19:00,0.101651026
2018-11-20 20:00,0.104605428
2018-11-20 21:00,0.111057674
2018-11-20 22:00,0.115707936
2018-11-20 23:00,0.119438663
2018-11-21 00:00,0.118496334
2018-11-21 01:00,0.106742074
2018-11-21 02:00,0.089300596
2018-11-21 03:00,0.072837882
2018-11-21 04:00,0.058435467
2018-11-21 05:00,0.052654051
2018-11-21 06:00,0.051483959
2018-11-21 07:00,0.048108187
2018-11-21 08:00,0.036756449
2018-11-21 09:00,0.026406171
2018-11-21 10:00,0.023347034
2018-11-21 11:00,0.021603404
2018-11-21 12:00,0.017292839
2018-11-21 13:00,0.015116187
2018-11-21 14:00,0.015415883
2018-11-21 15:00,0.017606981
2018-11-21 16:00,0.021416783
2018-11-21 17:00,0.024372738
2018-11-21 18:00,0.025018939
2018-11-21 19:00,0.023941666
2018-11-21 20:00,0.022076657
2018-11-21 21:00,0.020268558
2018-11-21 22:00,0.019437162
2018-11-21 23:00,0.019657411
2018-11-22 00:00,0.020576077
2018-11-22 01:00,0.021555749
2018-11-22 02:00,0.021463655
2018-11-22 03:00,0.019605674
2018-11-22 04:00,0.017465834
2018-11-22 05:00,0.01685731
2018-11-22 06:00,0.018298936
2018-11-22 07:00,0.021509887
2018-11-22 08:00,0.019238779
2018-11-22 09:00,0.011263234
2018-11-22 10:00,0.009180424
2018-11-22 11:00,0.009098778
2018-11-22 12:00,0.010810942
2018-11-22 13:00,0.012208024
2018-11-22 14:00,0.01175856
2018-11-22 15:00,0.010016207
2018-11-22 16:00,0.017325885
2018-11-22 17:00,0.031979058
2018-11-22 18:00,0.042593069
2018-11-22 19:00,0.043482926
2018-11-22 20:00,0.042376063
2018-11-22 21:00,0.045354317
2018-11-22 22:00,0.046148531
2018-11-22 23:00,0.045025697
2018-11-23 00:00,0.043438997
2018-11-23 01:00,0.041348377
2018-11-23 02:00,0.039389393
2018-11-23 03:00,0.038829943
2018-11-23 04:00,0.042510747
2018-11-23 05:00,0.049751365
2018-11-23 06:00,0.059689545
2018-11-23 07:00,0.073358757
2018-11-23 08:00,0.078218782
2018-11-23 09:00,0.074684699
