techs,demand_electricity
nodes,Model_Land
2018-09-23 11:00,5.326694
2018-09-23 12:00,6.954003999999999
2018-09-23 13:00,6.022937
2018-09-23 14:00,6.273433
2018-09-23 15:00,6.364063
2018-09-23 16:00,5.9236569999999995
2018-09-23 17:00,4.772318
2018-09-23 18:00,6.080752
2018-09-23 19:00,7.181400999999999
2018-09-23 20:00,7.016895000000001
2018-09-23 21:00,6.951358
2018-09-23 22:00,7.577529
2018-09-23 23:00,6.62349
2018-09-24 00:00,5.787894
2018-09-24 01:00,5.629454
2018-09-24 02:00,6.018555
2018-09-24 03:00,5.508868
2018-09-24 04:00,5.49448
2018-09-24 05:00,5.886401
2018-09-24 06:00,6.298715
2018-09-24 07:00,7.120622
2018-09-24 08:00,6.993985
2018-09-24 09:00,6.8888300000000005
2018-09-24 10:00,5.98831
2018-09-24 11:00,6.166279
2018-09-24 12:00,6.564106
2018-09-24 13:00,6.802473
2018-09-24 14:00,7.234279
2018-09-24 15:00,6.8681719999999995
2018-09-24 16:00,6.133452999999999
2018-09-24 17:00,5.675331
2018-09-24 18:00,6.7054100000000005
2018-09-24 19:00,7.147034
2018-09-24 20:00,7.497345
2018-09-24 21:00,7.157897
2018-09-24 22:00,7.422479
2018-09-24 23:00,6.8084549999999995
2018-09-25 00:00,6.787023
2018-09-25 01:00,6.864910999999999
2018-09-25 02:00,6.8211319999999995
2018-09-25 03:00,6.14153
2018-09-25 04:00,5.310622
2018-09-25 05:00,5.3375330000000005
2018-09-25 06:00,5.390397
2018-09-25 07:00,6.712342
2018-09-25 08:00,7.12341
2018-09-25 09:00,6.199892999999999
2018-09-25 10:00,5.889915
2018-09-25 11:00,7.334053999999999
2018-09-25 12:00,8.594891
2018-09-25 13:00,8.237331000000001
2018-09-25 14:00,7.841613000000001
2018-09-25 15:00,7.369462
2018-09-25 16:00,6.607324
2018-09-25 17:00,6.468443
2018-09-25 18:00,6.377259
2018-09-25 19:00,6.3096380000000005
2018-09-25 20:00,7.38943
2018-09-25 21:00,7.489324000000001
2018-09-25 22:00,7.643365
2018-09-25 23:00,7.844985
2018-09-26 00:00,6.665315
2018-09-26 01:00,6.210131
2018-09-26 02:00,6.110435
2018-09-26 03:00,6.086915
2018-09-26 04:00,5.773065
2018-09-26 05:00,5.866199
2018-09-26 06:00,6.318257
2018-09-26 07:00,7.169995999999999
2018-09-26 08:00,7.595622
2018-09-26 09:00,7.189368
2018-09-26 10:00,6.385377
2018-09-26 11:00,6.746026
2018-09-26 12:00,7.4997739999999995
2018-09-26 13:00,7.4507710000000005
2018-09-26 14:00,7.334734
2018-09-26 15:00,7.011593
2018-09-26 16:00,6.430325
2018-09-26 17:00,6.373251
2018-09-26 18:00,6.995766
2018-09-26 19:00,7.641735000000001
2018-09-26 20:00,7.933246
2018-09-26 21:00,7.603562
2018-09-26 22:00,7.7382859999999996
2018-09-26 23:00,7.558353
2018-09-27 00:00,7.198512
2018-09-27 01:00,6.920862
2018-09-27 02:00,6.845686
2018-09-27 03:00,6.639395
2018-09-27 04:00,6.347892
2018-09-27 05:00,6.372143
2018-09-27 06:00,6.726638
2018-09-27 07:00,7.446981
2018-09-27 08:00,7.75741
2018-09-27 09:00,7.254867
2018-09-27 10:00,6.402647
2018-09-27 11:00,6.862177
2018-09-27 12:00,7.757283
2018-09-27 13:00,7.728877000000001
2018-09-27 14:00,7.633323
2018-09-27 15:00,7.263329
2018-09-27 16:00,6.724819
2018-09-27 17:00,6.622542999999999
2018-09-27 18:00,7.2627489999999995
2018-09-27 19:00,7.838082999999999
2018-09-27 20:00,7.983318
2018-09-27 21:00,7.623141
2018-09-27 22:00,7.603451
2018-09-27 23:00,7.326231
2018-09-28 00:00,6.937907
2018-09-28 01:00,6.710475
2018-09-28 02:00,6.668871
2018-09-28 03:00,6.4922189999999995
2018-09-28 04:00,6.200863
2018-09-28 05:00,6.246382
2018-09-28 06:00,6.6701310000000005
2018-09-28 07:00,7.28123
2018-09-28 08:00,7.6270549999999995
2018-09-28 09:00,7.180617
2018-09-28 10:00,6.438254
2018-09-28 11:00,6.912330000000001
2018-09-28 12:00,7.713845
2018-09-28 13:00,7.642495
2018-09-28 14:00,7.415386000000001
2018-09-28 15:00,7.037105
2018-09-28 16:00,6.4813
2018-09-28 17:00,6.24888
2018-09-28 18:00,6.5507610000000005
2018-09-28 19:00,7.3814839999999995
2018-09-28 20:00,7.7012030000000005
2018-09-28 21:00,7.236556
2018-09-28 22:00,7.123302
2018-09-28 23:00,6.652231
2018-09-29 00:00,6.302681
2018-09-29 01:00,6.051283
2018-09-29 02:00,6.020926
2018-09-29 03:00,5.777068
2018-09-29 04:00,5.423952
2018-09-29 05:00,5.128909
2018-09-29 06:00,5.084906999999999
2018-09-29 07:00,5.331421000000001
2018-09-29 08:00,5.4672410000000005
2018-09-29 09:00,5.35419
2018-09-29 10:00,4.960292
2018-09-29 11:00,5.299817
2018-09-29 12:00,6.300474
2018-09-29 13:00,6.222501
2018-09-29 14:00,6.085826
2018-09-29 15:00,5.898232
2018-09-29 16:00,5.483904000000001
2018-09-29 17:00,5.544683
2018-09-29 18:00,6.149039999999999
2018-09-29 19:00,6.710255
2018-09-29 20:00,6.844599
2018-09-29 21:00,6.600827
2018-09-29 22:00,6.865065
2018-09-29 23:00,6.629261
2018-09-30 00:00,6.291176
2018-09-30 01:00,6.242911
2018-09-30 02:00,6.200833
2018-09-30 03:00,6.060936
2018-09-30 04:00,5.712324000000001
2018-09-30 05:00,5.484028
2018-09-30 06:00,5.323025
2018-09-30 07:00,5.4866079999999995
2018-09-30 08:00,5.750364
2018-09-30 09:00,5.395009
2018-09-30 10:00,4.683657
2018-09-30 11:00,5.276002999999999
2018-09-30 12:00,6.21716
2018-09-30 13:00,6.089522
2018-09-30 14:00,5.842953
2018-09-30 15:00,5.589618
2018-09-30 16:00,5.079906
2018-09-30 17:00,5.154072
2018-09-30 18:00,5.682306
2018-09-30 19:00,6.308949
2018-09-30 20:00,6.521431000000001
2018-09-30 21:00,6.365531
2018-09-30 22:00,6.630281
2018-09-30 23:00,6.258474
2018-10-01 00:00,5.933716
2018-10-01 01:00,5.837442
2018-10-01 02:00,5.7505109999999995
2018-10-01 03:00,5.56533
2018-10-01 04:00,5.295164
2018-10-01 05:00,5.741181
2018-10-01 06:00,6.169214
2018-10-01 07:00,6.958757
2018-10-01 08:00,7.272238000000001
2018-10-01 09:00,6.986732
2018-10-01 10:00,6.063861
2018-10-01 11:00,6.408092
2018-10-01 12:00,7.276462
2018-10-01 13:00,7.169558
2018-10-01 14:00,6.910978
2018-10-01 15:00,6.477883
2018-10-01 16:00,5.638509
2018-10-01 17:00,5.74852
2018-10-01 18:00,6.241015
2018-10-01 19:00,6.833678
2018-10-01 20:00,7.110076
2018-10-01 21:00,7.094127
2018-10-01 22:00,7.2927599999999995
2018-10-01 23:00,7.079197
2018-10-02 00:00,6.660762
2018-10-02 01:00,6.507688
2018-10-02 02:00,6.258602000000001
2018-10-02 03:00,5.96005
2018-10-02 04:00,5.461791
2018-10-02 05:00,5.399303000000001
2018-10-02 06:00,5.643525
2018-10-02 07:00,6.402112
2018-10-02 08:00,6.754363000000001
2018-10-02 09:00,6.421619
2018-10-02 10:00,5.750540999999999
2018-10-02 11:00,6.3480289999999995
2018-10-02 12:00,7.270299
2018-10-02 13:00,7.200615
2018-10-02 14:00,7.022355
2018-10-02 15:00,6.585808
2018-10-02 16:00,5.864597
2018-10-02 17:00,5.60321
2018-10-02 18:00,6.160637
2018-10-02 19:00,7.036802
2018-10-02 20:00,7.152201000000001
2018-10-02 21:00,7.047934
2018-10-02 22:00,7.058473
2018-10-02 23:00,7.087585000000001
2018-10-03 00:00,6.6759640000000005
2018-10-03 01:00,6.485062
2018-10-03 02:00,6.332733999999999
2018-10-03 03:00,6.139321
2018-10-03 04:00,5.690858
2018-10-03 05:00,5.491312
2018-10-03 06:00,5.980934
2018-10-03 07:00,6.924881
2018-10-03 08:00,7.525487
2018-10-03 09:00,7.275339
2018-10-03 10:00,6.485691
2018-10-03 11:00,6.844352
2018-10-03 12:00,7.753516
2018-10-03 13:00,7.659779
2018-10-03 14:00,7.449479999999999
2018-10-03 15:00,7.059035
2018-10-03 16:00,6.408504
2018-10-03 17:00,6.358152
2018-10-03 18:00,6.9131540000000005
2018-10-03 19:00,7.633127
2018-10-03 20:00,7.813858999999999
2018-10-03 21:00,7.544837
2018-10-03 22:00,7.671821
2018-10-03 23:00,7.421723
2018-10-04 00:00,6.983790999999999
2018-10-04 01:00,6.760026
2018-10-04 02:00,6.681661
2018-10-04 03:00,6.497151
2018-10-04 04:00,6.13323
2018-10-04 05:00,6.093948
2018-10-04 06:00,6.509074
2018-10-04 07:00,7.393659
2018-10-04 08:00,7.771491
2018-10-04 09:00,7.304077
2018-10-04 10:00,6.439721
2018-10-04 11:00,6.835148
2018-10-04 12:00,7.71058
2018-10-04 13:00,7.625991
2018-10-04 14:00,7.4691790000000005
2018-10-04 15:00,7.167118
2018-10-04 16:00,6.533489
2018-10-04 17:00,6.491549999999999
2018-10-04 18:00,7.045517
2018-10-04 19:00,7.830785999999999
2018-10-04 20:00,7.964202
2018-10-04 21:00,7.977268
2018-10-04 22:00,8.106549
2018-10-04 23:00,7.8671120000000005
2018-10-05 00:00,7.8250969999999995
2018-10-05 01:00,7.794761
2018-10-05 02:00,7.737233
2018-10-05 03:00,7.553111
2018-10-05 04:00,7.183517
2018-10-05 05:00,6.9171320000000005
2018-10-05 06:00,6.945239
2018-10-05 07:00,7.1015369999999995
2018-10-05 08:00,7.241566
2018-10-05 09:00,6.7188550000000005
2018-10-05 10:00,6.174782
2018-10-05 11:00,6.929971
2018-10-05 12:00,7.758584
2018-10-05 13:00,7.7046730000000005
2018-10-05 14:00,7.523466
2018-10-05 15:00,7.188636
2018-10-05 16:00,6.582463000000001
2018-10-05 17:00,6.495021
2018-10-05 18:00,7.107146
2018-10-05 19:00,7.755405
2018-10-05 20:00,7.888987
2018-10-05 21:00,7.597291
2018-10-05 22:00,7.47945
2018-10-05 23:00,7.298341
2018-10-06 00:00,6.904069
2018-10-06 01:00,6.745869
2018-10-06 02:00,6.656199
2018-10-06 03:00,6.3955280000000005
2018-10-06 04:00,6.059048
2018-10-06 05:00,5.979102
2018-10-06 06:00,6.050642
2018-10-06 07:00,6.308631999999999
2018-10-06 08:00,6.54209
2018-10-06 09:00,6.249803
2018-10-06 10:00,5.625636
2018-10-06 11:00,6.0732859999999995
2018-10-06 12:00,7.035539
2018-10-06 13:00,7.005033
2018-10-06 14:00,6.752007
2018-10-06 15:00,6.348304
2018-10-06 16:00,5.849005
2018-10-06 17:00,5.916833
2018-10-06 18:00,6.545442
2018-10-06 19:00,7.308885999999999
2018-10-06 20:00,7.496544
2018-10-06 21:00,7.251316
2018-10-06 22:00,7.4386920000000005
2018-10-06 23:00,7.197858
2018-10-07 00:00,6.8987739999999995
2018-10-07 01:00,6.430547
2018-10-07 02:00,6.085932
2018-10-07 03:00,6.082089
2018-10-07 04:00,6.049175
2018-10-07 05:00,5.927103000000001
2018-10-07 06:00,5.795743
2018-10-07 07:00,5.931811000000001
2018-10-07 08:00,6.199892999999999
2018-10-07 09:00,5.993684
2018-10-07 10:00,5.5373920000000005
2018-10-07 11:00,5.999648
2018-10-07 12:00,7.099819999999999
2018-10-07 13:00,7.002503
2018-10-07 14:00,6.7999030000000005
2018-10-07 15:00,6.484157
2018-10-07 16:00,5.9958290000000005
2018-10-07 17:00,5.839887999999999
2018-10-07 18:00,6.307922
2018-10-07 19:00,7.0431740000000005
2018-10-07 20:00,7.226192999999999
2018-10-07 21:00,7.0842149999999995
2018-10-07 22:00,7.225601
2018-10-07 23:00,7.00152
2018-10-08 00:00,6.724888
2018-10-08 01:00,6.550869
2018-10-08 02:00,6.442531
2018-10-08 03:00,6.296966
2018-10-08 04:00,6.118239999999999
2018-10-08 05:00,6.459593
2018-10-08 06:00,6.887725
2018-10-08 07:00,7.728193
2018-10-08 08:00,8.082736
2018-10-08 09:00,7.504816
2018-10-08 10:00,6.666703
2018-10-08 11:00,6.945452
2018-10-08 12:00,7.920989
2018-10-08 13:00,7.829498000000001
2018-10-08 14:00,7.705711
2018-10-08 15:00,7.435178
2018-10-08 16:00,6.912159
2018-10-08 17:00,6.833635999999999
2018-10-08 18:00,7.385292
2018-10-08 19:00,8.170592000000001
2018-10-08 20:00,8.220846
2018-10-08 21:00,7.8851830000000005
2018-10-08 22:00,7.853436
2018-10-08 23:00,7.5980680000000005
2018-10-09 00:00,7.191823
2018-10-09 01:00,6.959334
2018-10-09 02:00,6.851426
2018-10-09 03:00,6.710413999999999
2018-10-09 04:00,6.454957
2018-10-09 05:00,6.543546
2018-10-09 06:00,6.9521310000000005
2018-10-09 07:00,7.754753
2018-10-09 08:00,8.123421
2018-10-09 09:00,7.684406
2018-10-09 10:00,6.767266
2018-10-09 11:00,7.1718329999999995
2018-10-09 12:00,8.139583
2018-10-09 13:00,8.097345
2018-10-09 14:00,7.9708000000000006
2018-10-09 15:00,7.660322
2018-10-09 16:00,6.964164
2018-10-09 17:00,6.911441
2018-10-09 18:00,7.591644
2018-10-09 19:00,8.250608
2018-10-09 20:00,8.09933
2018-10-09 21:00,7.8019300000000005
2018-10-09 22:00,7.732613
2018-10-09 23:00,7.4575759999999995
2018-10-10 00:00,7.117547999999999
2018-10-10 01:00,6.806642
2018-10-10 02:00,6.658525
2018-10-10 03:00,6.533289
2018-10-10 04:00,6.369107
2018-10-10 05:00,6.337118
2018-10-10 06:00,6.691474
2018-10-10 07:00,7.381515
2018-10-10 08:00,7.618949
2018-10-10 09:00,7.265912999999999
2018-10-10 10:00,6.635687000000001
2018-10-10 11:00,7.0563270000000005
2018-10-10 12:00,7.927752
2018-10-10 13:00,7.855644
2018-10-10 14:00,7.737562
2018-10-10 15:00,7.528931
2018-10-10 16:00,6.907836
2018-10-10 17:00,6.930826000000001
2018-10-10 18:00,7.394679
2018-10-10 19:00,7.9761239999999995
2018-10-10 20:00,7.922256000000001
2018-10-10 21:00,7.518046
2018-10-10 22:00,7.555659
2018-10-10 23:00,7.39086
2018-10-11 00:00,7.143274
2018-10-11 01:00,6.884899
2018-10-11 02:00,6.771729
2018-10-11 03:00,6.772866
2018-10-11 04:00,6.582815
2018-10-11 05:00,6.719803
2018-10-11 06:00,7.203753
2018-10-11 07:00,7.9026559999999995
2018-10-11 08:00,8.23371
2018-10-11 09:00,7.991148
2018-10-11 10:00,7.253879
2018-10-11 11:00,7.612718
2018-10-11 12:00,8.192437
2018-10-11 13:00,8.247408
2018-10-11 14:00,8.177464
2018-10-11 15:00,7.583921
2018-10-11 16:00,6.91483
2018-10-11 17:00,6.7832609999999995
2018-10-11 18:00,7.440276
2018-10-11 19:00,8.0658
2018-10-11 20:00,8.05804
2018-10-11 21:00,7.646837
2018-10-11 22:00,7.585848
2018-10-11 23:00,7.208648
2018-10-12 00:00,6.699166
2018-10-12 01:00,6.574856
2018-10-12 02:00,6.80127
2018-10-12 03:00,6.658581
2018-10-12 04:00,6.561622
2018-10-12 05:00,6.608912
2018-10-12 06:00,6.973263
2018-10-12 07:00,7.5459439999999995
2018-10-12 08:00,7.871698
2018-10-12 09:00,7.735787
2018-10-12 10:00,7.167181
2018-10-12 11:00,7.44639
2018-10-12 12:00,8.355809
2018-10-12 13:00,8.225052
2018-10-12 14:00,8.134288999999999
2018-10-12 15:00,7.808579000000001
2018-10-12 16:00,7.1265149999999995
2018-10-12 17:00,7.1803170000000005
2018-10-12 18:00,7.677942
2018-10-12 19:00,8.113525
2018-10-12 20:00,8.08446
2018-10-12 21:00,7.545172
2018-10-12 22:00,7.5183919999999995
2018-10-12 23:00,7.347201999999999
2018-10-13 00:00,6.945707
2018-10-13 01:00,6.664601
2018-10-13 02:00,6.586276000000001
2018-10-13 03:00,6.513683
2018-10-13 04:00,6.327120000000001
2018-10-13 05:00,6.40796
2018-10-13 06:00,6.451124
2018-10-13 07:00,6.803077
2018-10-13 08:00,7.01171
2018-10-13 09:00,6.593542
2018-10-13 10:00,5.990149000000001
2018-10-13 11:00,6.404764999999999
2018-10-13 12:00,7.279872
2018-10-13 13:00,7.149248
2018-10-13 14:00,6.864671
2018-10-13 15:00,6.652725
2018-10-13 16:00,6.299377
2018-10-13 17:00,6.445065
2018-10-13 18:00,6.873278
2018-10-13 19:00,7.356452
2018-10-13 20:00,7.207253000000001
2018-10-13 21:00,7.027869
2018-10-13 22:00,7.261892
2018-10-13 23:00,7.040342
2018-10-14 00:00,6.816949999999999
2018-10-14 01:00,6.526324
2018-10-14 02:00,6.299219
2018-10-14 03:00,6.1537880000000005
2018-10-14 04:00,6.057175
2018-10-14 05:00,5.944062
2018-10-14 06:00,5.865915
2018-10-14 07:00,5.984933
2018-10-14 08:00,6.2158750000000005
2018-10-14 09:00,5.768953000000001
2018-10-14 10:00,5.251748
2018-10-14 11:00,5.722143
2018-10-14 12:00,6.561475
2018-10-14 13:00,6.255698
2018-10-14 14:00,6.074894
2018-10-14 15:00,5.878492
2018-10-14 16:00,5.540466
2018-10-14 17:00,5.627916
2018-10-14 18:00,6.329165000000001
2018-10-14 19:00,7.054627
2018-10-14 20:00,7.074392
2018-10-14 21:00,6.723917
2018-10-14 22:00,6.882834
2018-10-14 23:00,6.704725
2018-10-15 00:00,6.327286
2018-10-15 01:00,6.102606
2018-10-15 02:00,6.1360920000000005
2018-10-15 03:00,6.134558
2018-10-15 04:00,5.982984999999999
2018-10-15 05:00,6.369823
2018-10-15 06:00,6.757147
2018-10-15 07:00,7.797257
2018-10-15 08:00,8.297686
2018-10-15 09:00,7.738573000000001
2018-10-15 10:00,6.9459930000000005
2018-10-15 11:00,7.537405
2018-10-15 12:00,8.518740000000001
2018-10-15 13:00,8.421047
2018-10-15 14:00,8.24132
2018-10-15 15:00,7.920864999999999
2018-10-15 16:00,7.4435910000000005
2018-10-15 17:00,7.476936
2018-10-15 18:00,8.02013
2018-10-15 19:00,8.593942
2018-10-15 20:00,8.530276
2018-10-15 21:00,8.25731
2018-10-15 22:00,8.105885
2018-10-15 23:00,7.7451550000000005
2018-10-16 00:00,7.339646
2018-10-16 01:00,7.159625
2018-10-16 02:00,7.066577
2018-10-16 03:00,6.945202
2018-10-16 04:00,6.736768
2018-10-16 05:00,6.873786
2018-10-16 06:00,7.327504
2018-10-16 07:00,8.133747
2018-10-16 08:00,8.500986000000001
2018-10-16 09:00,8.009624
2018-10-16 10:00,6.986008999999999
2018-10-16 11:00,7.373959
2018-10-16 12:00,8.457675
2018-10-16 13:00,8.419039999999999
2018-10-16 14:00,8.420824
2018-10-16 15:00,8.172896000000001
2018-10-16 16:00,7.581619000000001
2018-10-16 17:00,7.416286
2018-10-16 18:00,7.944632
2018-10-16 19:00,8.603927
2018-10-16 20:00,8.534666999999999
2018-10-16 21:00,8.180553
2018-10-16 22:00,8.086715
2018-10-16 23:00,7.704553000000001
2018-10-17 00:00,7.274019
2018-10-17 01:00,7.019998
2018-10-17 02:00,6.944525
2018-10-17 03:00,6.890355
2018-10-17 04:00,6.725563999999999
2018-10-17 05:00,6.783968
2018-10-17 06:00,7.288893
2018-10-17 07:00,8.110431
2018-10-17 08:00,8.597221000000001
2018-10-17 09:00,8.012829
2018-10-17 10:00,7.099658
2018-10-17 11:00,7.451403
2018-10-17 12:00,8.348526
2018-10-17 13:00,8.257811
2018-10-17 14:00,8.170173
2018-10-17 15:00,7.880128
2018-10-17 16:00,7.323825
2018-10-17 17:00,7.252471
2018-10-17 18:00,7.832350999999999
2018-10-17 19:00,8.53041
2018-10-17 20:00,8.297939000000001
2018-10-17 21:00,7.846721
2018-10-17 22:00,7.7001550000000005
2018-10-17 23:00,7.417471
2018-10-18 00:00,6.999763
2018-10-18 01:00,6.771293
2018-10-18 02:00,6.577591
2018-10-18 03:00,6.546492
2018-10-18 04:00,6.43475
2018-10-18 05:00,6.454085
2018-10-18 06:00,6.787511
2018-10-18 07:00,7.438095
2018-10-18 08:00,8.0014
2018-10-18 09:00,7.767599
2018-10-18 10:00,7.149208
2018-10-18 11:00,7.643104
2018-10-18 12:00,8.447212
2018-10-18 13:00,8.25499
2018-10-18 14:00,8.073027999999999
2018-10-18 15:00,7.863452
2018-10-18 16:00,7.29477
2018-10-18 17:00,7.083115
2018-10-18 18:00,7.609512
2018-10-18 19:00,9.327108
2018-10-18 20:00,9.153115
2018-10-18 21:00,8.822289000000001
2018-10-18 22:00,7.491594
2018-10-18 23:00,7.093894
2018-10-19 00:00,6.740648
2018-10-19 01:00,6.6772100000000005
2018-10-19 02:00,6.573769
2018-10-19 03:00,6.380724
2018-10-19 04:00,6.242727
2018-10-19 05:00,6.4178370000000005
2018-10-19 06:00,6.730614
2018-10-19 07:00,7.420082
2018-10-19 08:00,7.968329
2018-10-19 09:00,7.6887550000000005
2018-10-19 10:00,6.825035
2018-10-19 11:00,7.1867779999999994
2018-10-19 12:00,8.12504
2018-10-19 13:00,8.001049
2018-10-19 14:00,7.871819
2018-10-19 15:00,7.587026
2018-10-19 16:00,6.908055
2018-10-19 17:00,6.898091
2018-10-19 18:00,7.441088000000001
2018-10-19 19:00,8.120038
2018-10-19 20:00,7.983728000000001
2018-10-19 21:00,7.581499
2018-10-19 22:00,7.747511
2018-10-19 23:00,7.4805909999999995
2018-10-20 00:00,7.013386
2018-10-20 01:00,6.702472
2018-10-20 02:00,6.4252720000000005
2018-10-20 03:00,6.275277999999999
2018-10-20 04:00,5.802681
2018-10-20 05:00,5.469722
2018-10-20 06:00,5.443099
2018-10-20 07:00,5.877257
2018-10-20 08:00,6.238983
2018-10-20 09:00,5.968083
2018-10-20 10:00,5.376211
2018-10-20 11:00,5.814265
2018-10-20 12:00,6.87705
2018-10-20 13:00,6.792846
2018-10-20 14:00,6.674361
2018-10-20 15:00,6.462575
2018-10-20 16:00,6.0538609999999995
2018-10-20 17:00,5.993176
2018-10-20 18:00,6.357299
2018-10-20 19:00,7.073711
2018-10-20 20:00,7.057952
2018-10-20 21:00,6.93961
2018-10-20 22:00,7.166076
2018-10-20 23:00,6.879219
2018-10-21 00:00,6.508216
2018-10-21 01:00,6.261221
2018-10-21 02:00,6.05338
2018-10-21 03:00,5.905948
2018-10-21 04:00,5.597593
2018-10-21 05:00,7.144312
2018-10-21 06:00,7.198284
2018-10-21 07:00,5.482044
2018-10-21 08:00,5.687727
2018-10-21 09:00,5.31399
2018-10-21 10:00,4.693324
2018-10-21 11:00,5.1789380000000005
2018-10-21 12:00,6.31229
2018-10-21 13:00,6.150096
2018-10-21 14:00,5.894985999999999
2018-10-21 15:00,5.609254999999999
2018-10-21 16:00,5.197038999999999
2018-10-21 17:00,5.279173
2018-10-21 18:00,5.895664
2018-10-21 19:00,6.679341
2018-10-21 20:00,6.79965
2018-10-21 21:00,6.742022
2018-10-21 22:00,7.008063999999999
2018-10-21 23:00,6.6649709999999995
2018-10-22 00:00,6.229903
2018-10-22 01:00,6.168437
2018-10-22 02:00,5.999985000000001
2018-10-22 03:00,5.765231
2018-10-22 04:00,5.394581
2018-10-22 05:00,5.526032
2018-10-22 06:00,6.007941
2018-10-22 07:00,6.8991039999999995
2018-10-22 08:00,7.359471999999999
2018-10-22 09:00,6.877076000000001
2018-10-22 10:00,6.227049999999999
2018-10-22 11:00,6.715498999999999
2018-10-22 12:00,7.708927
2018-10-22 13:00,9.68345
2018-10-22 14:00,9.513918
2018-10-22 15:00,6.870483
2018-10-22 16:00,6.235654
2018-10-22 17:00,6.020859
2018-10-22 18:00,6.612507999999999
2018-10-22 19:00,7.523121
2018-10-22 20:00,7.4852110000000005
2018-10-22 21:00,7.154452
2018-10-22 22:00,7.292003
2018-10-22 23:00,7.106536
2018-10-23 00:00,6.7137519999999995
2018-10-23 01:00,6.479294
2018-10-23 02:00,6.363954
2018-10-23 03:00,6.094179
2018-10-23 04:00,5.715511
2018-10-23 05:00,5.692946
2018-10-23 06:00,5.881512
2018-10-23 07:00,6.25259
2018-10-23 08:00,6.727722
2018-10-23 09:00,6.307704
2018-10-23 10:00,5.5485500000000005
2018-10-23 11:00,6.057473
2018-10-23 12:00,6.997049
2018-10-23 13:00,7.065354
2018-10-23 14:00,6.838173
2018-10-23 15:00,6.338220000000001
2018-10-23 16:00,5.5594470000000005
2018-10-23 17:00,5.237402
2018-10-23 18:00,6.101035
2018-10-23 19:00,6.766966999999999
2018-10-23 20:00,6.786013
2018-10-23 21:00,6.727688
2018-10-23 22:00,6.920893
2018-10-23 23:00,6.864155
2018-10-24 00:00,6.472999
2018-10-24 01:00,6.24231
2018-10-24 02:00,5.985963000000001
2018-10-24 03:00,5.785038
2018-10-24 04:00,5.334875
2018-10-24 05:00,5.312916
2018-10-24 06:00,5.700971
2018-10-24 07:00,6.449924
2018-10-24 08:00,7.169265
2018-10-24 09:00,6.763984
2018-10-24 10:00,6.125445
2018-10-24 11:00,6.614568
2018-10-24 12:00,7.5327079999999995
2018-10-24 13:00,7.613488
2018-10-24 14:00,7.399221
2018-10-24 15:00,7.074904
2018-10-24 16:00,6.354681
2018-10-24 17:00,6.195298
2018-10-24 18:00,6.916715
2018-10-24 19:00,7.494421
2018-10-24 20:00,7.591702
2018-10-24 21:00,7.434568
2018-10-24 22:00,7.456573000000001
2018-10-24 23:00,7.159137
2018-10-25 00:00,6.798763999999999
2018-10-25 01:00,6.54834
2018-10-25 02:00,6.353191
2018-10-25 03:00,6.198043999999999
2018-10-25 04:00,5.832197
2018-10-25 05:00,5.742842
2018-10-25 06:00,6.151452
2018-10-25 07:00,6.7976149999999995
2018-10-25 08:00,7.458677000000001
2018-10-25 09:00,7.1088640000000005
2018-10-25 10:00,6.357337
2018-10-25 11:00,6.83471
2018-10-25 12:00,7.784778
2018-10-25 13:00,7.7714929999999995
2018-10-25 14:00,9.376552
2018-10-25 15:00,9.163948
2018-10-25 16:00,6.370194
2018-10-25 17:00,6.2157990000000005
2018-10-25 18:00,8.710445
2018-10-25 19:00,8.685745
2018-10-25 20:00,7.820961
2018-10-25 21:00,7.634823
2018-10-25 22:00,7.6523959999999995
2018-10-25 23:00,7.283958999999999
2018-10-26 00:00,6.8037339999999995
2018-10-26 01:00,6.5696460000000005
2018-10-26 02:00,6.438112
2018-10-26 03:00,6.148866
2018-10-26 04:00,5.739592
2018-10-26 05:00,8.982508
2018-10-26 06:00,9.403015
2018-10-26 07:00,9.571651000000001
2018-10-26 08:00,7.346970000000001
2018-10-26 09:00,6.861819
2018-10-26 10:00,6.13291
2018-10-26 11:00,6.600762
2018-10-26 12:00,7.563637
2018-10-26 13:00,7.364949
2018-10-26 14:00,7.190425
2018-10-26 15:00,6.709134000000001
2018-10-26 16:00,5.858028
2018-10-26 17:00,8.406284999999999
2018-10-26 18:00,8.338025
2018-10-26 19:00,7.084524
2018-10-26 20:00,7.068817
2018-10-26 21:00,6.868774999999999
2018-10-26 22:00,7.0866810000000005
2018-10-26 23:00,6.783664
2018-10-27 00:00,6.412994
2018-10-27 01:00,6.057822
2018-10-27 02:00,5.837842
2018-10-27 03:00,5.529027
2018-10-27 04:00,5.0886320000000005
2018-10-27 05:00,4.767054
2018-10-27 06:00,4.734572
2018-10-27 07:00,4.923031
2018-10-27 08:00,5.377389
2018-10-27 09:00,5.270264
2018-10-27 10:00,4.783137
2018-10-27 11:00,5.29884
2018-10-27 12:00,6.315697999999999
2018-10-27 13:00,6.209492
2018-10-27 14:00,6.056956
2018-10-27 15:00,5.758937
2018-10-27 16:00,5.178175
2018-10-27 17:00,5.0732349999999995
2018-10-27 18:00,5.630303
2018-10-27 19:00,6.211882
2018-10-27 20:00,6.23135
2018-10-27 21:00,6.244516
2018-10-27 22:00,6.533818999999999
2018-10-27 23:00,6.344463
2018-10-28 00:00,6.007906
