techs,pv
2018-09-29 20:00,0.0
2018-09-29 21:00,0.0
2018-09-29 22:00,0.0
2018-09-29 23:00,0.0
2018-09-30 00:00,0.0
2018-09-30 01:00,0.0
2018-09-30 02:00,0.0
2018-09-30 03:00,0.0
2018-09-30 04:00,0.0
2018-09-30 05:00,0.013138837
2018-09-30 06:00,0.169029181
2018-09-30 07:00,0.369680202
2018-09-30 08:00,0.535079424
2018-09-30 09:00,0.642752726
2018-09-30 10:00,0.69568296
2018-09-30 11:00,0.700249964
2018-09-30 12:00,0.657684027
2018-09-30 13:00,0.56706315
2018-09-30 14:00,0.427309447
2018-09-30 15:00,0.240933152
2018-09-30 16:00,0.049255361
2018-09-30 17:00,0.0
2018-09-30 18:00,0.0
2018-09-30 19:00,0.0
2018-09-30 20:00,0.0
2018-09-30 21:00,0.0
2018-09-30 22:00,0.0
2018-09-30 23:00,0.0
2018-10-01 00:00,0.0
2018-10-01 01:00,0.0
2018-10-01 02:00,0.0
2018-10-01 03:00,0.0
2018-10-01 04:00,0.0
2018-10-01 05:00,0.010435174
2018-10-01 06:00,0.119244143
2018-10-01 07:00,0.268012507
2018-10-01 08:00,0.396232843
2018-10-01 09:00,0.469501278
2018-10-01 10:00,0.493712726
2018-10-01 11:00,0.469424854
2018-10-01 12:00,0.42300935
2018-10-01 13:00,0.348832918
2018-10-01 14:00,0.24789048
2018-10-01 15:00,0.127954602
2018-10-01 16:00,0.018415966
2018-10-01 17:00,0.0
2018-10-01 18:00,0.0
2018-10-01 19:00,0.0
2018-10-01 20:00,0.0
2018-10-01 21:00,0.0
2018-10-01 22:00,0.0
2018-10-01 23:00,0.0
2018-10-02 00:00,0.0
2018-10-02 01:00,0.0
2018-10-02 02:00,0.0
2018-10-02 03:00,0.0
2018-10-02 04:00,0.0
2018-10-02 05:00,0.001806942
2018-10-02 06:00,0.085272672
2018-10-02 07:00,0.225170106
2018-10-02 08:00,0.356263671
2018-10-02 09:00,0.46037657
2018-10-02 10:00,0.50832279
2018-10-02 11:00,0.499396087
2018-10-02 12:00,0.449274196
2018-10-02 13:00,0.357887385
2018-10-02 14:00,0.262402684
2018-10-02 15:00,0.151248148
2018-10-02 16:00,0.03502203
2018-10-02 17:00,0.0
2018-10-02 18:00,0.0
2018-10-02 19:00,0.0
2018-10-02 20:00,0.0
2018-10-02 21:00,0.0
2018-10-02 22:00,0.0
2018-10-02 23:00,0.0
2018-10-03 00:00,0.0
2018-10-03 01:00,0.0
2018-10-03 02:00,0.0
2018-10-03 03:00,0.0
2018-10-03 04:00,0.0
2018-10-03 05:00,0.002525185
2018-10-03 06:00,0.112349906
2018-10-03 07:00,0.278831214
2018-10-03 08:00,0.422047186
2018-10-03 09:00,0.517614068
2018-10-03 10:00,0.554952653
2018-10-03 11:00,0.551437239
2018-10-03 12:00,0.51317042
2018-10-03 13:00,0.440314166
2018-10-03 14:00,0.332745514
2018-10-03 15:00,0.189007512
2018-10-03 16:00,0.04004368
2018-10-03 17:00,0.0
2018-10-03 18:00,0.0
2018-10-03 19:00,0.0
2018-10-03 20:00,0.0
2018-10-03 21:00,0.0
2018-10-03 22:00,0.0
2018-10-03 23:00,0.0
2018-10-04 00:00,0.0
2018-10-04 01:00,0.0
2018-10-04 02:00,0.0
2018-10-04 03:00,0.0
2018-10-04 04:00,0.0
2018-10-04 05:00,0.004397245
2018-10-04 06:00,0.122710843
2018-10-04 07:00,0.298852843
2018-10-04 08:00,0.439842653
2018-10-04 09:00,0.526874783
2018-10-04 10:00,0.57008446
2018-10-04 11:00,0.571459453
2018-10-04 12:00,0.534606979
2018-10-04 13:00,0.454754784
2018-10-04 14:00,0.341651455
2018-10-04 15:00,0.188933943
2018-10-04 16:00,0.037619723
2018-10-04 17:00,0.0
2018-10-04 18:00,0.0
2018-10-04 19:00,0.0
2018-10-04 20:00,0.0
2018-10-04 21:00,0.0
2018-10-04 22:00,0.0
2018-10-04 23:00,0.0
2018-10-05 00:00,0.0
2018-10-05 01:00,0.0
2018-10-05 02:00,0.0
2018-10-05 03:00,0.0
2018-10-05 04:00,0.0
2018-10-05 05:00,0.001485168
2018-10-05 06:00,0.090071328
2018-10-05 07:00,0.233206573
2018-10-05 08:00,0.350194535
2018-10-05 09:00,0.427131522
2018-10-05 10:00,0.463000957
2018-10-05 11:00,0.457185193
2018-10-05 12:00,0.415452941
2018-10-05 13:00,0.34175704
2018-10-05 14:00,0.243907888
2018-10-05 15:00,0.12297526
2018-10-05 16:00,0.016714873
2018-10-05 17:00,0.0
2018-10-05 18:00,0.0
2018-10-05 19:00,0.0
2018-10-05 20:00,0.0
2018-10-05 21:00,0.0
2018-10-05 22:00,0.0
2018-10-05 23:00,0.0
2018-10-06 00:00,0.0
2018-10-06 01:00,0.0
2018-10-06 02:00,0.0
2018-10-06 03:00,0.0
2018-10-06 04:00,0.0
2018-10-06 05:00,0.002217151
2018-10-06 06:00,0.061899606
2018-10-06 07:00,0.169731944
2018-10-06 08:00,0.283105349
2018-10-06 09:00,0.362222705
2018-10-06 10:00,0.407795913
2018-10-06 11:00,0.411285084
2018-10-06 12:00,0.382654485
2018-10-06 13:00,0.317272083
2018-10-06 14:00,0.225636774
2018-10-06 15:00,0.112601832
2018-10-06 16:00,0.013661254
2018-10-06 17:00,0.0
2018-10-06 18:00,0.0
2018-10-06 19:00,0.0
2018-10-06 20:00,0.0
2018-10-06 21:00,0.0
2018-10-06 22:00,0.0
2018-10-06 23:00,0.0
2018-10-07 00:00,0.0
2018-10-07 01:00,0.0
2018-10-07 02:00,0.0
2018-10-07 03:00,0.0
2018-10-07 04:00,0.0
2018-10-07 05:00,0.003285423
2018-10-07 06:00,0.09221735
2018-10-07 07:00,0.245608075
2018-10-07 08:00,0.398920378
2018-10-07 09:00,0.508566997
2018-10-07 10:00,0.567207585
2018-10-07 11:00,0.572175386
2018-10-07 12:00,0.524468245
2018-10-07 13:00,0.434592606
2018-10-07 14:00,0.300875556
2018-10-07 15:00,0.150395253
2018-10-07 16:00,0.019741209
2018-10-07 17:00,0.0
2018-10-07 18:00,0.0
2018-10-07 19:00,0.0
2018-10-07 20:00,0.0
2018-10-07 21:00,0.0
2018-10-07 22:00,0.0
2018-10-07 23:00,0.0
2018-10-08 00:00,0.0
2018-10-08 01:00,0.0
2018-10-08 02:00,0.0
2018-10-08 03:00,0.0
2018-10-08 04:00,0.0
2018-10-08 05:00,0.004112657
2018-10-08 06:00,0.104428975
2018-10-08 07:00,0.2723032
2018-10-08 08:00,0.423898358
2018-10-08 09:00,0.526413884
2018-10-08 10:00,0.580690398
2018-10-08 11:00,0.591283915
2018-10-08 12:00,0.551706993
2018-10-08 13:00,0.465350287
2018-10-08 14:00,0.32697822
2018-10-08 15:00,0.155150466
2018-10-08 16:00,0.014649223
2018-10-08 17:00,0.0
2018-10-08 18:00,0.0
2018-10-08 19:00,0.0
2018-10-08 20:00,0.0
2018-10-08 21:00,0.0
2018-10-08 22:00,0.0
2018-10-08 23:00,0.0
2018-10-09 00:00,0.0
2018-10-09 01:00,0.0
2018-10-09 02:00,0.0
2018-10-09 03:00,0.0
2018-10-09 04:00,0.0
2018-10-09 05:00,0.003172765
2018-10-09 06:00,0.101916817
2018-10-09 07:00,0.272639936
2018-10-09 08:00,0.432388808
2018-10-09 09:00,0.541738076
2018-10-09 10:00,0.594419538
2018-10-09 11:00,0.593877129
2018-10-09 12:00,0.546248231
2018-10-09 13:00,0.453687769
2018-10-09 14:00,0.313455564
2018-10-09 15:00,0.149584904
2018-10-09 16:00,0.015103556
2018-10-09 17:00,0.0
2018-10-09 18:00,0.0
2018-10-09 19:00,0.0
2018-10-09 20:00,0.0
2018-10-09 21:00,0.0
2018-10-09 22:00,0.0
2018-10-09 23:00,0.0
2018-10-10 00:00,0.0
2018-10-10 01:00,0.0
2018-10-10 02:00,0.0
2018-10-10 03:00,0.0
2018-10-10 04:00,0.0
2018-10-10 05:00,0.001366213
2018-10-10 06:00,0.075213006
2018-10-10 07:00,0.222504974
2018-10-10 08:00,0.363838585
2018-10-10 09:00,0.456616235
2018-10-10 10:00,0.501614905
2018-10-10 11:00,0.49256112
2018-10-10 12:00,0.433131872
2018-10-10 13:00,0.335185541
2018-10-10 14:00,0.213205815
2018-10-10 15:00,0.091534693
2018-10-10 16:00,0.003788287
2018-10-10 17:00,0.0
2018-10-10 18:00,0.0
2018-10-10 19:00,0.0
2018-10-10 20:00,0.0
2018-10-10 21:00,0.0
2018-10-10 22:00,0.0
2018-10-10 23:00,0.0
2018-10-11 00:00,0.0
2018-10-11 01:00,0.0
2018-10-11 02:00,0.0
2018-10-11 03:00,0.0
2018-10-11 04:00,0.0
2018-10-11 05:00,0.0
2018-10-11 06:00,0.04936872
2018-10-11 07:00,0.141187481
2018-10-11 08:00,0.227562777
2018-10-11 09:00,0.289837105
2018-10-11 10:00,0.317121492
2018-10-11 11:00,0.304098945
2018-10-11 12:00,0.257147975
2018-10-11 13:00,0.193723476
2018-10-11 14:00,0.12226422
2018-10-11 15:00,0.052740521
2018-10-11 16:00,0.003480411
2018-10-11 17:00,0.0
2018-10-11 18:00,0.0
2018-10-11 19:00,0.0
2018-10-11 20:00,0.0
2018-10-11 21:00,0.0
2018-10-11 22:00,0.0
2018-10-11 23:00,0.0
2018-10-12 00:00,0.0
2018-10-12 01:00,0.0
2018-10-12 02:00,0.0
2018-10-12 03:00,0.0
2018-10-12 04:00,0.0
2018-10-12 05:00,0.0
2018-10-12 06:00,0.069785354
2018-10-12 07:00,0.235645941
2018-10-12 08:00,0.400853393
2018-10-12 09:00,0.504962934
2018-10-12 10:00,0.563545359
2018-10-12 11:00,0.577094794
2018-10-12 12:00,0.548130036
2018-10-12 13:00,0.47104304
2018-10-12 14:00,0.340989414
2018-10-12 15:00,0.168071453
2018-10-12 16:00,0.015165451
2018-10-12 17:00,0.0
2018-10-12 18:00,0.0
2018-10-12 19:00,0.0
2018-10-12 20:00,0.0
2018-10-12 21:00,0.0
2018-10-12 22:00,0.0
2018-10-12 23:00,0.0
2018-10-13 00:00,0.0
2018-10-13 01:00,0.0
2018-10-13 02:00,0.0
2018-10-13 03:00,0.0
2018-10-13 04:00,0.0
2018-10-13 05:00,0.001499464
2018-10-13 06:00,0.098803072
2018-10-13 07:00,0.282619657
2018-10-13 08:00,0.442789832
2018-10-13 09:00,0.554841949
2018-10-13 10:00,0.608778319
2018-10-13 11:00,0.615134113
2018-10-13 12:00,0.574719909
2018-10-13 13:00,0.485416804
2018-10-13 14:00,0.34829724
2018-10-13 15:00,0.173744399
2018-10-13 16:00,0.01420883
2018-10-13 17:00,0.0
2018-10-13 18:00,0.0
2018-10-13 19:00,0.0
2018-10-13 20:00,0.0
2018-10-13 21:00,0.0
2018-10-13 22:00,0.0
2018-10-13 23:00,0.0
2018-10-14 00:00,0.0
2018-10-14 01:00,0.0
2018-10-14 02:00,0.0
2018-10-14 03:00,0.0
2018-10-14 04:00,0.0
2018-10-14 05:00,0.0
2018-10-14 06:00,0.082147339
2018-10-14 07:00,0.255167476
2018-10-14 08:00,0.408763549
2018-10-14 09:00,0.501761946
2018-10-14 10:00,0.538603593
2018-10-14 11:00,0.530552846
2018-10-14 12:00,0.47543678
2018-10-14 13:00,0.384513036
2018-10-14 14:00,0.260858641
2018-10-14 15:00,0.117298245
2018-10-14 16:00,0.008578097
2018-10-14 17:00,0.0
2018-10-14 18:00,0.0
2018-10-14 19:00,0.0
2018-10-14 20:00,0.0
2018-10-14 21:00,0.0
2018-10-14 22:00,0.0
2018-10-14 23:00,0.0
2018-10-15 00:00,0.0
2018-10-15 01:00,0.0
2018-10-15 02:00,0.0
2018-10-15 03:00,0.0
2018-10-15 04:00,0.0
2018-10-15 05:00,0.0
2018-10-15 06:00,0.050145897
2018-10-15 07:00,0.177258686
2018-10-15 08:00,0.313158211
2018-10-15 09:00,0.414198399
2018-10-15 10:00,0.45473512
2018-10-15 11:00,0.451191122
2018-10-15 12:00,0.40797867
2018-10-15 13:00,0.326066969
2018-10-15 14:00,0.212509394
2018-10-15 15:00,0.080906129
2018-10-15 16:00,0.001877914
2018-10-15 17:00,0.0
2018-10-15 18:00,0.0
2018-10-15 19:00,0.0
2018-10-15 20:00,0.0
2018-10-15 21:00,0.0
2018-10-15 22:00,0.0
2018-10-15 23:00,0.0
2018-10-16 00:00,0.0
2018-10-16 01:00,0.0
2018-10-16 02:00,0.0
2018-10-16 03:00,0.0
2018-10-16 04:00,0.0
2018-10-16 05:00,0.0
2018-10-16 06:00,0.033209083
2018-10-16 07:00,0.113885898
2018-10-16 08:00,0.20476206
2018-10-16 09:00,0.273269277
2018-10-16 10:00,0.316067792
2018-10-16 11:00,0.322336358
2018-10-16 12:00,0.293880044
2018-10-16 13:00,0.238137068
2018-10-16 14:00,0.158849509
2018-10-16 15:00,0.06801817
2018-10-16 16:00,0.002830775
2018-10-16 17:00,0.0
2018-10-16 18:00,0.0
2018-10-16 19:00,0.0
2018-10-16 20:00,0.0
2018-10-16 21:00,0.0
2018-10-16 22:00,0.0
2018-10-16 23:00,0.0
2018-10-17 00:00,0.0
2018-10-17 01:00,0.0
2018-10-17 02:00,0.0
2018-10-17 03:00,0.0
2018-10-17 04:00,0.0
2018-10-17 05:00,0.0
2018-10-17 06:00,0.041552731
2018-10-17 07:00,0.149849778
2018-10-17 08:00,0.265842858
2018-10-17 09:00,0.340209687
2018-10-17 10:00,0.375235907
2018-10-17 11:00,0.374598759
2018-10-17 12:00,0.336168747
2018-10-17 13:00,0.264336893
2018-10-17 14:00,0.165073508
2018-10-17 15:00,0.061744761
2018-10-17 16:00,0.0
2018-10-17 17:00,0.0
2018-10-17 18:00,0.0
2018-10-17 19:00,0.0
2018-10-17 20:00,0.0
2018-10-17 21:00,0.0
2018-10-17 22:00,0.0
2018-10-17 23:00,0.0
2018-10-18 00:00,0.0
2018-10-18 01:00,0.0
2018-10-18 02:00,0.0
2018-10-18 03:00,0.0
2018-10-18 04:00,0.0
2018-10-18 05:00,0.0
2018-10-18 06:00,0.056195556
2018-10-18 07:00,0.200956765
2018-10-18 08:00,0.355106998
2018-10-18 09:00,0.464286849
2018-10-18 10:00,0.52523988
2018-10-18 11:00,0.536225862
2018-10-18 12:00,0.498256151
2018-10-18 13:00,0.410227782
2018-10-18 14:00,0.272971087
2018-10-18 15:00,0.115454608
2018-10-18 16:00,0.003797175
2018-10-18 17:00,0.0
2018-10-18 18:00,0.0
2018-10-18 19:00,0.0
2018-10-18 20:00,0.0
2018-10-18 21:00,0.0
2018-10-18 22:00,0.0
2018-10-18 23:00,0.0
2018-10-19 00:00,0.0
2018-10-19 01:00,0.0
2018-10-19 02:00,0.0
2018-10-19 03:00,0.0
2018-10-19 04:00,0.0
2018-10-19 05:00,0.0
2018-10-19 06:00,0.068719826
2018-10-19 07:00,0.253713509
2018-10-19 08:00,0.436620781
2018-10-19 09:00,0.5704275
2018-10-19 10:00,0.631756362
2018-10-19 11:00,0.639090093
2018-10-19 12:00,0.595214525
2018-10-19 13:00,0.496381765
2018-10-19 14:00,0.348834068
2018-10-19 15:00,0.159454256
2018-10-19 16:00,0.005117512
2018-10-19 17:00,0.0
2018-10-19 18:00,0.0
2018-10-19 19:00,0.0
2018-10-19 20:00,0.0
2018-10-19 21:00,0.0
2018-10-19 22:00,0.0
2018-10-19 23:00,0.0
2018-10-20 00:00,0.0
2018-10-20 01:00,0.0
2018-10-20 02:00,0.0
2018-10-20 03:00,0.0
2018-10-20 04:00,0.0
2018-10-20 05:00,0.0
2018-10-20 06:00,0.072606298
2018-10-20 07:00,0.242945736
2018-10-20 08:00,0.403525141
2018-10-20 09:00,0.510976381
2018-10-20 10:00,0.564131973
2018-10-20 11:00,0.572752248
2018-10-20 12:00,0.540079878
2018-10-20 13:00,0.45538206
2018-10-20 14:00,0.316504873
2018-10-20 15:00,0.140780725
2018-10-20 16:00,0.005243789
2018-10-20 17:00,0.0
2018-10-20 18:00,0.0
2018-10-20 19:00,0.0
2018-10-20 20:00,0.0
2018-10-20 21:00,0.0
2018-10-20 22:00,0.0
2018-10-20 23:00,0.0
2018-10-21 00:00,0.0
2018-10-21 01:00,0.0
2018-10-21 02:00,0.0
2018-10-21 03:00,0.0
2018-10-21 04:00,0.0
2018-10-21 05:00,0.0
2018-10-21 06:00,0.059877116
2018-10-21 07:00,0.222118245
2018-10-21 08:00,0.367654845
2018-10-21 09:00,0.459517954
2018-10-21 10:00,0.502439026
2018-10-21 11:00,0.482878018
2018-10-21 12:00,0.409584652
2018-10-21 13:00,0.316660968
2018-10-21 14:00,0.20198733
2018-10-21 15:00,0.091266053
2018-10-21 16:00,0.005471477
2018-10-21 17:00,0.0
2018-10-21 18:00,0.0
2018-10-21 19:00,0.0
2018-10-21 20:00,0.0
2018-10-21 21:00,0.0
2018-10-21 22:00,0.0
2018-10-21 23:00,0.0
2018-10-22 00:00,0.0
2018-10-22 01:00,0.0
2018-10-22 02:00,0.0
2018-10-22 03:00,0.0
2018-10-22 04:00,0.0
2018-10-22 05:00,0.0
2018-10-22 06:00,0.040412496
2018-10-22 07:00,0.181235388
2018-10-22 08:00,0.314534498
2018-10-22 09:00,0.407119801
2018-10-22 10:00,0.45486037
2018-10-22 11:00,0.472621524
2018-10-22 12:00,0.451279819
2018-10-22 13:00,0.386706279
2018-10-22 14:00,0.280350577
2018-10-22 15:00,0.146079525
2018-10-22 16:00,0.007372289
2018-10-22 17:00,0.0
2018-10-22 18:00,0.0
2018-10-22 19:00,0.0
2018-10-22 20:00,0.0
2018-10-22 21:00,0.0
2018-10-22 22:00,0.0
2018-10-22 23:00,0.0
2018-10-23 00:00,0.0
2018-10-23 01:00,0.0
2018-10-23 02:00,0.0
2018-10-23 03:00,0.0
2018-10-23 04:00,0.0
2018-10-23 05:00,0.0
2018-10-23 06:00,0.055096309
2018-10-23 07:00,0.229424123
2018-10-23 08:00,0.38424778
2018-10-23 09:00,0.483877973
2018-10-23 10:00,0.530890625
2018-10-23 11:00,0.536167738
2018-10-23 12:00,0.492490673
2018-10-23 13:00,0.4037178
2018-10-23 14:00,0.278711379
2018-10-23 15:00,0.133538778
2018-10-23 16:00,0.004521604
2018-10-23 17:00,0.0
2018-10-23 18:00,0.0
2018-10-23 19:00,0.0
2018-10-23 20:00,0.0
2018-10-23 21:00,0.0
2018-10-23 22:00,0.0
2018-10-23 23:00,0.0
2018-10-24 00:00,0.0
2018-10-24 01:00,0.0
2018-10-24 02:00,0.0
2018-10-24 03:00,0.0
2018-10-24 04:00,0.0
2018-10-24 05:00,0.0
2018-10-24 06:00,0.091872538
2018-10-24 07:00,0.31178661
2018-10-24 08:00,0.485187637
2018-10-24 09:00,0.59400631
2018-10-24 10:00,0.647341964
2018-10-24 11:00,0.652085975
2018-10-24 12:00,0.607842165
2018-10-24 13:00,0.519734978
2018-10-24 14:00,0.382712683
2018-10-24 15:00,0.197186775
2018-10-24 16:00,0.005497944
2018-10-24 17:00,0.0
2018-10-24 18:00,0.0
2018-10-24 19:00,0.0
2018-10-24 20:00,0.0
2018-10-24 21:00,0.0
2018-10-24 22:00,0.0
2018-10-24 23:00,0.0
2018-10-25 00:00,0.0
2018-10-25 01:00,0.0
2018-10-25 02:00,0.0
2018-10-25 03:00,0.0
2018-10-25 04:00,0.0
2018-10-25 05:00,0.0
2018-10-25 06:00,0.087386353
2018-10-25 07:00,0.300948785
2018-10-25 08:00,0.479971509
2018-10-25 09:00,0.59202231
2018-10-25 10:00,0.651251137
2018-10-25 11:00,0.663073375
2018-10-25 12:00,0.623186623
2018-10-25 13:00,0.533314586
2018-10-25 14:00,0.390718665
2018-10-25 15:00,0.197445419
2018-10-25 16:00,0.004573513
2018-10-25 17:00,0.0
2018-10-25 18:00,0.0
2018-10-25 19:00,0.0
2018-10-25 20:00,0.0
2018-10-25 21:00,0.0
2018-10-25 22:00,0.0
2018-10-25 23:00,0.0
2018-10-26 00:00,0.0
2018-10-26 01:00,0.0
2018-10-26 02:00,0.0
2018-10-26 03:00,0.0
2018-10-26 04:00,0.0
2018-10-26 05:00,0.0
2018-10-26 06:00,0.049399631
2018-10-26 07:00,0.197772699
2018-10-26 08:00,0.363641557
2018-10-26 09:00,0.480620042
2018-10-26 10:00,0.542302626
2018-10-26 11:00,0.545821002
2018-10-26 12:00,0.496713687
2018-10-26 13:00,0.404998051
2018-10-26 14:00,0.275050846
2018-10-26 15:00,0.119339154
2018-10-26 16:00,0.001982881
2018-10-26 17:00,0.0
2018-10-26 18:00,0.0
2018-10-26 19:00,0.0
2018-10-26 20:00,0.0
2018-10-26 21:00,0.0
2018-10-26 22:00,0.0
2018-10-26 23:00,0.0
2018-10-27 00:00,0.0
2018-10-27 01:00,0.0
2018-10-27 02:00,0.0
2018-10-27 03:00,0.0
2018-10-27 04:00,0.0
2018-10-27 05:00,0.0
2018-10-27 06:00,0.048045911
2018-10-27 07:00,0.17159924
2018-10-27 08:00,0.305366738
2018-10-27 09:00,0.384455571
2018-10-27 10:00,0.422371659
2018-10-27 11:00,0.424222375
2018-10-27 12:00,0.384090398
2018-10-27 13:00,0.304057389
2018-10-27 14:00,0.196121934
2018-10-27 15:00,0.072473596
2018-10-27 16:00,0.0
2018-10-27 17:00,0.0
2018-10-27 18:00,0.0
2018-10-27 19:00,0.0
2018-10-27 20:00,0.0
2018-10-27 21:00,0.0
2018-10-27 22:00,0.0
2018-10-27 23:00,0.0
2018-10-28 00:00,0.0
2018-10-28 01:00,0.0
2018-10-28 02:00,0.0
2018-10-28 03:00,0.0
2018-10-28 04:00,0.0
2018-10-28 05:00,0.0
2018-10-28 06:00,0.011676
2018-10-28 07:00,0.04906741
2018-10-28 08:00,0.086625209
2018-10-28 09:00,0.137180486
2018-10-28 10:00,0.184698479
2018-10-28 11:00,0.212522772
2018-10-28 12:00,0.199431826
2018-10-28 13:00,0.158925145
2018-10-28 14:00,0.104270211
2018-10-28 15:00,0.042169518
2018-10-28 16:00,0.0
2018-10-28 17:00,0.0
2018-10-28 18:00,0.0
2018-10-28 19:00,0.0
2018-10-28 20:00,0.0
2018-10-28 21:00,0.0
2018-10-28 22:00,0.0
2018-10-28 23:00,0.0
2018-10-29 00:00,0.0
2018-10-29 01:00,0.0
2018-10-29 02:00,0.0
2018-10-29 03:00,0.0
2018-10-29 04:00,0.0
2018-10-29 05:00,0.0
2018-10-29 06:00,0.006486449
2018-10-29 07:00,0.049409744
2018-10-29 08:00,0.109715616
2018-10-29 09:00,0.173351675
2018-10-29 10:00,0.201865359
2018-10-29 11:00,0.188021998
2018-10-29 12:00,0.158625498
2018-10-29 13:00,0.107158478
2018-10-29 14:00,0.06122015
2018-10-29 15:00,0.015949522
2018-10-29 16:00,0.0
2018-10-29 17:00,0.0
2018-10-29 18:00,0.0
2018-10-29 19:00,0.0
2018-10-29 20:00,0.0
2018-10-29 21:00,0.0
2018-10-29 22:00,0.0
2018-10-29 23:00,0.0
2018-10-30 00:00,0.0
2018-10-30 01:00,0.0
2018-10-30 02:00,0.0
2018-10-30 03:00,0.0
2018-10-30 04:00,0.0
2018-10-30 05:00,0.0
2018-10-30 06:00,0.036947296
2018-10-30 07:00,0.145292733
2018-10-30 08:00,0.255564164
2018-10-30 09:00,0.342531578
2018-10-30 10:00,0.41486195
2018-10-30 11:00,0.469405169
2018-10-30 12:00,0.479997115
2018-10-30 13:00,0.422587788
2018-10-30 14:00,0.301459093
2018-10-30 15:00,0.131642958
2018-10-30 16:00,0.001315864
2018-10-30 17:00,0.0
2018-10-30 18:00,0.0
2018-10-30 19:00,0.0
2018-10-30 20:00,0.0
2018-10-30 21:00,0.0
2018-10-30 22:00,0.0
2018-10-30 23:00,0.0
2018-10-31 00:00,0.0
2018-10-31 01:00,0.0
2018-10-31 02:00,0.0
2018-10-31 03:00,0.0
2018-10-31 04:00,0.0
2018-10-31 05:00,0.0
2018-10-31 06:00,0.045618831
2018-10-31 07:00,0.187164128
2018-10-31 08:00,0.330623751
2018-10-31 09:00,0.421669563
2018-10-31 10:00,0.460434707
2018-10-31 11:00,0.43754557
2018-10-31 12:00,0.366126515
2018-10-31 13:00,0.272951547
2018-10-31 14:00,0.167352876
2018-10-31 15:00,0.056187168
2018-10-31 16:00,0.0
2018-10-31 17:00,0.0
2018-10-31 18:00,0.0
2018-10-31 19:00,0.0
2018-10-31 20:00,0.0
2018-10-31 21:00,0.0
2018-10-31 22:00,0.0
2018-10-31 23:00,0.0
2018-11-01 00:00,0.0
2018-11-01 01:00,0.0
2018-11-01 02:00,0.0
2018-11-01 03:00,0.0
2018-11-01 04:00,0.0
2018-11-01 05:00,0.0
2018-11-01 06:00,0.002956001
2018-11-01 07:00,0.037864272
2018-11-01 08:00,0.097870043
2018-11-01 09:00,0.157501621
2018-11-01 10:00,0.205990047
2018-11-01 11:00,0.243071773
2018-11-01 12:00,0.237310872
2018-11-01 13:00,0.196255701
2018-11-01 14:00,0.129382875
2018-11-01 15:00,0.044055761
2018-11-01 16:00,0.0
2018-11-01 17:00,0.0
2018-11-01 18:00,0.0
2018-11-01 19:00,0.0
2018-11-01 20:00,0.0
2018-11-01 21:00,0.0
2018-11-01 22:00,0.0
2018-11-01 23:00,0.0
2018-11-02 00:00,0.0
2018-11-02 01:00,0.0
2018-11-02 02:00,0.0
2018-11-02 03:00,0.0
2018-11-02 04:00,0.0
2018-11-02 05:00,0.0
2018-11-02 06:00,0.001012486
2018-11-02 07:00,0.028450051
2018-11-02 08:00,0.071742663
2018-11-02 09:00,0.113098183
2018-11-02 10:00,0.14193238
2018-11-02 11:00,0.158646189
2018-11-02 12:00,0.14331474
2018-11-02 13:00,0.103306163
2018-11-02 14:00,0.056401424
2018-11-02 15:00,0.015550641
2018-11-02 16:00,0.0
2018-11-02 17:00,0.0
2018-11-02 18:00,0.0
2018-11-02 19:00,0.0
2018-11-02 20:00,0.0
2018-11-02 21:00,0.0
2018-11-02 22:00,0.0
2018-11-02 23:00,0.0
2018-11-03 00:00,0.0
2018-11-03 01:00,0.0
2018-11-03 02:00,0.0
2018-11-03 03:00,0.0
2018-11-03 04:00,0.0
2018-11-03 05:00,0.0
2018-11-03 06:00,0.004162596
2018-11-03 07:00,0.052927772
2018-11-03 08:00,0.116411712
2018-11-03 09:00,0.173761688
2018-11-03 10:00,0.212698143
2018-11-03 11:00,0.227841941
2018-11-03 12:00,0.215419058
2018-11-03 13:00,0.179344066
2018-11-03 14:00,0.11419109
2018-11-03 15:00,0.034259417
2018-11-03 16:00,0.0
2018-11-03 17:00,0.0
2018-11-03 18:00,0.0
2018-11-03 19:00,0.0
2018-11-03 20:00,0.0
2018-11-03 21:00,0.0
2018-11-03 22:00,0.0
2018-11-03 23:00,0.0
2018-11-04 00:00,0.0
2018-11-04 01:00,0.0
2018-11-04 02:00,0.0
2018-11-04 03:00,0.0
2018-11-04 04:00,0.0
2018-11-04 05:00,0.0
2018-11-04 06:00,0.002511931
2018-11-04 07:00,0.038851744
2018-11-04 08:00,0.094025356
2018-11-04 09:00,0.148459107
2018-11-04 10:00,0.18910638
2018-11-04 11:00,0.200492706
2018-11-04 12:00,0.179769218
2018-11-04 13:00,0.132503772
2018-11-04 14:00,0.077100828
2018-11-04 15:00,0.02245191
2018-11-04 16:00,0.0
2018-11-04 17:00,0.0
2018-11-04 18:00,0.0
2018-11-04 19:00,0.0
2018-11-04 20:00,0.0
2018-11-04 21:00,0.0
2018-11-04 22:00,0.0
2018-11-04 23:00,0.0
2018-11-05 00:00,0.0
2018-11-05 01:00,0.0
2018-11-05 02:00,0.0
2018-11-05 03:00,0.0
2018-11-05 04:00,0.0
2018-11-05 05:00,0.0
2018-11-05 06:00,0.018015121
2018-11-05 07:00,0.1188548
2018-11-05 08:00,0.237115951
2018-11-05 09:00,0.332587938
2018-11-05 10:00,0.389491194
