utc_timestamp,CHE,DEU,ITA
23/11/2018 03:00,0.067232933,0.830237698,0.37474227
23/11/2018 04:00,0.060311949,0.834682386,0.381845517
23/11/2018 05:00,0.050781414,0.892204615,0.429465629
23/11/2018 06:00,0.056885218,0.939948931,0.485027548
23/11/2018 07:00,0.065734035,0.959826322,0.527327583
23/11/2018 08:00,0.070178755,0.979934556,0.542871674
23/11/2018 09:00,0.071910302,1.019299032,0.547285669
23/11/2018 10:00,0.065476858,0.85726659,0.529523562
23/11/2018 11:00,0.054175467,0.622446546,0.484408124
23/11/2018 12:00,0.063524007,0.81319079,0.484744954
23/11/2018 13:00,0.071397875,0.949243607,0.520028212
23/11/2018 14:00,0.069456008,0.923371393,0.541548485
23/11/2018 15:00,0.067803968,0.930786095,0.554349104
23/11/2018 16:00,0.062920216,0.870068968,0.565365741
23/11/2018 17:00,0.055753989,0.704370063,0.53802962
23/11/2018 18:00,0.054449695,0.682745057,0.498198517
23/11/2018 19:00,0.059719245,0.792144231,0.471451312
23/11/2018 20:00,0.062206184,0.854097013,0.468856396
23/11/2018 21:00,0.063237602,0.847651121,0.452680546
23/11/2018 22:00,0.065590126,0.833414864,0.43653857
23/11/2018 23:00,0.069163671,0.830308704,0.407185592
24/11/2018 00:00,0.066701361,0.806975787,0.388955073
24/11/2018 01:00,0.066425088,0.790710589,0.376831483
24/11/2018 02:00,0.065767461,0.789281349,0.371395161
24/11/2018 03:00,0.066053735,0.777872579,0.363232439
24/11/2018 04:00,0.058969991,0.754708791,0.361438223
24/11/2018 05:00,0.057057736,0.741393315,0.379499197
24/11/2018 06:00,0.057425547,0.767533353,0.408513351
24/11/2018 07:00,0.054525439,0.811565845,0.440908941
24/11/2018 08:00,0.056872511,0.848563996,0.46150532
24/11/2018 09:00,0.055222143,0.875336048,0.467071175
24/11/2018 10:00,0.049286929,0.749588223,0.442958805
24/11/2018 11:00,0.037731633,0.532195166,0.403372185
24/11/2018 12:00,0.049877932,0.730389659,0.390908327
24/11/2018 13:00,0.057477661,0.849148945,0.411587389
24/11/2018 14:00,0.061055115,0.834459213,0.428884387
24/11/2018 15:00,0.057179455,0.851928478,0.446255383
24/11/2018 16:00,0.052262315,0.813460056,0.475435822
24/11/2018 17:00,0.051097249,0.692380127,0.464551815
24/11/2018 18:00,0.050762961,0.663652995,0.441708749
24/11/2018 19:00,0.054272213,0.74706308,0.419566889
24/11/2018 20:00,0.059903892,0.793564283,0.416151742
24/11/2018 21:00,0.064539229,0.797918048,0.407579442
24/11/2018 22:00,0.066304462,0.784848532,0.40009482
24/11/2018 23:00,0.068361976,0.784974372,0.376754878
25/11/2018 00:00,0.0672699,0.762461722,0.360897724
25/11/2018 01:00,0.068514921,0.755419251,0.351705841
25/11/2018 02:00,0.069097661,0.751660912,0.343219626
25/11/2018 03:00,0.066276444,0.741021823,0.336227044
25/11/2018 04:00,0.059753027,0.714753472,0.332854002
25/11/2018 05:00,0.057003575,0.691152197,0.33588775
25/11/2018 06:00,0.055384924,0.698985936,0.342982966
25/11/2018 07:00,0.053462922,0.736996102,0.366963838
25/11/2018 08:00,0.058299048,0.775439917,0.391750698
25/11/2018 09:00,0.060455152,0.820855287,0.402815549
25/11/2018 10:00,0.051363387,0.719023294,0.395142223
25/11/2018 11:00,0.040731757,0.505913551,0.37200625
25/11/2018 12:00,0.054175165,0.701654114,0.359645991
25/11/2018 13:00,0.060547626,0.8224604,0.376027101
25/11/2018 14:00,0.05770842,0.805433291,0.394291049
25/11/2018 15:00,0.056535868,0.82605825,0.409955522
25/11/2018 16:00,0.054057479,0.786796101,0.436907612
25/11/2018 17:00,0.052905667,0.676689206,0.433976263
25/11/2018 18:00,0.049904232,0.671607155,0.415959809
25/11/2018 19:00,0.055173987,0.755924711,0.405235614
25/11/2018 20:00,0.057096539,0.806411033,0.407329356
25/11/2018 21:00,0.060286033,0.814702458,0.398199851
25/11/2018 22:00,0.064762465,0.806473323,0.387617477
25/11/2018 23:00,0.068830135,0.805566682,0.362903372
26/11/2018 00:00,0.067007229,0.79095824,0.34601174
26/11/2018 01:00,0.066844092,0.78269449,0.3414176
26/11/2018 02:00,0.066817707,0.771698293,0.335090887
26/11/2018 03:00,0.064936657,0.775247988,0.333452867
26/11/2018 04:00,0.058598315,0.798917912,0.348673509
26/11/2018 05:00,0.061572126,0.879906537,0.415545128
26/11/2018 06:00,0.058859946,0.937354666,0.475778684
26/11/2018 07:00,0.067124014,0.963432074,0.521552235
26/11/2018 08:00,0.072045652,0.987782055,0.536552412
26/11/2018 09:00,0.074637773,1.007831322,0.537292151
26/11/2018 10:00,0.068474245,0.884743552,0.520441168
26/11/2018 11:00,0.057997145,0.63752789,0.479482881
26/11/2018 12:00,0.066864782,0.858872381,0.484312952
26/11/2018 13:00,0.074965252,0.990384894,0.521991208
26/11/2018 14:00,0.072994918,0.968728671,0.541368189
26/11/2018 15:00,0.071790665,0.974620343,0.552663799
26/11/2018 16:00,0.067392923,0.900304118,0.566172132
26/11/2018 17:00,0.059759764,0.744533428,0.537596222
26/11/2018 18:00,0.058294691,0.728159151,0.497114686
26/11/2018 19:00,0.063762419,0.837168281,0.476914307
26/11/2018 20:00,0.065392899,0.890152112,0.467340538
26/11/2018 21:00,0.06376146,0.877187403,0.451077059
26/11/2018 22:00,0.066633191,0.848719096,0.434465613
26/11/2018 23:00,0.067757507,0.841247537,0.406599554
27/11/2018 00:00,0.068308039,0.821742298,0.389096597
27/11/2018 01:00,0.06886061,0.81383596,0.379166098
27/11/2018 02:00,0.070271189,0.819958362,0.375310591
27/11/2018 03:00,0.06789958,0.818152119,0.373731396
27/11/2018 04:00,0.061418436,0.823706008,0.38000693
27/11/2018 05:00,0.062089429,0.876846313,0.427604962
27/11/2018 06:00,0.057630212,0.925685056,0.485857722
27/11/2018 07:00,0.065899824,0.951448105,0.533629878
27/11/2018 08:00,0.070712763,0.959176418,0.548515492
27/11/2018 09:00,0.07234859,0.979458637,0.546917101
27/11/2018 10:00,0.065999047,0.843834517,0.535764605
27/11/2018 11:00,0.054623935,0.619326214,0.490316461
27/11/2018 12:00,0.06406768,0.846040685,0.493808277
27/11/2018 13:00,0.072880919,0.974906398,0.52861929
27/11/2018 14:00,0.07065339,0.953514038,0.546085278
27/11/2018 15:00,0.069392153,0.964365338,0.561536802
27/11/2018 16:00,0.065400741,0.896351674,0.575665622
27/11/2018 17:00,0.059090824,0.744648396,0.547934553
27/11/2018 18:00,0.058317351,0.731093122,0.509955624
27/11/2018 19:00,0.063236723,0.845574212,0.481887342
27/11/2018 20:00,0.065280378,0.907326272,0.476880593
27/11/2018 21:00,0.064371411,0.892945664,0.458134174
27/11/2018 22:00,0.067561972,0.87654461,0.440828627
27/11/2018 23:00,0.074281263,0.866353864,0.410963329
28/11/2018 00:00,0.07290344,0.847504011,0.390756131
28/11/2018 01:00,0.07388685,0.843130654,0.379712004
28/11/2018 02:00,0.072445131,0.843815737,0.375818355
28/11/2018 03:00,0.069601675,0.841519821,0.373641121
28/11/2018 04:00,0.062848164,0.85691865,0.381264495
28/11/2018 05:00,0.060079803,0.921272822,0.428413805
28/11/2018 06:00,0.060704177,0.967732527,0.48594454
28/11/2018 07:00,0.067226692,0.992548488,0.527932824
28/11/2018 08:00,0.071537893,1.000591806,0.544821982
28/11/2018 09:00,0.072543921,1.024236494,0.549281661
28/11/2018 10:00,0.0650893,0.883398309,0.531326951
28/11/2018 11:00,0.054183206,0.657552364,0.485623872
28/11/2018 12:00,0.062843541,0.888259,0.487464934
28/11/2018 13:00,0.070080289,1.018379148,0.52048942
28/11/2018 14:00,0.067708514,1.000676979,0.539026779
28/11/2018 15:00,0.06766473,1.006195919,0.55730249
28/11/2018 16:00,0.064519385,0.948420319,0.57632889
28/11/2018 17:00,0.058753743,0.793413257,0.550501993
28/11/2018 18:00,0.057909932,0.783334205,0.512422152
28/11/2018 19:00,0.063139284,0.87511265,0.487594452
28/11/2018 20:00,0.065244955,0.923912277,0.480396782
28/11/2018 21:00,0.064142718,0.905309692,0.459689978
28/11/2018 22:00,0.065626549,0.877002167,0.439333746
28/11/2018 23:00,0.071038721,0.877578978,0.406926009
29/11/2018 00:00,0.06970588,0.851592378,0.388487425
29/11/2018 01:00,0.070870055,0.843353241,0.378161288
29/11/2018 02:00,0.070230915,0.84312593,0.373066819
29/11/2018 03:00,0.069270671,0.844064505,0.371033762
29/11/2018 04:00,0.063856089,0.844762219,0.379857727
29/11/2018 05:00,0.057999888,0.909056376,0.42747567
29/11/2018 06:00,0.059187938,0.967313629,0.485600315
29/11/2018 07:00,0.066815399,0.99106848,0.529745736
29/11/2018 08:00,0.070783572,0.999424938,0.544582248
29/11/2018 09:00,0.072223065,1.018986483,0.543505285
29/11/2018 10:00,0.065876658,0.882763743,0.523272414
29/11/2018 11:00,0.05496577,0.664845671,0.475034983
29/11/2018 12:00,0.064114032,0.886536641,0.47746524
29/11/2018 13:00,0.07173733,1.013978308,0.517368186
29/11/2018 14:00,0.070041954,0.998614054,0.540960418
29/11/2018 15:00,0.068796574,1.009285439,0.547469132
29/11/2018 16:00,0.065668927,0.944886963,0.558187823
29/11/2018 17:00,0.05886291,0.787713713,0.537263352
29/11/2018 18:00,0.057640497,0.762012932,0.50004194
29/11/2018 19:00,0.06329815,0.873716489,0.472449918
29/11/2018 20:00,0.065205917,0.928720959,0.463695909
29/11/2018 21:00,0.064029106,0.90566332,0.443585018
29/11/2018 22:00,0.065357841,0.879163378,0.423704306
29/11/2018 23:00,0.066808086,0.879005846,0.410228938
30/11/2018 00:00,0.069547142,0.858622501,0.390765053
30/11/2018 01:00,0.069972495,0.849420793,0.380776324
30/11/2018 02:00,0.069409976,0.848710826,0.376859803
30/11/2018 03:00,0.068432062,0.850223505,0.374274223
30/11/2018 04:00,0.06272737,0.851332411,0.380123453
30/11/2018 05:00,0.062172707,0.911063669,0.430408781
30/11/2018 06:00,0.057822067,0.966157839,0.490384611
30/11/2018 07:00,0.066371997,0.992177789,0.535391608
30/11/2018 08:00,0.071031341,1.00000528,0.551191926
30/11/2018 09:00,0.075145773,1.0215041,0.549137963
30/11/2018 10:00,0.069074501,0.886429831,0.528619322
30/11/2018 11:00,0.058689274,0.668946662,0.477653685
30/11/2018 12:00,0.068234883,0.861492307,0.480665806
30/11/2018 13:00,0.075190278,0.987615337,0.520662923
30/11/2018 14:00,0.072978732,0.965470416,0.544317788
30/11/2018 15:00,0.068594058,0.976868744,0.562412227
30/11/2018 16:00,0.063931189,0.907974726,0.576475542
30/11/2018 17:00,0.056642572,0.74948304,0.54806123
30/11/2018 18:00,0.05573908,0.72141396,0.508846283
30/11/2018 19:00,0.061145225,0.830699523,0.477250215
30/11/2018 20:00,0.062908649,0.889873663,0.473890102
30/11/2018 21:00,0.061340249,0.87967078,0.455988363
30/11/2018 22:00,0.06347976,0.859635352,0.436245298
30/11/2018 23:00,0.06335302,0.854318699,0.41111262
01/12/2018 00:00,0.058726856,0.830956874,0.390863162
01/12/2018 01:00,0.060826853,0.818553325,0.378109448
01/12/2018 02:00,0.061952157,0.814861284,0.372804302
01/12/2018 03:00,0.061223169,0.804882875,0.366030866
01/12/2018 04:00,0.056114305,0.783662343,0.36060972
01/12/2018 05:00,0.053239889,0.778426532,0.381240154
01/12/2018 06:00,0.050310254,0.806467825,0.412824964
01/12/2018 07:00,0.048784335,0.842949878,0.444318694
01/12/2018 08:00,0.049823535,0.879190724,0.46285367
01/12/2018 09:00,0.053000357,0.903345738,0.465343777
01/12/2018 10:00,0.046616312,0.778295847,0.442853957
01/12/2018 11:00,0.035766309,0.551507263,0.402375413
01/12/2018 12:00,0.046539383,0.743383911,0.390523692
01/12/2018 13:00,0.053209386,0.87465781,0.414922275
01/12/2018 14:00,0.051429903,0.856249304,0.430711791
01/12/2018 15:00,0.051390734,0.875949279,0.451554087
01/12/2018 16:00,0.050589868,0.841234843,0.480908397
01/12/2018 17:00,0.048175166,0.734477873,0.472717115
01/12/2018 18:00,0.047950423,0.698919315,0.446834805
01/12/2018 19:00,0.052359135,0.777763335,0.424512395
01/12/2018 20:00,0.055908487,0.827028129,0.419557014
01/12/2018 21:00,0.056681304,0.828808826,0.413994907
01/12/2018 22:00,0.057047358,0.813059817,0.407378826
01/12/2018 23:00,0.058085756,0.809829379,0.385621574
02/12/2018 00:00,0.066624487,0.788409543,0.366785323
02/12/2018 01:00,0.062277811,0.778618598,0.354839338
02/12/2018 02:00,0.064357355,0.771101332,0.345962167
02/12/2018 03:00,0.062885757,0.759802075,0.337810071
02/12/2018 04:00,0.055947074,0.740266163,0.333692821
02/12/2018 05:00,0.05310631,0.720502062,0.338041025
02/12/2018 06:00,0.053087835,0.735280216,0.346569782
02/12/2018 07:00,0.05331083,0.775564383,0.373304812
02/12/2018 08:00,0.051865157,0.8194796,0.40048098
02/12/2018 09:00,0.052051674,0.857998324,0.411062541
02/12/2018 10:00,0.047136875,0.751935603,0.398014659
02/12/2018 11:00,0.036863939,0.534161395,0.376053798
02/12/2018 12:00,0.051624865,0.72393639,0.369153623
02/12/2018 13:00,0.058846936,0.845750202,0.386472474
02/12/2018 14:00,0.056289477,0.828243509,0.404071771
02/12/2018 15:00,0.053604421,0.845698588,0.420481928
02/12/2018 16:00,0.050166387,0.805881778,0.449447136
02/12/2018 17:00,0.047051402,0.697924302,0.44712345
02/12/2018 18:00,0.047477893,0.675688379,0.428571052
02/12/2018 19:00,0.052346397,0.762149658,0.417816391
02/12/2018 20:00,0.054419604,0.820868957,0.416504069
02/12/2018 21:00,0.058229818,0.828249346,0.404684008
02/12/2018 22:00,0.061801241,0.81095603,0.391374526
02/12/2018 23:00,0.064090301,0.814404445,0.369103569
03/12/2018 00:00,0.064154219,0.796290722,0.352036822
03/12/2018 01:00,0.065811145,0.785643715,0.347105179
03/12/2018 02:00,0.065436884,0.789181663,0.340747884
03/12/2018 03:00,0.062341177,0.796181195,0.33795114
03/12/2018 04:00,0.057024955,0.825373463,0.351745699
03/12/2018 05:00,0.05822067,0.919974181,0.42100736
03/12/2018 06:00,0.060120822,0.985723772,0.48375052
03/12/2018 07:00,0.065110778,1.013969452,0.534307
03/12/2018 08:00,0.06933845,1.02858202,0.553122868
03/12/2018 09:00,0.071340418,1.054335143,0.55055861
03/12/2018 10:00,0.064534234,0.913131135,0.534198092
03/12/2018 11:00,0.054444757,0.699073487,0.489422283
03/12/2018 12:00,0.062461733,0.922913834,0.494456361
03/12/2018 13:00,0.070580679,1.038390304,0.532133432
03/12/2018 14:00,0.069460438,1.011357732,0.553051428
03/12/2018 15:00,0.069323288,1.013853688,0.568514364
03/12/2018 16:00,0.064988122,0.940408638,0.580493586
03/12/2018 17:00,0.057003767,0.782202077,0.549302795
03/12/2018 18:00,0.056193205,0.751816098,0.512702396
03/12/2018 19:00,0.060854462,0.864285656,0.488367553
03/12/2018 20:00,0.064348942,0.921857619,0.480903201
03/12/2018 21:00,0.067213584,0.893587848,0.461005164
03/12/2018 22:00,0.069130395,0.857812817,0.440371562
03/12/2018 23:00,0.071853673,0.847550636,0.416300098
04/12/2018 00:00,0.070332519,0.829633952,0.395960724
04/12/2018 01:00,0.069781872,0.824484896,0.384678789
04/12/2018 02:00,0.069225698,0.825954699,0.383234219
04/12/2018 03:00,0.065471856,0.826194326,0.380444787
04/12/2018 04:00,0.059620638,0.854630365,0.389989949
04/12/2018 05:00,0.056310308,0.916567796,0.441191691
04/12/2018 06:00,0.056503824,0.972373662,0.50164041
04/12/2018 07:00,0.063872476,0.998188167,0.547133516
04/12/2018 08:00,0.068481101,1.00493734,0.562021388
04/12/2018 09:00,0.070177622,1.025216752,0.56027623
04/12/2018 10:00,0.063676588,0.88845848,0.541532756
04/12/2018 11:00,0.05301496,0.666302029,0.492930218
04/12/2018 12:00,0.06159787,0.881899349,0.494537095
04/12/2018 13:00,0.069053282,1.011182595,0.531864415
04/12/2018 14:00,0.067817163,0.982557555,0.555150482
04/12/2018 15:00,0.066656643,0.991225079,0.57058871
04/12/2018 16:00,0.062924766,0.929376368,0.589787368
04/12/2018 17:00,0.055589922,0.77369963,0.561361527
04/12/2018 18:00,0.055651883,0.75775695,0.522656914
04/12/2018 19:00,0.060510354,0.86383229,0.494438034
04/12/2018 20:00,0.062758211,0.916440981,0.48820051
04/12/2018 21:00,0.067194245,0.895687658,0.468623712
04/12/2018 22:00,0.068537027,0.878488614,0.449421464
04/12/2018 23:00,0.068536344,0.861424551,0.42133787
05/12/2018 00:00,0.068489172,0.844000348,0.401819218
05/12/2018 01:00,0.068166715,0.838390898,0.392159024
05/12/2018 02:00,0.068673126,0.843085635,0.387497885
05/12/2018 03:00,0.066219735,0.846802854,0.385731695
05/12/2018 04:00,0.06092482,0.849003826,0.395069021
05/12/2018 05:00,0.055386983,0.912627731,0.44706113
05/12/2018 06:00,0.05778037,0.962491026,0.508294507
05/12/2018 07:00,0.065319089,0.980194312,0.548784259
05/12/2018 08:00,0.069816708,0.988500829,0.5591355
05/12/2018 09:00,0.072271466,1.001194404,0.554308619
05/12/2018 10:00,0.065430118,0.875318074,0.535399032
05/12/2018 11:00,0.053800029,0.646079797,0.489731343
05/12/2018 12:00,0.062931289,0.849673748,0.488672866
05/12/2018 13:00,0.070531357,0.991772127,0.530378461
05/12/2018 14:00,0.068744872,0.974681374,0.552982468
05/12/2018 15:00,0.06821569,0.986102212,0.568631116
05/12/2018 16:00,0.064601531,0.923949121,0.587359337
05/12/2018 17:00,0.057502711,0.781011451,0.559920947
05/12/2018 18:00,0.057222216,0.756313759,0.519217615
05/12/2018 19:00,0.061279476,0.868802495,0.496540003
05/12/2018 20:00,0.063376155,0.935816768,0.490188498
05/12/2018 21:00,0.065523449,0.918917984,0.466515658
05/12/2018 22:00,0.066104915,0.888130915,0.444393436
05/12/2018 23:00,0.069497036,0.872900557,0.409614747
06/12/2018 00:00,0.070445262,0.849494506,0.389852741
06/12/2018 01:00,0.065185739,0.833054825,0.381740243
06/12/2018 02:00,0.066413628,0.837303831,0.376947888
06/12/2018 03:00,0.062949994,0.836831391,0.376198796
06/12/2018 04:00,0.059249063,0.851165994,0.384219389
06/12/2018 05:00,0.057874277,0.913713409,0.434218188
06/12/2018 06:00,0.056198589,0.966731776,0.49335218
06/12/2018 07:00,0.064834319,0.991591025,0.537725979
06/12/2018 08:00,0.070012881,0.998088751,0.556242378
06/12/2018 09:00,0.07184338,1.020704956,0.55608643
06/12/2018 10:00,0.065292151,0.886181488,0.538570952
06/12/2018 11:00,0.054687543,0.6793481,0.489423479
06/12/2018 12:00,0.062606822,0.884279295,0.486061739
06/12/2018 13:00,0.069689506,1.020093799,0.524735987
06/12/2018 14:00,0.067725105,1.000526096,0.549452877
06/12/2018 15:00,0.066847674,1.009635396,0.568403783
06/12/2018 16:00,0.06379829,0.938108505,0.582913616
06/12/2018 17:00,0.056910163,0.777642641,0.55680625
06/12/2018 18:00,0.056391276,0.769193582,0.516673455
06/12/2018 19:00,0.061280332,0.889077153,0.490603924
06/12/2018 20:00,0.063254055,0.928997935,0.482909354
06/12/2018 21:00,0.062085203,0.90290035,0.461889259
06/12/2018 22:00,0.064904535,0.87250825,0.440544657
06/12/2018 23:00,0.068183998,0.865346944,0.417948009
07/12/2018 00:00,0.066289742,0.839351214,0.398389265
07/12/2018 01:00,0.067257235,0.826784133,0.388050832
07/12/2018 02:00,0.066403221,0.82302539,0.384997796
07/12/2018 03:00,0.063176961,0.828422515,0.380712373
07/12/2018 04:00,0.057908314,0.842745521,0.389958462
07/12/2018 05:00,0.055420856,0.908701645,0.438316344
07/12/2018 06:00,0.055906244,0.966893155,0.495819782
07/12/2018 07:00,0.06461795,1.008097057,0.539540926
07/12/2018 08:00,0.068970845,1.025974715,0.554377805
07/12/2018 09:00,0.070616735,1.051046219,0.550696793
07/12/2018 10:00,0.063623225,0.916657577,0.527631595
07/12/2018 11:00,0.051469741,0.691548865,0.484324192
07/12/2018 12:00,0.060483004,0.898477041,0.477969155
07/12/2018 13:00,0.067329419,1.024180135,0.516797707
07/12/2018 14:00,0.064921836,0.99748225,0.54055753
07/12/2018 15:00,0.063884045,1.008503385,0.557911325
07/12/2018 16:00,0.059845052,0.943394558,0.575241413
07/12/2018 17:00,0.054494537,0.780142794,0.547039892
07/12/2018 18:00,0.053655763,0.74516497,0.507463037
07/12/2018 19:00,0.058645432,0.863361776,0.476775082
07/12/2018 20:00,0.060537281,0.912356074,0.468060359
07/12/2018 21:00,0.059760092,0.896808335,0.451722088
07/12/2018 22:00,0.062131954,0.870111065,0.436547213
07/12/2018 23:00,0.065437675,0.871758971,0.404374508
08/12/2018 00:00,0.064177815,0.848862635,0.385614676
08/12/2018 01:00,0.062890535,0.83887309,0.372240328
08/12/2018 02:00,0.06176189,0.83633258,0.36457526
08/12/2018 03:00,0.059777218,0.828288287,0.353923378
08/12/2018 04:00,0.055053139,0.807467425,0.346509675
08/12/2018 05:00,0.052004589,0.798652511,0.352256498
08/12/2018 06:00,0.051805389,0.826198824,0.366608612
08/12/2018 07:00,0.053653419,0.87018052,0.38970919
08/12/2018 08:00,0.057265112,0.91193215,0.413312976
08/12/2018 09:00,0.060229346,0.949279794,0.416971705
08/12/2018 10:00,0.052311513,0.822003253,0.404453183
08/12/2018 11:00,0.041850724,0.608875245,0.381278716
08/12/2018 12:00,0.053863405,0.800856212,0.372315776
08/12/2018 13:00,0.061116518,0.92705219,0.387081661
08/12/2018 14:00,0.058503854,0.910469271,0.403290694
08/12/2018 15:00,0.057537826,0.92576961,0.424832014
08/12/2018 16:00,0.05280598,0.883892664,0.455148074
08/12/2018 17:00,0.049239878,0.7650186,0.454554315
08/12/2018 18:00,0.047939444,0.7321151,0.43221257
08/12/2018 19:00,0.053223096,0.814375571,0.417604507
08/12/2018 20:00,0.056363592,0.861223996,0.415926003
08/12/2018 21:00,0.057342295,0.85420421,0.410603889
08/12/2018 22:00,0.058240075,0.830911123,0.398900737
08/12/2018 23:00,0.06035654,0.818292302,0.377273665
09/12/2018 00:00,0.063847576,0.795897988,0.359251596
09/12/2018 01:00,0.061342766,0.782421149,0.349466407
09/12/2018 02:00,0.062202475,0.78042583,0.340130158
09/12/2018 03:00,0.060777816,0.770013398,0.333361251
09/12/2018 04:00,0.05524824,0.752728896,0.332061744
09/12/2018 05:00,0.052000303,0.734096155,0.339095642
09/12/2018 06:00,0.052307186,0.742397103,0.348657894
09/12/2018 07:00,0.053989247,0.781950208,0.369438523
09/12/2018 08:00,0.054904237,0.824723189,0.394348533
09/12/2018 09:00,0.057099485,0.872469842,0.404275801
09/12/2018 10:00,0.05159195,0.759064924,0.393733145
09/12/2018 11:00,0.040543022,0.558274679,0.373277715
09/12/2018 12:00,0.056634207,0.741268938,0.365410399
09/12/2018 13:00,0.065047246,0.868221713,0.381633074
09/12/2018 14:00,0.060476252,0.852711419,0.400588009
09/12/2018 15:00,0.058384183,0.869885146,0.417671781
09/12/2018 16:00,0.05575707,0.828326728,0.451055985
09/12/2018 17:00,0.048858872,0.713553249,0.448439198
09/12/2018 18:00,0.049313352,0.711338795,0.429173479
09/12/2018 19:00,0.054227937,0.792953864,0.419846094
09/12/2018 20:00,0.05734443,0.85285317,0.419624221
09/12/2018 21:00,0.05840101,0.854064126,0.40791303
09/12/2018 22:00,0.060644412,0.835255248,0.392168752
09/12/2018 23:00,0.061645867,0.83036685,0.364125567
10/12/2018 00:00,0.06587608,0.814947208,0.346499654
10/12/2018 01:00,0.0662771,0.812821442,0.341883163
10/12/2018 02:00,0.065326634,0.819574862,0.337683791
10/12/2018 03:00,0.062491393,0.827533321,0.335486581
10/12/2018 04:00,0.054455809,0.838266184,0.349452762
10/12/2018 05:00,0.050576148,0.911517257,0.419949537
10/12/2018 06:00,0.055313448,0.9750191,0.485745926
10/12/2018 07:00,0.064576642,1.008547173,0.533053706
10/12/2018 08:00,0.069737284,1.02270971,0.551537437
10/12/2018 09:00,0.073263398,1.042164659,0.551337754
10/12/2018 10:00,0.067112108,0.913057635,0.533971322
10/12/2018 11:00,0.054986381,0.680864799,0.488979097
10/12/2018 12:00,0.063551782,0.901914009,0.48793169
10/12/2018 13:00,0.071966951,1.025271718,0.52851785
10/12/2018 14:00,0.069570196,1.008411886,0.550738184
10/12/2018 15:00,0.068663688,1.012813558,0.566621949
10/12/2018 16:00,0.065650328,0.948935604,0.583808481
10/12/2018 17:00,0.05783579,0.798835988,0.553443772
10/12/2018 18:00,0.05778294,0.776239098,0.519421818
10/12/2018 19:00,0.062392679,0.876813882,0.494857612
10/12/2018 20:00,0.063686039,0.935285662,0.489345982
10/12/2018 21:00,0.061799749,0.918525207,0.465124427
10/12/2018 22:00,0.064095181,0.89240434,0.443717971
10/12/2018 23:00,0.063995231,0.876880105,0.41396528
11/12/2018 00:00,0.060908121,0.860492433,0.393055606
11/12/2018 01:00,0.059004604,0.850402661,0.382514568
11/12/2018 02:00,0.061893161,0.848786035,0.378163938
11/12/2018 03:00,0.061941288,0.85198867,0.373887232
11/12/2018 04:00,0.056507474,0.855369088,0.383122247
11/12/2018 05:00,0.050492282,0.918648897,0.435988928
11/12/2018 06:00,0.05472155,0.967369714,0.501283058
11/12/2018 07:00,0.063869931,0.992381561,0.543685528
11/12/2018 08:00,0.068355747,1.000830518,0.559804047
11/12/2018 09:00,0.07083216,1.017603463,0.558313814
11/12/2018 10:00,0.062626552,0.878689643,0.539109088
11/12/2018 11:00,0.049651747,0.65565472,0.491222196
11/12/2018 12:00,0.05910098,0.875473657,0.488395293
11/12/2018 13:00,0.067147334,1.005062764,0.529354634
11/12/2018 14:00,0.065281267,0.981943305,0.552329221
11/12/2018 15:00,0.065187738,0.981172206,0.571292151
11/12/2018 16:00,0.062574131,0.918287988,0.595968981
11/12/2018 17:00,0.056644628,0.761900229,0.56778531
11/12/2018 18:00,0.056480563,0.727640772,0.530039637
11/12/2018 19:00,0.062271757,0.841993795,0.500831236
11/12/2018 20:00,0.064299682,0.899932377,0.494375846
11/12/2018 21:00,0.062978466,0.884256103,0.473580838
11/12/2018 22:00,0.064754622,0.859696833,0.450771368
11/12/2018 23:00,0.062259751,0.851772267,0.411423109
12/12/2018 00:00,0.063095927,0.835663777,0.391807926
12/12/2018 01:00,0.063931188,0.824700207,0.381180978
12/12/2018 02:00,0.063245986,0.82961552,0.377666988
12/12/2018 03:00,0.061841277,0.832787163,0.374619958
12/12/2018 04:00,0.054641543,0.834507796,0.381515152
12/12/2018 05:00,0.052030248,0.884240981,0.433846735
12/12/2018 06:00,0.056123292,0.938159887,0.500457369
12/12/2018 07:00,0.06445055,0.966430211,0.542579411
12/12/2018 08:00,0.068223622,0.975329189,0.554585764
12/12/2018 09:00,0.070090701,0.995953267,0.551448429
12/12/2018 10:00,0.062917875,0.860978072,0.530553451
12/12/2018 11:00,0.050177531,0.63953892,0.486004058
12/12/2018 12:00,0.060082261,0.836351108,0.483372573
12/12/2018 13:00,0.067506412,0.974283602,0.519495018
12/12/2018 14:00,0.06513752,0.956662589,0.549634214
12/12/2018 15:00,0.064243043,0.963756198,0.571723579
12/12/2018 16:00,0.062168786,0.899674755,0.588906821
12/12/2018 17:00,0.05644777,0.747732456,0.560213967
12/12/2018 18:00,0.056513213,0.724027627,0.520198544
12/12/2018 19:00,0.061901761,0.845354711,0.488585312
12/12/2018 20:00,0.064178934,0.902550467,0.486231415
12/12/2018 21:00,0.062577231,0.892540777,0.464325496
12/12/2018 22:00,0.065021853,0.866024389,0.440356171
12/12/2018 23:00,0.064229041,0.862798716,0.411611943
13/12/2018 00:00,0.062800497,0.841364675,0.391990014
13/12/2018 01:00,0.065898747,0.832429483,0.382470504
13/12/2018 02:00,0.065205049,0.831881388,0.377437849
13/12/2018 03:00,0.062609547,0.83613368,0.376416766
13/12/2018 04:00,0.05482757,0.840233213,0.381779676
