utc_timestamp,city_A
01/10/2018 16:00,0.005638509
01/10/2018 17:00,0.00574852
01/10/2018 18:00,0.006241015
01/10/2018 19:00,0.006833678
01/10/2018 20:00,0.007110076
01/10/2018 21:00,0.007094127
01/10/2018 22:00,0.00729276
01/10/2018 23:00,0.007079197
02/10/2018 00:00,0.006660762
02/10/2018 01:00,0.006507688
02/10/2018 02:00,0.006258602
02/10/2018 03:00,0.00596005
02/10/2018 04:00,0.005461791
02/10/2018 05:00,0.005399303
02/10/2018 06:00,0.005643525
02/10/2018 07:00,0.006402112
02/10/2018 08:00,0.006754363
02/10/2018 09:00,0.006421619
02/10/2018 10:00,0.005750541
02/10/2018 11:00,0.006348029
02/10/2018 12:00,0.007270299
02/10/2018 13:00,0.007200615
02/10/2018 14:00,0.007022355
02/10/2018 15:00,0.006585808
02/10/2018 16:00,0.005864597
02/10/2018 17:00,0.00560321
02/10/2018 18:00,0.006160637
02/10/2018 19:00,0.007036802
02/10/2018 20:00,0.007152201
02/10/2018 21:00,0.007047934
02/10/2018 22:00,0.007058473
02/10/2018 23:00,0.007087585
03/10/2018 00:00,0.006675964
03/10/2018 01:00,0.006485062
03/10/2018 02:00,0.006332734
03/10/2018 03:00,0.006139321
03/10/2018 04:00,0.005690858
03/10/2018 05:00,0.005491312
03/10/2018 06:00,0.005980934
03/10/2018 07:00,0.006924881
03/10/2018 08:00,0.007525487
03/10/2018 09:00,0.007275339
03/10/2018 10:00,0.006485691
03/10/2018 11:00,0.006844352
03/10/2018 12:00,0.007753516
03/10/2018 13:00,0.007659779
03/10/2018 14:00,0.00744948
03/10/2018 15:00,0.007059035
03/10/2018 16:00,0.006408504
03/10/2018 17:00,0.006358152
03/10/2018 18:00,0.006913154
03/10/2018 19:00,0.007633127
03/10/2018 20:00,0.007813859
03/10/2018 21:00,0.007544837
03/10/2018 22:00,0.007671821
03/10/2018 23:00,0.007421723
04/10/2018 00:00,0.006983791
04/10/2018 01:00,0.006760026
04/10/2018 02:00,0.006681661
04/10/2018 03:00,0.006497151
04/10/2018 04:00,0.00613323
04/10/2018 05:00,0.006093948
04/10/2018 06:00,0.006509074
04/10/2018 07:00,0.007393659
04/10/2018 08:00,0.007771491
04/10/2018 09:00,0.007304077
04/10/2018 10:00,0.006439721
04/10/2018 11:00,0.006835148
04/10/2018 12:00,0.00771058
04/10/2018 13:00,0.007625991
04/10/2018 14:00,0.007469179
04/10/2018 15:00,0.007167118
04/10/2018 16:00,0.006533489
04/10/2018 17:00,0.00649155
04/10/2018 18:00,0.007045517
04/10/2018 19:00,0.007830786
04/10/2018 20:00,0.007964202
04/10/2018 21:00,0.007977268
04/10/2018 22:00,0.008106549
04/10/2018 23:00,0.007867112
05/10/2018 00:00,0.007825097
05/10/2018 01:00,0.007794761
05/10/2018 02:00,0.007737233
05/10/2018 03:00,0.007553111
05/10/2018 04:00,0.007183517
05/10/2018 05:00,0.006917132
05/10/2018 06:00,0.006945239
05/10/2018 07:00,0.007101537
05/10/2018 08:00,0.007241566
05/10/2018 09:00,0.006718855
05/10/2018 10:00,0.006174782
05/10/2018 11:00,0.006929971
05/10/2018 12:00,0.007758584
05/10/2018 13:00,0.007704673
05/10/2018 14:00,0.007523466
05/10/2018 15:00,0.007188636
05/10/2018 16:00,0.006582463
05/10/2018 17:00,0.006495021
05/10/2018 18:00,0.007107146
05/10/2018 19:00,0.007755405
05/10/2018 20:00,0.007888987
05/10/2018 21:00,0.007597291
05/10/2018 22:00,0.00747945
05/10/2018 23:00,0.007298341
06/10/2018 00:00,0.006904069
06/10/2018 01:00,0.006745869
06/10/2018 02:00,0.006656199
06/10/2018 03:00,0.006395528
06/10/2018 04:00,0.006059048
06/10/2018 05:00,0.005979102
06/10/2018 06:00,0.006050642
06/10/2018 07:00,0.006308632
06/10/2018 08:00,0.00654209
06/10/2018 09:00,0.006249803
06/10/2018 10:00,0.005625636
06/10/2018 11:00,0.006073286
06/10/2018 12:00,0.007035539
06/10/2018 13:00,0.007005033
06/10/2018 14:00,0.006752007
06/10/2018 15:00,0.006348304
06/10/2018 16:00,0.005849005
06/10/2018 17:00,0.005916833
06/10/2018 18:00,0.006545442
06/10/2018 19:00,0.007308886
06/10/2018 20:00,0.007496544
06/10/2018 21:00,0.007251316
06/10/2018 22:00,0.007438692
06/10/2018 23:00,0.007197858
07/10/2018 00:00,0.006898774
07/10/2018 01:00,0.006430547
07/10/2018 02:00,0.006085932
07/10/2018 03:00,0.006082089
07/10/2018 04:00,0.006049175
07/10/2018 05:00,0.005927103
07/10/2018 06:00,0.005795743
07/10/2018 07:00,0.005931811
07/10/2018 08:00,0.006199893
07/10/2018 09:00,0.005993684
07/10/2018 10:00,0.005537392
07/10/2018 11:00,0.005999648
07/10/2018 12:00,0.00709982
07/10/2018 13:00,0.007002503
07/10/2018 14:00,0.006799903
07/10/2018 15:00,0.006484157
07/10/2018 16:00,0.005995829
07/10/2018 17:00,0.005839888
07/10/2018 18:00,0.006307922
07/10/2018 19:00,0.007043174
07/10/2018 20:00,0.007226193
07/10/2018 21:00,0.007084215
07/10/2018 22:00,0.007225601
07/10/2018 23:00,0.00700152
08/10/2018 00:00,0.006724888
08/10/2018 01:00,0.006550869
08/10/2018 02:00,0.006442531
08/10/2018 03:00,0.006296966
08/10/2018 04:00,0.00611824
08/10/2018 05:00,0.006459593
08/10/2018 06:00,0.006887725
08/10/2018 07:00,0.007728193
08/10/2018 08:00,0.008082736
08/10/2018 09:00,0.007504816
08/10/2018 10:00,0.006666703
08/10/2018 11:00,0.006945452
08/10/2018 12:00,0.007920989
08/10/2018 13:00,0.007829498
08/10/2018 14:00,0.007705711
08/10/2018 15:00,0.007435178
08/10/2018 16:00,0.006912159
08/10/2018 17:00,0.006833636
08/10/2018 18:00,0.007385292
08/10/2018 19:00,0.008170592
08/10/2018 20:00,0.008220846
08/10/2018 21:00,0.007885183
08/10/2018 22:00,0.007853436
08/10/2018 23:00,0.007598068
09/10/2018 00:00,0.007191823
09/10/2018 01:00,0.006959334
09/10/2018 02:00,0.006851426
09/10/2018 03:00,0.006710414
09/10/2018 04:00,0.006454957
09/10/2018 05:00,0.006543546
09/10/2018 06:00,0.006952131
09/10/2018 07:00,0.007754753
09/10/2018 08:00,0.008123421
09/10/2018 09:00,0.007684406
09/10/2018 10:00,0.006767266
09/10/2018 11:00,0.007171833
09/10/2018 12:00,0.008139583
09/10/2018 13:00,0.008097345
09/10/2018 14:00,0.0079708
09/10/2018 15:00,0.007660322
09/10/2018 16:00,0.006964164
09/10/2018 17:00,0.006911441
09/10/2018 18:00,0.007591644
09/10/2018 19:00,0.008250608
09/10/2018 20:00,0.00809933
09/10/2018 21:00,0.00780193
09/10/2018 22:00,0.007732613
09/10/2018 23:00,0.007457576
10/10/2018 00:00,0.007117548
10/10/2018 01:00,0.006806642
10/10/2018 02:00,0.006658525
10/10/2018 03:00,0.006533289
10/10/2018 04:00,0.006369107
10/10/2018 05:00,0.006337118
10/10/2018 06:00,0.006691474
10/10/2018 07:00,0.007381515
10/10/2018 08:00,0.007618949
10/10/2018 09:00,0.007265913
10/10/2018 10:00,0.006635687
10/10/2018 11:00,0.007056327
10/10/2018 12:00,0.007927752
10/10/2018 13:00,0.007855644
10/10/2018 14:00,0.007737562
10/10/2018 15:00,0.007528931
10/10/2018 16:00,0.006907836
10/10/2018 17:00,0.006930826
10/10/2018 18:00,0.007394679
10/10/2018 19:00,0.007976124
10/10/2018 20:00,0.007922256
10/10/2018 21:00,0.007518046
10/10/2018 22:00,0.007555659
10/10/2018 23:00,0.00739086
11/10/2018 00:00,0.007143274
11/10/2018 01:00,0.006884899
11/10/2018 02:00,0.006771729
11/10/2018 03:00,0.006772866
11/10/2018 04:00,0.006582815
11/10/2018 05:00,0.006719803
11/10/2018 06:00,0.007203753
11/10/2018 07:00,0.007902656
11/10/2018 08:00,0.00823371
11/10/2018 09:00,0.007991148
11/10/2018 10:00,0.007253879
11/10/2018 11:00,0.007612718
11/10/2018 12:00,0.008192437
11/10/2018 13:00,0.008247408
11/10/2018 14:00,0.008177464
11/10/2018 15:00,0.007583921
11/10/2018 16:00,0.00691483
11/10/2018 17:00,0.006783261
11/10/2018 18:00,0.007440276
11/10/2018 19:00,0.0080658
11/10/2018 20:00,0.00805804
11/10/2018 21:00,0.007646837
11/10/2018 22:00,0.007585848
11/10/2018 23:00,0.007208648
12/10/2018 00:00,0.006699166
12/10/2018 01:00,0.006574856
12/10/2018 02:00,0.00680127
12/10/2018 03:00,0.006658581
12/10/2018 04:00,0.006561622
12/10/2018 05:00,0.006608912
12/10/2018 06:00,0.006973263
12/10/2018 07:00,0.007545944
12/10/2018 08:00,0.007871698
12/10/2018 09:00,0.007735787
12/10/2018 10:00,0.007167181
12/10/2018 11:00,0.00744639
12/10/2018 12:00,0.008355809
12/10/2018 13:00,0.008225052
12/10/2018 14:00,0.008134289
12/10/2018 15:00,0.007808579
12/10/2018 16:00,0.007126515
12/10/2018 17:00,0.007180317
12/10/2018 18:00,0.007677942
12/10/2018 19:00,0.008113525
12/10/2018 20:00,0.00808446
12/10/2018 21:00,0.007545172
12/10/2018 22:00,0.007518392
12/10/2018 23:00,0.007347202
13/10/2018 00:00,0.006945707
13/10/2018 01:00,0.006664601
13/10/2018 02:00,0.006586276
13/10/2018 03:00,0.006513683
13/10/2018 04:00,0.00632712
13/10/2018 05:00,0.00640796
13/10/2018 06:00,0.006451124
13/10/2018 07:00,0.006803077
13/10/2018 08:00,0.00701171
13/10/2018 09:00,0.006593542
13/10/2018 10:00,0.005990149
13/10/2018 11:00,0.006404765
13/10/2018 12:00,0.007279872
13/10/2018 13:00,0.007149248
13/10/2018 14:00,0.006864671
13/10/2018 15:00,0.006652725
13/10/2018 16:00,0.006299377
13/10/2018 17:00,0.006445065
13/10/2018 18:00,0.006873278
13/10/2018 19:00,0.007356452
13/10/2018 20:00,0.007207253
13/10/2018 21:00,0.007027869
13/10/2018 22:00,0.007261892
13/10/2018 23:00,0.007040342
14/10/2018 00:00,0.00681695
14/10/2018 01:00,0.006526324
14/10/2018 02:00,0.006299219
14/10/2018 03:00,0.006153788
14/10/2018 04:00,0.006057175
14/10/2018 05:00,0.005944062
14/10/2018 06:00,0.005865915
14/10/2018 07:00,0.005984933
14/10/2018 08:00,0.006215875
14/10/2018 09:00,0.005768953
14/10/2018 10:00,0.005251748
14/10/2018 11:00,0.005722143
14/10/2018 12:00,0.006561475
14/10/2018 13:00,0.006255698
14/10/2018 14:00,0.006074894
14/10/2018 15:00,0.005878492
14/10/2018 16:00,0.005540466
14/10/2018 17:00,0.005627916
14/10/2018 18:00,0.006329165
14/10/2018 19:00,0.007054627
14/10/2018 20:00,0.007074392
14/10/2018 21:00,0.006723917
14/10/2018 22:00,0.006882834
14/10/2018 23:00,0.006704725
15/10/2018 00:00,0.006327286
15/10/2018 01:00,0.006102606
15/10/2018 02:00,0.006136092
15/10/2018 03:00,0.006134558
15/10/2018 04:00,0.005982985
15/10/2018 05:00,0.006369823
15/10/2018 06:00,0.006757147
15/10/2018 07:00,0.007797257
15/10/2018 08:00,0.008297686
15/10/2018 09:00,0.007738573
15/10/2018 10:00,0.006945993
15/10/2018 11:00,0.007537405
15/10/2018 12:00,0.00851874
15/10/2018 13:00,0.008421047
15/10/2018 14:00,0.00824132
15/10/2018 15:00,0.007920865
15/10/2018 16:00,0.007443591
15/10/2018 17:00,0.007476936
15/10/2018 18:00,0.00802013
15/10/2018 19:00,0.008593942
15/10/2018 20:00,0.008530276
15/10/2018 21:00,0.00825731
15/10/2018 22:00,0.008105885
15/10/2018 23:00,0.007745155
16/10/2018 00:00,0.007339646
16/10/2018 01:00,0.007159625
16/10/2018 02:00,0.007066577
16/10/2018 03:00,0.006945202
16/10/2018 04:00,0.006736768
16/10/2018 05:00,0.006873786
16/10/2018 06:00,0.007327504
16/10/2018 07:00,0.008133747
16/10/2018 08:00,0.008500986
16/10/2018 09:00,0.008009624
16/10/2018 10:00,0.006986009
16/10/2018 11:00,0.007373959
16/10/2018 12:00,0.008457675
16/10/2018 13:00,0.00841904
16/10/2018 14:00,0.008420824
16/10/2018 15:00,0.008172896
16/10/2018 16:00,0.007581619
16/10/2018 17:00,0.007416286
16/10/2018 18:00,0.007944632
16/10/2018 19:00,0.008603927
16/10/2018 20:00,0.008534667
16/10/2018 21:00,0.008180553
16/10/2018 22:00,0.008086715
16/10/2018 23:00,0.007704553
17/10/2018 00:00,0.007274019
17/10/2018 01:00,0.007019998
17/10/2018 02:00,0.006944525
17/10/2018 03:00,0.006890355
17/10/2018 04:00,0.006725564
17/10/2018 05:00,0.006783968
17/10/2018 06:00,0.007288893
17/10/2018 07:00,0.008110431
17/10/2018 08:00,0.008597221
17/10/2018 09:00,0.008012829
17/10/2018 10:00,0.007099658
17/10/2018 11:00,0.007451403
17/10/2018 12:00,0.008348526
17/10/2018 13:00,0.008257811
17/10/2018 14:00,0.008170173
17/10/2018 15:00,0.007880128
17/10/2018 16:00,0.007323825
17/10/2018 17:00,0.007252471
17/10/2018 18:00,0.007832351
17/10/2018 19:00,0.00853041
17/10/2018 20:00,0.008297939
17/10/2018 21:00,0.007846721
17/10/2018 22:00,0.007700155
17/10/2018 23:00,0.007417471
18/10/2018 00:00,0.006999763
18/10/2018 01:00,0.006771293
18/10/2018 02:00,0.006577591
18/10/2018 03:00,0.006546492
18/10/2018 04:00,0.00643475
18/10/2018 05:00,0.006454085
18/10/2018 06:00,0.006787511
18/10/2018 07:00,0.007438095
18/10/2018 08:00,0.0080014
18/10/2018 09:00,0.007767599
18/10/2018 10:00,0.007149208
18/10/2018 11:00,0.007643104
18/10/2018 12:00,0.008447212
18/10/2018 13:00,0.00825499
18/10/2018 14:00,0.008073028
18/10/2018 15:00,0.007863452
18/10/2018 16:00,0.00729477
18/10/2018 17:00,0.007083115
18/10/2018 18:00,0.007609512
18/10/2018 19:00,0.009327108
18/10/2018 20:00,0.009153115
18/10/2018 21:00,0.008822289
18/10/2018 22:00,0.007491594
18/10/2018 23:00,0.007093894
19/10/2018 00:00,0.006740648
19/10/2018 01:00,0.00667721
19/10/2018 02:00,0.006573769
19/10/2018 03:00,0.006380724
19/10/2018 04:00,0.006242727
19/10/2018 05:00,0.006417837
19/10/2018 06:00,0.006730614
19/10/2018 07:00,0.007420082
19/10/2018 08:00,0.007968329
19/10/2018 09:00,0.007688755
19/10/2018 10:00,0.006825035
19/10/2018 11:00,0.007186778
19/10/2018 12:00,0.00812504
19/10/2018 13:00,0.008001049
19/10/2018 14:00,0.007871819
19/10/2018 15:00,0.007587026
19/10/2018 16:00,0.006908055
19/10/2018 17:00,0.006898091
19/10/2018 18:00,0.007441088
19/10/2018 19:00,0.008120038
19/10/2018 20:00,0.007983728
19/10/2018 21:00,0.007581499
19/10/2018 22:00,0.007747511
19/10/2018 23:00,0.007480591
20/10/2018 00:00,0.007013386
20/10/2018 01:00,0.006702472
20/10/2018 02:00,0.006425272
20/10/2018 03:00,0.006275278
20/10/2018 04:00,0.005802681
20/10/2018 05:00,0.005469722
20/10/2018 06:00,0.005443099
20/10/2018 07:00,0.005877257
20/10/2018 08:00,0.006238983
20/10/2018 09:00,0.005968083
20/10/2018 10:00,0.005376211
20/10/2018 11:00,0.005814265
20/10/2018 12:00,0.00687705
20/10/2018 13:00,0.006792846
20/10/2018 14:00,0.006674361
20/10/2018 15:00,0.006462575
20/10/2018 16:00,0.006053861
20/10/2018 17:00,0.005993176
20/10/2018 18:00,0.006357299
20/10/2018 19:00,0.007073711
20/10/2018 20:00,0.007057952
20/10/2018 21:00,0.00693961
20/10/2018 22:00,0.007166076
20/10/2018 23:00,0.006879219
21/10/2018 00:00,0.006508216
21/10/2018 01:00,0.006261221
21/10/2018 02:00,0.00605338
21/10/2018 03:00,0.005905948
21/10/2018 04:00,0.005597593
21/10/2018 05:00,0.007144312
21/10/2018 06:00,0.007198284
21/10/2018 07:00,0.005482044
21/10/2018 08:00,0.005687727
21/10/2018 09:00,0.00531399
21/10/2018 10:00,0.004693324
21/10/2018 11:00,0.005178938
21/10/2018 12:00,0.00631229
21/10/2018 13:00,0.006150096
21/10/2018 14:00,0.005894986
21/10/2018 15:00,0.005609255
21/10/2018 16:00,0.005197039
21/10/2018 17:00,0.005279173
21/10/2018 18:00,0.005895664
21/10/2018 19:00,0.006679341
21/10/2018 20:00,0.00679965
21/10/2018 21:00,0.006742022
21/10/2018 22:00,0.007008064
21/10/2018 23:00,0.006664971
22/10/2018 00:00,0.006229903
22/10/2018 01:00,0.006168437
22/10/2018 02:00,0.005999985
22/10/2018 03:00,0.005765231
22/10/2018 04:00,0.005394581
22/10/2018 05:00,0.005526032
22/10/2018 06:00,0.006007941
22/10/2018 07:00,0.006899104
22/10/2018 08:00,0.007359472
22/10/2018 09:00,0.006877076
22/10/2018 10:00,0.00622705
22/10/2018 11:00,0.006715499
22/10/2018 12:00,0.007708927
22/10/2018 13:00,0.00968345
22/10/2018 14:00,0.009513918
22/10/2018 15:00,0.006870483
22/10/2018 16:00,0.006235654
22/10/2018 17:00,0.006020859
22/10/2018 18:00,0.006612508
22/10/2018 19:00,0.007523121
22/10/2018 20:00,0.007485211
22/10/2018 21:00,0.007154452
22/10/2018 22:00,0.007292003
22/10/2018 23:00,0.007106536
23/10/2018 00:00,0.006713752
23/10/2018 01:00,0.006479294
23/10/2018 02:00,0.006363954
23/10/2018 03:00,0.006094179
23/10/2018 04:00,0.005715511
23/10/2018 05:00,0.005692946
23/10/2018 06:00,0.005881512
23/10/2018 07:00,0.00625259
23/10/2018 08:00,0.006727722
23/10/2018 09:00,0.006307704
23/10/2018 10:00,0.00554855
23/10/2018 11:00,0.006057473
23/10/2018 12:00,0.006997049
23/10/2018 13:00,0.007065354
23/10/2018 14:00,0.006838173
23/10/2018 15:00,0.00633822
23/10/2018 16:00,0.005559447
23/10/2018 17:00,0.005237402
23/10/2018 18:00,0.006101035
23/10/2018 19:00,0.006766967
23/10/2018 20:00,0.006786013
23/10/2018 21:00,0.006727688
23/10/2018 22:00,0.006920893
23/10/2018 23:00,0.006864155
24/10/2018 00:00,0.006472999
24/10/2018 01:00,0.00624231
24/10/2018 02:00,0.005985963
24/10/2018 03:00,0.005785038
24/10/2018 04:00,0.005334875
24/10/2018 05:00,0.005312916
24/10/2018 06:00,0.005700971
24/10/2018 07:00,0.006449924
24/10/2018 08:00,0.007169265
24/10/2018 09:00,0.006763984
24/10/2018 10:00,0.006125445
24/10/2018 11:00,0.006614568
24/10/2018 12:00,0.007532708
24/10/2018 13:00,0.007613488
24/10/2018 14:00,0.007399221
24/10/2018 15:00,0.007074904
24/10/2018 16:00,0.006354681
24/10/2018 17:00,0.006195298
24/10/2018 18:00,0.006916715
24/10/2018 19:00,0.007494421
24/10/2018 20:00,0.007591702
24/10/2018 21:00,0.007434568
24/10/2018 22:00,0.007456573
24/10/2018 23:00,0.007159137
25/10/2018 00:00,0.006798764
25/10/2018 01:00,0.00654834
25/10/2018 02:00,0.006353191
25/10/2018 03:00,0.006198044
25/10/2018 04:00,0.005832197
25/10/2018 05:00,0.005742842
25/10/2018 06:00,0.006151452
25/10/2018 07:00,0.006797615
25/10/2018 08:00,0.007458677
25/10/2018 09:00,0.007108864
25/10/2018 10:00,0.006357337
25/10/2018 11:00,0.00683471
25/10/2018 12:00,0.007784778
25/10/2018 13:00,0.007771493
25/10/2018 14:00,0.009376552
25/10/2018 15:00,0.009163948
25/10/2018 16:00,0.006370194
25/10/2018 17:00,0.006215799
25/10/2018 18:00,0.008710445
25/10/2018 19:00,0.008685745
25/10/2018 20:00,0.007820961
25/10/2018 21:00,0.007634823
25/10/2018 22:00,0.007652396
25/10/2018 23:00,0.007283959
26/10/2018 00:00,0.006803734
26/10/2018 01:00,0.006569646
26/10/2018 02:00,0.006438112
26/10/2018 03:00,0.006148866
26/10/2018 04:00,0.005739592
26/10/2018 05:00,0.008982508
26/10/2018 06:00,0.009403015
26/10/2018 07:00,0.009571651
26/10/2018 08:00,0.00734697
26/10/2018 09:00,0.006861819
26/10/2018 10:00,0.00613291
26/10/2018 11:00,0.006600762
26/10/2018 12:00,0.007563637
26/10/2018 13:00,0.007364949
26/10/2018 14:00,0.007190425
26/10/2018 15:00,0.006709134
26/10/2018 16:00,0.005858028
26/10/2018 17:00,0.008406285
26/10/2018 18:00,0.008338025
26/10/2018 19:00,0.007084524
26/10/2018 20:00,0.007068817
26/10/2018 21:00,0.006868775
26/10/2018 22:00,0.007086681
26/10/2018 23:00,0.006783664
27/10/2018 00:00,0.006412994
27/10/2018 01:00,0.006057822
27/10/2018 02:00,0.005837842
27/10/2018 03:00,0.005529027
27/10/2018 04:00,0.005088632
27/10/2018 05:00,0.004767054
27/10/2018 06:00,0.004734572
27/10/2018 07:00,0.004923031
27/10/2018 08:00,0.005377389
27/10/2018 09:00,0.005270264
27/10/2018 10:00,0.004783137
27/10/2018 11:00,0.00529884
27/10/2018 12:00,0.006315698
27/10/2018 13:00,0.006209492
27/10/2018 14:00,0.006056956
27/10/2018 15:00,0.005758937
27/10/2018 16:00,0.005178175
27/10/2018 17:00,0.005073235
27/10/2018 18:00,0.005630303
27/10/2018 19:00,0.006211882
27/10/2018 20:00,0.00623135
27/10/2018 21:00,0.006244516
27/10/2018 22:00,0.006533819
27/10/2018 23:00,0.006344463
28/10/2018 00:00,0.006007906
28/10/2018 01:00,0.005545445
28/10/2018 02:00,0.00506014
28/10/2018 03:00,0.004708585
28/10/2018 04:00,0.004167729
28/10/2018 05:00,0.003778999
28/10/2018 06:00,0.003619395
28/10/2018 07:00,0.003709066
28/10/2018 08:00,0.004078918
28/10/2018 09:00,0.004590354
28/10/2018 10:00,0.004214981
28/10/2018 11:00,0.003752414
28/10/2018 12:00,0.004120356
28/10/2018 13:00,0.004660041
28/10/2018 14:00,0.004601228
28/10/2018 15:00,0.004528328
28/10/2018 16:00,0.004279866
28/10/2018 17:00,0.003982149
28/10/2018 18:00,0.004228534
28/10/2018 19:00,0.004575478
28/10/2018 20:00,0.005002102
28/10/2018 21:00,0.005174626
28/10/2018 22:00,0.005585509
28/10/2018 23:00,0.005309646
29/10/2018 00:00,0.005192625
29/10/2018 01:00,0.005408627
29/10/2018 02:00,0.004807265
29/10/2018 03:00,0.004520301
29/10/2018 04:00,0.004057155
29/10/2018 05:00,0.004307653
29/10/2018 06:00,0.004741516
29/10/2018 07:00,0.005215402
29/10/2018 08:00,0.008851458
29/10/2018 09:00,0.009147715
29/10/2018 10:00,0.006110205
29/10/2018 11:00,0.00547274
29/10/2018 12:00,0.005929635
29/10/2018 13:00,0.006680381
29/10/2018 14:00,0.006436254
29/10/2018 15:00,0.005918258
29/10/2018 16:00,0.005324219
29/10/2018 17:00,0.004890052
29/10/2018 18:00,0.004941346
29/10/2018 19:00,0.005406143
29/10/2018 20:00,0.005958693
29/10/2018 21:00,0.005782708
29/10/2018 22:00,0.005683956
29/10/2018 23:00,0.006202034
30/10/2018 00:00,0.005799276
30/10/2018 01:00,0.005871532
30/10/2018 02:00,0.005675447
30/10/2018 03:00,0.005430059
30/10/2018 04:00,0.004718591
30/10/2018 05:00,0.004249257
30/10/2018 06:00,0.004002628
30/10/2018 07:00,0.004470262
30/10/2018 08:00,0.005050648
30/10/2018 09:00,0.005429468
30/10/2018 10:00,0.005218296
30/10/2018 11:00,0.004758915
30/10/2018 12:00,0.005124996
30/10/2018 13:00,0.005944755
30/10/2018 14:00,0.005823471
30/10/2018 15:00,0.005550197
30/10/2018 16:00,0.005059735
30/10/2018 17:00,0.004560647
30/10/2018 18:00,0.004602091
30/10/2018 19:00,0.004991654
30/10/2018 20:00,0.005227856
30/10/2018 21:00,0.005374867
30/10/2018 22:00,0.005812253
30/10/2018 23:00,0.005979639
31/10/2018 00:00,0.00564162
31/10/2018 01:00,0.005558402
31/10/2018 02:00,0.005522131
31/10/2018 03:00,0.00530504
31/10/2018 04:00,0.004927376
31/10/2018 05:00,0.004821337
31/10/2018 06:00,0.005094056
31/10/2018 07:00,0.00553314
31/10/2018 08:00,0.005826334
31/10/2018 09:00,0.006164064
31/10/2018 10:00,0.005840594
31/10/2018 11:00,0.005171678
31/10/2018 12:00,0.005479833
31/10/2018 13:00,0.006319391
31/10/2018 14:00,0.00609788
31/10/2018 15:00,0.005788511
31/10/2018 16:00,0.005448511
31/10/2018 17:00,0.004979669
31/10/2018 18:00,0.005206876
31/10/2018 19:00,0.005675373
31/10/2018 20:00,0.005864518
31/10/2018 21:00,0.005866199
31/10/2018 22:00,0.00601589
31/10/2018 23:00,0.006307291
01/11/2018 00:00,0.006037788
01/11/2018 01:00,0.005941975
01/11/2018 02:00,0.005770538
01/11/2018 03:00,0.005452521
01/11/2018 04:00,0.006324907
01/11/2018 05:00,0.005829341
01/11/2018 06:00,0.00411933
01/11/2018 07:00,0.003960115
01/11/2018 08:00,0.004339458
01/11/2018 09:00,0.004778419
01/11/2018 10:00,0.00695634
01/11/2018 11:00,0.006260376
01/11/2018 12:00,0.006319513
01/11/2018 13:00,0.005093698
01/11/2018 14:00,0.005017418
01/11/2018 15:00,0.004858304
01/11/2018 16:00,0.004558754
01/11/2018 17:00,0.004341204
01/11/2018 18:00,0.004550618
01/11/2018 19:00,0.004661186
01/11/2018 20:00,0.004965274
01/11/2018 21:00,0.005393073
01/11/2018 22:00,0.005961823
01/11/2018 23:00,0.006010949
02/11/2018 00:00,0.005758975
02/11/2018 01:00,0.005586558
02/11/2018 02:00,0.005438523
02/11/2018 03:00,0.005117214
02/11/2018 04:00,0.004655257
02/11/2018 05:00,0.004582422
02/11/2018 06:00,0.00488259
02/11/2018 07:00,0.005313753
02/11/2018 08:00,0.005845896
02/11/2018 09:00,0.006286947
02/11/2018 10:00,0.006073415
02/11/2018 11:00,0.005404757
02/11/2018 12:00,0.005829195
02/11/2018 13:00,0.006605118
02/11/2018 14:00,0.006537775
02/11/2018 15:00,0.006297429
02/11/2018 16:00,0.005876527
02/11/2018 17:00,0.005355766
02/11/2018 18:00,0.005542956
02/11/2018 19:00,0.007349408
02/11/2018 20:00,0.007483621
02/11/2018 21:00,0.006268499
02/11/2018 22:00,0.006611766
02/11/2018 23:00,0.006734844
03/11/2018 00:00,0.006359322
03/11/2018 01:00,0.006115911
03/11/2018 02:00,0.005884305
03/11/2018 03:00,0.005576161
03/11/2018 04:00,0.005046304
03/11/2018 05:00,0.004611449
03/11/2018 06:00,0.004464393
03/11/2018 07:00,0.004476083
03/11/2018 08:00,0.004775778
03/11/2018 09:00,0.004990359
03/11/2018 10:00,0.00469174
03/11/2018 11:00,0.004047727
03/11/2018 12:00,0.0044972
03/11/2018 13:00,0.005309946
03/11/2018 14:00,0.005301715
03/11/2018 15:00,0.007105797
03/11/2018 16:00,0.007344011
03/11/2018 17:00,0.004881285
03/11/2018 18:00,0.00495907
03/11/2018 19:00,0.005271941
03/11/2018 20:00,0.005531503
03/11/2018 21:00,0.005671704
03/11/2018 22:00,0.006054549
03/11/2018 23:00,0.006444181
04/11/2018 00:00,0.006236461
04/11/2018 01:00,0.005989326
04/11/2018 02:00,0.005636108
04/11/2018 03:00,0.005331331
04/11/2018 04:00,0.004842121
04/11/2018 05:00,0.004535298
04/11/2018 06:00,0.004412345
04/11/2018 07:00,0.004400942
04/11/2018 08:00,0.004659119
04/11/2018 09:00,0.004913061
04/11/2018 10:00,0.004668435
04/11/2018 11:00,0.004122648
04/11/2018 12:00,0.004657136
04/11/2018 13:00,0.005458524
04/11/2018 14:00,0.006939986
04/11/2018 15:00,0.006967703
04/11/2018 16:00,0.005101415
04/11/2018 17:00,0.004855421
04/11/2018 18:00,0.004986906
04/11/2018 19:00,0.005271061
04/11/2018 20:00,0.005675474
04/11/2018 21:00,0.005801348
