utc_timestamp,city_A
16/10/2018 13:00,0.022215223
16/10/2018 14:00,0.029584196
16/10/2018 15:00,0.03903971
16/10/2018 16:00,0.04830405
16/10/2018 17:00,0.050555468
16/10/2018 18:00,0.049600045
16/10/2018 19:00,0.046295972
16/10/2018 20:00,0.042870408
16/10/2018 21:00,0.039221977
16/10/2018 22:00,0.036763618
16/10/2018 23:00,0.033628077
17/10/2018 00:00,0.032164138
17/10/2018 01:00,0.031586662
17/10/2018 02:00,0.032278098
17/10/2018 03:00,0.036333601
17/10/2018 04:00,0.04146307
17/10/2018 05:00,0.042245893
17/10/2018 06:00,0.040612571
17/10/2018 07:00,0.030623939
17/10/2018 08:00,0.012731468
17/10/2018 09:00,0.011145226
17/10/2018 10:00,0.016119488
17/10/2018 11:00,0.025570098
17/10/2018 12:00,0.038213993
17/10/2018 13:00,0.054969526
17/10/2018 14:00,0.072439538
17/10/2018 15:00,0.078133378
17/10/2018 16:00,0.083159828
17/10/2018 17:00,0.079706423
17/10/2018 18:00,0.074669524
17/10/2018 19:00,0.072175848
17/10/2018 20:00,0.068231782
17/10/2018 21:00,0.064569615
17/10/2018 22:00,0.062314385
17/10/2018 23:00,0.061704253
18/10/2018 00:00,0.061617295
18/10/2018 01:00,0.060872902
18/10/2018 02:00,0.060415056
18/10/2018 03:00,0.061512611
18/10/2018 04:00,0.063434965
18/10/2018 05:00,0.064244335
18/10/2018 06:00,0.062810929
18/10/2018 07:00,0.046881476
18/10/2018 08:00,0.03925996
18/10/2018 09:00,0.066671661
18/10/2018 10:00,0.095445687
18/10/2018 11:00,0.119271608
18/10/2018 12:00,0.140624162
18/10/2018 13:00,0.162008733
18/10/2018 14:00,0.168498149
18/10/2018 15:00,0.158682682
18/10/2018 16:00,0.175810782
18/10/2018 17:00,0.181753306
18/10/2018 18:00,0.17150819
18/10/2018 19:00,0.162357476
18/10/2018 20:00,0.151102845
18/10/2018 21:00,0.145238976
18/10/2018 22:00,0.133473085
18/10/2018 23:00,0.123467978
19/10/2018 00:00,0.112888149
19/10/2018 01:00,0.100428018
19/10/2018 02:00,0.086137984
19/10/2018 03:00,0.069774631
19/10/2018 04:00,0.055115499
19/10/2018 05:00,0.043497674
19/10/2018 06:00,0.033997697
19/10/2018 07:00,0.02552992
19/10/2018 08:00,0.01931373
19/10/2018 09:00,0.021315755
19/10/2018 10:00,0.024553695
19/10/2018 11:00,0.030905893
19/10/2018 12:00,0.041480777
19/10/2018 13:00,0.049022735
19/10/2018 14:00,0.052768327
19/10/2018 15:00,0.052720076
19/10/2018 16:00,0.054977779
19/10/2018 17:00,0.050731988
19/10/2018 18:00,0.043435909
19/10/2018 19:00,0.03805452
19/10/2018 20:00,0.035566336
19/10/2018 21:00,0.032737826
19/10/2018 22:00,0.030438168
19/10/2018 23:00,0.030919172
20/10/2018 00:00,0.032663681
20/10/2018 01:00,0.032935098
20/10/2018 02:00,0.032275611
20/10/2018 03:00,0.027498137
20/10/2018 04:00,0.020597223
20/10/2018 05:00,0.017668282
20/10/2018 06:00,0.018998627
20/10/2018 07:00,0.018478459
20/10/2018 08:00,0.022569189
20/10/2018 09:00,0.027721741
20/10/2018 10:00,0.03146749
20/10/2018 11:00,0.052954851
20/10/2018 12:00,0.087466755
20/10/2018 13:00,0.105596768
20/10/2018 14:00,0.098628812
20/10/2018 15:00,0.084142701
20/10/2018 16:00,0.075875871
20/10/2018 17:00,0.071203481
20/10/2018 18:00,0.072191535
20/10/2018 19:00,0.072444465
20/10/2018 20:00,0.070939032
20/10/2018 21:00,0.070930165
20/10/2018 22:00,0.072188664
20/10/2018 23:00,0.06902053
21/10/2018 00:00,0.063173092
21/10/2018 01:00,0.055622768
21/10/2018 02:00,0.05264852
21/10/2018 03:00,0.05383914
21/10/2018 04:00,0.051785422
21/10/2018 05:00,0.049049759
21/10/2018 06:00,0.051109445
21/10/2018 07:00,0.04209
21/10/2018 08:00,0.052357484
21/10/2018 09:00,0.08909894
21/10/2018 10:00,0.113352543
21/10/2018 11:00,0.134700846
21/10/2018 12:00,0.153762667
21/10/2018 13:00,0.17038872
21/10/2018 14:00,0.175412078
21/10/2018 15:00,0.152432375
21/10/2018 16:00,0.143757377
21/10/2018 17:00,0.146342583
21/10/2018 18:00,0.144606553
21/10/2018 19:00,0.142542333
21/10/2018 20:00,0.137996073
21/10/2018 21:00,0.129549745
21/10/2018 22:00,0.117784504
21/10/2018 23:00,0.105645654
22/10/2018 00:00,0.093750356
22/10/2018 01:00,0.08356937
22/10/2018 02:00,0.072347957
22/10/2018 03:00,0.061484119
22/10/2018 04:00,0.05370731
22/10/2018 05:00,0.05241986
22/10/2018 06:00,0.055424362
22/10/2018 07:00,0.042834955
22/10/2018 08:00,0.043983891
22/10/2018 09:00,0.076390673
22/10/2018 10:00,0.103706531
22/10/2018 11:00,0.135557311
22/10/2018 12:00,0.167852182
22/10/2018 13:00,0.187148951
22/10/2018 14:00,0.186275717
22/10/2018 15:00,0.162223789
22/10/2018 16:00,0.152944925
22/10/2018 17:00,0.155657513
22/10/2018 18:00,0.146162036
22/10/2018 19:00,0.132733257
22/10/2018 20:00,0.125906329
22/10/2018 21:00,0.118589169
22/10/2018 22:00,0.104336153
22/10/2018 23:00,0.091279926
23/10/2018 00:00,0.083365591
23/10/2018 01:00,0.081367004
23/10/2018 02:00,0.079536313
23/10/2018 03:00,0.0758188
23/10/2018 04:00,0.068560986
23/10/2018 05:00,0.054589776
23/10/2018 06:00,0.036194237
23/10/2018 07:00,0.023989423
23/10/2018 08:00,0.020753653
23/10/2018 09:00,0.030764845
23/10/2018 10:00,0.050700819
23/10/2018 11:00,0.069122754
23/10/2018 12:00,0.083694989
23/10/2018 13:00,0.093010031
23/10/2018 14:00,0.106476657
23/10/2018 15:00,0.107004962
23/10/2018 16:00,0.125562556
23/10/2018 17:00,0.151818199
23/10/2018 18:00,0.168480303
23/10/2018 19:00,0.180414318
23/10/2018 20:00,0.204763463
23/10/2018 21:00,0.211941837
23/10/2018 22:00,0.212550719
23/10/2018 23:00,0.206207895
24/10/2018 00:00,0.204325964
24/10/2018 01:00,0.197496321
24/10/2018 02:00,0.193877083
24/10/2018 03:00,0.191187813
24/10/2018 04:00,0.196601952
24/10/2018 05:00,0.20532292
24/10/2018 06:00,0.215081354
24/10/2018 07:00,0.200547597
24/10/2018 08:00,0.211377781
24/10/2018 09:00,0.242315639
24/10/2018 10:00,0.249220112
24/10/2018 11:00,0.244890534
24/10/2018 12:00,0.236032096
24/10/2018 13:00,0.232238428
24/10/2018 14:00,0.216982203
24/10/2018 15:00,0.208211641
24/10/2018 16:00,0.205478336
24/10/2018 17:00,0.189842094
24/10/2018 18:00,0.164986631
24/10/2018 19:00,0.137640557
24/10/2018 20:00,0.110989515
24/10/2018 21:00,0.098996427
24/10/2018 22:00,0.091736931
24/10/2018 23:00,0.084737807
25/10/2018 00:00,0.075903258
25/10/2018 01:00,0.067888765
25/10/2018 02:00,0.06225522
25/10/2018 03:00,0.054853374
25/10/2018 04:00,0.050070949
25/10/2018 05:00,0.046784117
25/10/2018 06:00,0.043093966
25/10/2018 07:00,0.031533944
25/10/2018 08:00,0.016772317
25/10/2018 09:00,0.018663814
25/10/2018 10:00,0.036177097
25/10/2018 11:00,0.049785165
25/10/2018 12:00,0.05808642
25/10/2018 13:00,0.056451058
25/10/2018 14:00,0.046874459
25/10/2018 15:00,0.036025101
25/10/2018 16:00,0.028643579
25/10/2018 17:00,0.020366849
25/10/2018 18:00,0.017051845
25/10/2018 19:00,0.015653163
25/10/2018 20:00,0.013777767
25/10/2018 21:00,0.011976481
25/10/2018 22:00,0.010378825
25/10/2018 23:00,0.010758159
26/10/2018 00:00,0.012585364
26/10/2018 01:00,0.015742765
26/10/2018 02:00,0.018648122
26/10/2018 03:00,0.019016025
26/10/2018 04:00,0.019933182
26/10/2018 05:00,0.023048248
26/10/2018 06:00,0.027976841
26/10/2018 07:00,0.032305876
26/10/2018 08:00,0.033542162
26/10/2018 09:00,0.05910436
26/10/2018 10:00,0.094760735
26/10/2018 11:00,0.124602947
26/10/2018 12:00,0.147071372
26/10/2018 13:00,0.160600141
26/10/2018 14:00,0.140825278
26/10/2018 15:00,0.100052771
26/10/2018 16:00,0.080556274
26/10/2018 17:00,0.078023256
26/10/2018 18:00,0.079421826
26/10/2018 19:00,0.06881591
26/10/2018 20:00,0.05836986
26/10/2018 21:00,0.054496566
26/10/2018 22:00,0.054207373
26/10/2018 23:00,0.052146267
27/10/2018 00:00,0.04957794
27/10/2018 01:00,0.049321528
27/10/2018 02:00,0.045434727
27/10/2018 03:00,0.044197693
27/10/2018 04:00,0.038207088
27/10/2018 05:00,0.029581076
27/10/2018 06:00,0.021954254
27/10/2018 07:00,0.021127579
27/10/2018 08:00,0.030171378
27/10/2018 09:00,0.045177996
27/10/2018 10:00,0.062889722
27/10/2018 11:00,0.080797322
27/10/2018 12:00,0.089683245
27/10/2018 13:00,0.089515934
27/10/2018 14:00,0.089304306
27/10/2018 15:00,0.086384093
27/10/2018 16:00,0.08761525
27/10/2018 17:00,0.092205024
27/10/2018 18:00,0.102347256
27/10/2018 19:00,0.115525577
27/10/2018 20:00,0.128093634
27/10/2018 21:00,0.143951179
27/10/2018 22:00,0.162355754
27/10/2018 23:00,0.194421999
28/10/2018 00:00,0.210573199
28/10/2018 01:00,0.215411355
28/10/2018 02:00,0.224634963
28/10/2018 03:00,0.229158009
28/10/2018 04:00,0.242580114
28/10/2018 05:00,0.254994765
28/10/2018 06:00,0.273509672
28/10/2018 07:00,0.288819558
28/10/2018 08:00,0.283249989
28/10/2018 09:00,0.270444229
28/10/2018 10:00,0.242953211
28/10/2018 11:00,0.222350324
28/10/2018 12:00,0.209224845
28/10/2018 13:00,0.201583926
28/10/2018 14:00,0.194572804
28/10/2018 15:00,0.190360662
28/10/2018 16:00,0.190514334
28/10/2018 17:00,0.20014436
28/10/2018 18:00,0.213071871
28/10/2018 19:00,0.223164488
28/10/2018 20:00,0.211436978
28/10/2018 21:00,0.197889652
28/10/2018 22:00,0.178280266
28/10/2018 23:00,0.152809657
29/10/2018 00:00,0.138795312
29/10/2018 01:00,0.134647109
29/10/2018 02:00,0.144240684
29/10/2018 03:00,0.15701432
29/10/2018 04:00,0.158727913
29/10/2018 05:00,0.166006463
29/10/2018 06:00,0.187828429
29/10/2018 07:00,0.241042485
29/10/2018 08:00,0.340726364
29/10/2018 09:00,0.463604479
29/10/2018 10:00,0.560700371
29/10/2018 11:00,0.571139665
29/10/2018 12:00,0.55386109
29/10/2018 13:00,0.499261227
29/10/2018 14:00,0.478498236
29/10/2018 15:00,0.528940264
29/10/2018 16:00,0.632835011
29/10/2018 17:00,0.671508364
29/10/2018 18:00,0.680924524
29/10/2018 19:00,0.662794028
29/10/2018 20:00,0.697004847
29/10/2018 21:00,0.606116632
29/10/2018 22:00,0.5800255
29/10/2018 23:00,0.612343993
30/10/2018 00:00,0.620512855
30/10/2018 01:00,0.629005868
30/10/2018 02:00,0.636863759
30/10/2018 03:00,0.611407854
30/10/2018 04:00,0.575003146
30/10/2018 05:00,0.54196985
30/10/2018 06:00,0.500684838
30/10/2018 07:00,0.469720005
30/10/2018 08:00,0.455230759
30/10/2018 09:00,0.475268959
30/10/2018 10:00,0.488828987
30/10/2018 11:00,0.480483247
30/10/2018 12:00,0.443342137
30/10/2018 13:00,0.393278343
30/10/2018 14:00,0.331202475
30/10/2018 15:00,0.247351879
30/10/2018 16:00,0.214267169
30/10/2018 17:00,0.175025171
30/10/2018 18:00,0.150991347
30/10/2018 19:00,0.136931858
30/10/2018 20:00,0.120622155
30/10/2018 21:00,0.11349759
30/10/2018 22:00,0.107302443
30/10/2018 23:00,0.107123271
31/10/2018 00:00,0.112608234
31/10/2018 01:00,0.125791286
31/10/2018 02:00,0.150194275
31/10/2018 03:00,0.172685899
31/10/2018 04:00,0.185428936
31/10/2018 05:00,0.187906405
31/10/2018 06:00,0.195059776
31/10/2018 07:00,0.194825646
31/10/2018 08:00,0.195113643
31/10/2018 09:00,0.213642279
31/10/2018 10:00,0.227979412
31/10/2018 11:00,0.245860022
31/10/2018 12:00,0.263741514
31/10/2018 13:00,0.233824827
31/10/2018 14:00,0.219722327
31/10/2018 15:00,0.2487406
31/10/2018 16:00,0.289909938
31/10/2018 17:00,0.322840381
31/10/2018 18:00,0.34200327
31/10/2018 19:00,0.344008137
31/10/2018 20:00,0.318770211
31/10/2018 21:00,0.289914924
31/10/2018 22:00,0.272968773
31/10/2018 23:00,0.267124578
01/11/2018 00:00,0.231759724
01/11/2018 01:00,0.163016225
01/11/2018 02:00,0.177563355
01/11/2018 03:00,0.178357745
01/11/2018 04:00,0.119264008
01/11/2018 05:00,0.103427606
01/11/2018 06:00,0.128697762
01/11/2018 07:00,0.128963884
01/11/2018 08:00,0.131179115
01/11/2018 09:00,0.136226752
01/11/2018 10:00,0.139018101
01/11/2018 11:00,0.141756334
01/11/2018 12:00,0.132588247
01/11/2018 13:00,0.112725974
01/11/2018 14:00,0.092800333
01/11/2018 15:00,0.082141169
01/11/2018 16:00,0.082383849
01/11/2018 17:00,0.084774635
01/11/2018 18:00,0.086245664
01/11/2018 19:00,0.086658038
01/11/2018 20:00,0.083233679
01/11/2018 21:00,0.077879896
01/11/2018 22:00,0.065452311
01/11/2018 23:00,0.051129156
02/11/2018 00:00,0.038168192
02/11/2018 01:00,0.031986926
02/11/2018 02:00,0.027643423
02/11/2018 03:00,0.023434466
02/11/2018 04:00,0.021284332
02/11/2018 05:00,0.019335494
02/11/2018 06:00,0.018886649
02/11/2018 07:00,0.020423784
02/11/2018 08:00,0.018762897
02/11/2018 09:00,0.015696972
02/11/2018 10:00,0.01552413
02/11/2018 11:00,0.018665073
02/11/2018 12:00,0.025315224
02/11/2018 13:00,0.037279437
02/11/2018 14:00,0.051272811
02/11/2018 15:00,0.062879241
02/11/2018 16:00,0.083544137
02/11/2018 17:00,0.096073888
02/11/2018 18:00,0.108075429
02/11/2018 19:00,0.112602073
02/11/2018 20:00,0.106903284
02/11/2018 21:00,0.106335759
02/11/2018 22:00,0.120049766
02/11/2018 23:00,0.128645263
03/11/2018 00:00,0.132413472
03/11/2018 01:00,0.135971669
03/11/2018 02:00,0.13890519
03/11/2018 03:00,0.144559977
03/11/2018 04:00,0.1450166
03/11/2018 05:00,0.129498146
03/11/2018 06:00,0.116654553
03/11/2018 07:00,0.101337965
03/11/2018 08:00,0.103587387
03/11/2018 09:00,0.128195958
03/11/2018 10:00,0.120366024
03/11/2018 11:00,0.088215525
03/11/2018 12:00,0.064607188
03/11/2018 13:00,0.050923858
03/11/2018 14:00,0.047263369
03/11/2018 15:00,0.059910055
03/11/2018 16:00,0.085079373
03/11/2018 17:00,0.091392822
03/11/2018 18:00,0.089284951
03/11/2018 19:00,0.0857275
03/11/2018 20:00,0.080573545
03/11/2018 21:00,0.074116183
03/11/2018 22:00,0.066669103
03/11/2018 23:00,0.058848193
04/11/2018 00:00,0.052891367
04/11/2018 01:00,0.049108267
04/11/2018 02:00,0.047564376
04/11/2018 03:00,0.047145619
04/11/2018 04:00,0.047296309
04/11/2018 05:00,0.049982695
04/11/2018 06:00,0.056496402
04/11/2018 07:00,0.063674564
04/11/2018 08:00,0.055984448
04/11/2018 09:00,0.049736793
04/11/2018 10:00,0.061658994
04/11/2018 11:00,0.071661851
04/11/2018 12:00,0.072570735
04/11/2018 13:00,0.07739749
04/11/2018 14:00,0.085889551
04/11/2018 15:00,0.105717281
04/11/2018 16:00,0.136688269
04/11/2018 17:00,0.154104219
04/11/2018 18:00,0.151049535
04/11/2018 19:00,0.13979272
04/11/2018 20:00,0.127551129
04/11/2018 21:00,0.117492994
04/11/2018 22:00,0.104869471
04/11/2018 23:00,0.089496242
05/11/2018 00:00,0.080913861
05/11/2018 01:00,0.078115598
05/11/2018 02:00,0.074380937
05/11/2018 03:00,0.070211974
05/11/2018 04:00,0.072439201
05/11/2018 05:00,0.079831201
05/11/2018 06:00,0.093168524
05/11/2018 07:00,0.101517015
05/11/2018 08:00,0.097825086
05/11/2018 09:00,0.134368745
05/11/2018 10:00,0.200827808
05/11/2018 11:00,0.234757829
05/11/2018 12:00,0.226197031
05/11/2018 13:00,0.190485191
05/11/2018 14:00,0.142599065
05/11/2018 15:00,0.12334464
05/11/2018 16:00,0.139589424
05/11/2018 17:00,0.158724429
05/11/2018 18:00,0.184347125
05/11/2018 19:00,0.212522107
05/11/2018 20:00,0.237379384
05/11/2018 21:00,0.253727287
05/11/2018 22:00,0.260284999
05/11/2018 23:00,0.247740491
06/11/2018 00:00,0.233920796
06/11/2018 01:00,0.227573551
06/11/2018 02:00,0.217235813
06/11/2018 03:00,0.207440447
06/11/2018 04:00,0.206882536
06/11/2018 05:00,0.214914874
06/11/2018 06:00,0.221782672
06/11/2018 07:00,0.236902845
06/11/2018 08:00,0.233595767
06/11/2018 09:00,0.228170029
06/11/2018 10:00,0.265355374
06/11/2018 11:00,0.289170843
06/11/2018 12:00,0.274809116
06/11/2018 13:00,0.231534691
06/11/2018 14:00,0.192606854
06/11/2018 15:00,0.178589687
06/11/2018 16:00,0.166907099
06/11/2018 17:00,0.141598093
06/11/2018 18:00,0.111811608
06/11/2018 19:00,0.089248133
06/11/2018 20:00,0.077315744
06/11/2018 21:00,0.076594702
06/11/2018 22:00,0.081416142
06/11/2018 23:00,0.082060687
07/11/2018 00:00,0.080677606
07/11/2018 01:00,0.078935704
07/11/2018 02:00,0.071616325
07/11/2018 03:00,0.065484004
07/11/2018 04:00,0.068254616
07/11/2018 05:00,0.07466888
07/11/2018 06:00,0.08206009
07/11/2018 07:00,0.083304372
07/11/2018 08:00,0.073124698
07/11/2018 09:00,0.091262177
07/11/2018 10:00,0.124922212
07/11/2018 11:00,0.144577841
07/11/2018 12:00,0.136957794
07/11/2018 13:00,0.112131685
07/11/2018 14:00,0.082849309
07/11/2018 15:00,0.058285106
07/11/2018 16:00,0.044858425
07/11/2018 17:00,0.039703716
07/11/2018 18:00,0.040340001
07/11/2018 19:00,0.039921837
07/11/2018 20:00,0.040256988
07/11/2018 21:00,0.045358732
07/11/2018 22:00,0.047936646
07/11/2018 23:00,0.048690132
08/11/2018 00:00,0.047078201
08/11/2018 01:00,0.045130647
08/11/2018 02:00,0.04347979
08/11/2018 03:00,0.043452216
08/11/2018 04:00,0.037529613
08/11/2018 05:00,0.028905086
08/11/2018 06:00,0.019680794
08/11/2018 07:00,0.013863336
08/11/2018 08:00,0.015785075
08/11/2018 09:00,0.031118674
08/11/2018 10:00,0.045363825
08/11/2018 11:00,0.05537428
08/11/2018 12:00,0.063724163
08/11/2018 13:00,0.070868296
08/11/2018 14:00,0.072191229
08/11/2018 15:00,0.070689368
08/11/2018 16:00,0.083900877
08/11/2018 17:00,0.095156808
08/11/2018 18:00,0.099100641
08/11/2018 19:00,0.090998822
08/11/2018 20:00,0.074151185
08/11/2018 21:00,0.063832765
08/11/2018 22:00,0.054839044
08/11/2018 23:00,0.048357541
09/11/2018 00:00,0.045178752
09/11/2018 01:00,0.045292058
09/11/2018 02:00,0.042910719
09/11/2018 03:00,0.042684265
09/11/2018 04:00,0.044555213
09/11/2018 05:00,0.04688665
09/11/2018 06:00,0.048053545
09/11/2018 07:00,0.049117077
09/11/2018 08:00,0.045696094
09/11/2018 09:00,0.043039711
09/11/2018 10:00,0.04166376
09/11/2018 11:00,0.039226048
09/11/2018 12:00,0.034019141
09/11/2018 13:00,0.028245098
09/11/2018 14:00,0.024364695
09/11/2018 15:00,0.031978276
09/11/2018 16:00,0.049686229
09/11/2018 17:00,0.065726546
09/11/2018 18:00,0.075589361
09/11/2018 19:00,0.081538269
09/11/2018 20:00,0.089416225
09/11/2018 21:00,0.101085423
09/11/2018 22:00,0.117986958
09/11/2018 23:00,0.134782289
10/11/2018 00:00,0.151541155
10/11/2018 01:00,0.168295899
10/11/2018 02:00,0.171205399
10/11/2018 03:00,0.165224881
10/11/2018 04:00,0.165287373
10/11/2018 05:00,0.164699948
10/11/2018 06:00,0.159070055
10/11/2018 07:00,0.145642213
10/11/2018 08:00,0.115852402
10/11/2018 09:00,0.093482467
10/11/2018 10:00,0.110650565
10/11/2018 11:00,0.11976149
10/11/2018 12:00,0.109951444
10/11/2018 13:00,0.091199911
10/11/2018 14:00,0.072851459
10/11/2018 15:00,0.067433799
10/11/2018 16:00,0.083861366
10/11/2018 17:00,0.095472893
10/11/2018 18:00,0.103313264
10/11/2018 19:00,0.11266361
10/11/2018 20:00,0.116957655
10/11/2018 21:00,0.126308065
10/11/2018 22:00,0.143031452
10/11/2018 23:00,0.156950302
11/11/2018 00:00,0.149655704
11/11/2018 01:00,0.123554027
11/11/2018 02:00,0.101028889
11/11/2018 03:00,0.092027026
11/11/2018 04:00,0.098946649
11/11/2018 05:00,0.112436497
11/11/2018 06:00,0.129909807
11/11/2018 07:00,0.127418137
11/11/2018 08:00,0.107299442
11/11/2018 09:00,0.119487652
11/11/2018 10:00,0.129212523
11/11/2018 11:00,0.141189957
11/11/2018 12:00,0.1514658
11/11/2018 13:00,0.142247615
11/11/2018 14:00,0.115127076
11/11/2018 15:00,0.10465128
11/11/2018 16:00,0.112681503
11/11/2018 17:00,0.124313686
11/11/2018 18:00,0.127955903
11/11/2018 19:00,0.141401292
11/11/2018 20:00,0.158853849
11/11/2018 21:00,0.173663369
11/11/2018 22:00,0.176189111
11/11/2018 23:00,0.171560403
12/11/2018 00:00,0.175784313
12/11/2018 01:00,0.18770143
12/11/2018 02:00,0.209381442
12/11/2018 03:00,0.22482766
12/11/2018 04:00,0.234191275
12/11/2018 05:00,0.24732399
12/11/2018 06:00,0.250775592
12/11/2018 07:00,0.225677955
12/11/2018 08:00,0.182729596
12/11/2018 09:00,0.146094942
12/11/2018 10:00,0.168070595
12/11/2018 11:00,0.172035056
12/11/2018 12:00,0.164536754
12/11/2018 13:00,0.141267591
12/11/2018 14:00,0.112052197
12/11/2018 15:00,0.088571136
12/11/2018 16:00,0.08693573
12/11/2018 17:00,0.090604166
12/11/2018 18:00,0.099506641
12/11/2018 19:00,0.112348464
12/11/2018 20:00,0.113288218
12/11/2018 21:00,0.119863136
12/11/2018 22:00,0.125178497
12/11/2018 23:00,0.12932913
13/11/2018 00:00,0.130235278
13/11/2018 01:00,0.124150151
13/11/2018 02:00,0.118275075
13/11/2018 03:00,0.117327121
13/11/2018 04:00,0.106496277
13/11/2018 05:00,0.095086366
13/11/2018 06:00,0.089133154
13/11/2018 07:00,0.079603952
13/11/2018 08:00,0.059188314
13/11/2018 09:00,0.048285439
13/11/2018 10:00,0.061553792
13/11/2018 11:00,0.066601545
13/11/2018 12:00,0.064141835
13/11/2018 13:00,0.052934418
13/11/2018 14:00,0.033578854
13/11/2018 15:00,0.0214982
13/11/2018 16:00,0.013946887
13/11/2018 17:00,0.011962851
13/11/2018 18:00,0.014181867
13/11/2018 19:00,0.017491505
13/11/2018 20:00,0.020944956
13/11/2018 21:00,0.026724911
13/11/2018 22:00,0.036170269
13/11/2018 23:00,0.045738043
14/11/2018 00:00,0.051410132
14/11/2018 01:00,0.050612555
14/11/2018 02:00,0.047963495
14/11/2018 03:00,0.04605112
14/11/2018 04:00,0.045460848
14/11/2018 05:00,0.045316783
14/11/2018 06:00,0.044523892
14/11/2018 07:00,0.045684481
14/11/2018 08:00,0.041636747
14/11/2018 09:00,0.029494165
14/11/2018 10:00,0.026182235
14/11/2018 11:00,0.022862684
14/11/2018 12:00,0.017351077
14/11/2018 13:00,0.012170195
14/11/2018 14:00,0.010386145
14/11/2018 15:00,0.013631914
14/11/2018 16:00,0.021190064
14/11/2018 17:00,0.031956499
14/11/2018 18:00,0.038263012
14/11/2018 19:00,0.0397132
14/11/2018 20:00,0.040532205
14/11/2018 21:00,0.041857532
14/11/2018 22:00,0.041321914
14/11/2018 23:00,0.041002632
15/11/2018 00:00,0.042547745
15/11/2018 01:00,0.044803863
15/11/2018 02:00,0.044781717
15/11/2018 03:00,0.039820616
15/11/2018 04:00,0.03464842
15/11/2018 05:00,0.030447182
15/11/2018 06:00,0.027870708
15/11/2018 07:00,0.026932092
15/11/2018 08:00,0.020662478
15/11/2018 09:00,0.01050679
15/11/2018 10:00,0.007861748
15/11/2018 11:00,0.007496107
15/11/2018 12:00,0.008148232
15/11/2018 13:00,0.009214252
15/11/2018 14:00,0.010358059
15/11/2018 15:00,0.012487381
15/11/2018 16:00,0.015216223
15/11/2018 17:00,0.022314541
15/11/2018 18:00,0.026141684
15/11/2018 19:00,0.025876499
15/11/2018 20:00,0.025163356
15/11/2018 21:00,0.024160119
15/11/2018 22:00,0.022865233
15/11/2018 23:00,0.022828554
16/11/2018 00:00,0.023513061
16/11/2018 01:00,0.024490114
16/11/2018 02:00,0.025069078
16/11/2018 03:00,0.026717601
16/11/2018 04:00,0.029520003
16/11/2018 05:00,0.034037149
16/11/2018 06:00,0.040057277
16/11/2018 07:00,0.048432043
16/11/2018 08:00,0.051817352
16/11/2018 09:00,0.050388174
16/11/2018 10:00,0.05354797
16/11/2018 11:00,0.053365852
16/11/2018 12:00,0.051725757
16/11/2018 13:00,0.053691261
16/11/2018 14:00,0.06000064
16/11/2018 15:00,0.075069617
16/11/2018 16:00,0.101904641
16/11/2018 17:00,0.115221277
16/11/2018 18:00,0.117830135
16/11/2018 19:00,0.113975593
16/11/2018 20:00,0.107185355
16/11/2018 21:00,0.098283151
16/11/2018 22:00,0.094237809
16/11/2018 23:00,0.089664654
17/11/2018 00:00,0.081989969
17/11/2018 01:00,0.069703486
17/11/2018 02:00,0.060661795
17/11/2018 03:00,0.059601835
17/11/2018 04:00,0.06458782
17/11/2018 05:00,0.073543142
17/11/2018 06:00,0.088899961
17/11/2018 07:00,0.108373135
17/11/2018 08:00,0.128988956
17/11/2018 09:00,0.143109615
17/11/2018 10:00,0.145640409
17/11/2018 11:00,0.131936427
17/11/2018 12:00,0.117309408
17/11/2018 13:00,0.115281272
17/11/2018 14:00,0.121143764
17/11/2018 15:00,0.142595906
17/11/2018 16:00,0.170284116
17/11/2018 17:00,0.161876361
17/11/2018 18:00,0.145458825
17/11/2018 19:00,0.127703085
17/11/2018 20:00,0.121642502
17/11/2018 21:00,0.115515054
17/11/2018 22:00,0.109665856
17/11/2018 23:00,0.099248129
18/11/2018 00:00,0.086522843
18/11/2018 01:00,0.076148734
18/11/2018 02:00,0.069003807
18/11/2018 03:00,0.066820426
18/11/2018 04:00,0.064236044
18/11/2018 05:00,0.063165551
18/11/2018 06:00,0.06324162
18/11/2018 07:00,0.065149721
18/11/2018 08:00,0.061651079
18/11/2018 09:00,0.060326445
18/11/2018 10:00,0.053191264
18/11/2018 11:00,0.041980631
18/11/2018 12:00,0.040902068
18/11/2018 13:00,0.05665954
18/11/2018 14:00,0.081503977
18/11/2018 15:00,0.089381214
18/11/2018 16:00,0.089324515
18/11/2018 17:00,0.089471588
18/11/2018 18:00,0.100371181
18/11/2018 19:00,0.106623701
18/11/2018 20:00,0.085806241
18/11/2018 21:00,0.071210188
18/11/2018 22:00,0.071460152
18/11/2018 23:00,0.073606512
19/11/2018 00:00,0.079974884
19/11/2018 01:00,0.08478521
19/11/2018 02:00,0.087386153
19/11/2018 03:00,0.087660361
19/11/2018 04:00,0.098294656
19/11/2018 05:00,0.103961759
19/11/2018 06:00,0.114986976
19/11/2018 07:00,0.12029816
19/11/2018 08:00,0.146921932
19/11/2018 09:00,0.184736705
19/11/2018 10:00,0.202071873
19/11/2018 11:00,0.214279953
19/11/2018 12:00,0.220608806
19/11/2018 13:00,0.210949729
19/11/2018 14:00,0.187288123
19/11/2018 15:00,0.173858476
19/11/2018 16:00,0.171074911
19/11/2018 17:00,0.171884164
19/11/2018 18:00,0.167431357
