techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-09-29 02:00,6.7868803,78.1017474,38.8685416
2018-09-29 03:00,6.4378559,77.64735809999999,39.0181352
2018-09-29 04:00,6.1428047999999995,77.4425279,40.0914964
2018-09-29 05:00,6.0347783999999995,78.7561097,41.8557472
2018-09-29 06:00,5.8361817,81.9674102,44.2718755
2018-09-29 07:00,5.6513491,86.0266498,45.9526269
2018-09-29 08:00,5.7655896,88.4575737,45.9449034
2018-09-29 09:00,5.2358405,75.15681889999999,43.635728799999995
2018-09-29 10:00,4.2238638,52.618566,40.10350590000001
2018-09-29 11:00,5.2419919,70.8223721,38.6439775
2018-09-29 12:00,6.0658988,83.71159639999999,40.4889926
2018-09-29 13:00,6.5139132,82.05762519999999,41.7600014
2018-09-29 14:00,6.545724899999999,81.774176,42.8971922
2018-09-29 15:00,5.9208829000000005,77.7327322,44.0836692
2018-09-29 16:00,4.6472693,66.4135606,44.265452599999996
2018-09-29 17:00,4.6712135,67.9751394,45.2471679
2018-09-29 18:00,5.387501,77.48758169999999,43.827190200000004
2018-09-29 19:00,5.5391961,80.8791748,42.6490254
2018-09-29 20:00,5.3327067,78.9912741,41.7994417
2018-09-29 21:00,5.4224249,76.744245,40.6646694
2018-09-29 22:00,5.469536700000001,77.2871064,38.878074
2018-09-29 23:00,5.3765032,76.0941334,37.2886121
2018-09-30 00:00,5.5887158,74.98279879999998,36.342950200000004
2018-09-30 01:00,5.8782711999999995,74.89397629999999,35.9567131
2018-09-30 02:00,6.1620631,74.6803596,35.6331475
2018-09-30 03:00,5.963731600000001,74.1479758,35.4390774
2018-09-30 04:00,5.6085031999999995,72.0243383,35.5627519
2018-09-30 05:00,5.1702598,72.322031,35.2752215
2018-09-30 06:00,4.9969953,75.42317729999999,37.0303443
2018-09-30 07:00,5.106284700000001,79.68978209999999,39.3463075
2018-09-30 08:00,6.0352407999999995,82.16565609999999,40.2553944
2018-09-30 09:00,5.1057856,70.45698,38.7613268
2018-09-30 10:00,3.9306109,48.690277200000004,36.3944271
2018-09-30 11:00,4.5479479000000005,67.12754650000001,35.0630768
2018-09-30 12:00,5.7065535,79.33333289999999,36.784359
2018-09-30 13:00,5.69863,77.1250755,38.345295199999995
2018-09-30 14:00,5.8186692,76.8306254,38.9869371
2018-09-30 15:00,5.3835771999999995,72.3010895,39.754895399999995
2018-09-30 16:00,4.5652146,61.27683229999999,40.1601558
2018-09-30 17:00,4.5621323,65.26876940000001,41.893530399999996
2018-09-30 18:00,5.4458527,75.0492997,41.603165000000004
2018-09-30 19:00,5.5642809,79.2642759,41.53278590000001
2018-09-30 20:00,5.3763075,78.6740351,40.5554421
2018-09-30 21:00,5.3937719,77.34066779999999,39.221468599999994
2018-09-30 22:00,5.6026956000000006,77.90171860000001,37.5055628
2018-09-30 23:00,5.4990328,77.0871796,36.348993899999996
2018-10-01 00:00,5.5087867,76.02205210000001,35.64644
2018-10-01 01:00,5.6080133,77.07861539999999,35.4268124
2018-10-01 02:00,5.550191,78.0957437,35.5275579
2018-10-01 03:00,5.2533783,80.9895921,36.8055947
2018-10-01 04:00,4.8275497000000005,87.18056920000001,41.6544038
2018-10-01 05:00,5.2374501,92.0995439,47.0500007
2018-10-01 06:00,5.932379,95.48097920000001,50.777110900000004
2018-10-01 07:00,6.520697,97.5386786,52.898661100000005
2018-10-01 08:00,6.8076887,99.3489381,53.1575066
2018-10-01 09:00,6.199275,87.0320387,51.5060285
2018-10-01 10:00,5.2636184,65.6676227,47.6919381
2018-10-01 11:00,6.1044288,84.1801725,47.7669429
2018-10-01 12:00,6.9268916,99.5401475,52.2634821
2018-10-01 13:00,6.7525802,96.6382641,54.04883120000001
2018-10-01 14:00,6.737757499999999,95.1142646,53.91393810000001
2018-10-01 15:00,6.099857200000001,86.5390197,52.7828678
2018-10-01 16:00,5.0476912,73.1049772,50.510913699999996
2018-10-01 17:00,4.9968728,72.5793068,49.7275692
2018-10-01 18:00,5.915678,85.0272947,47.817584
2018-10-01 19:00,6.0364196,89.2307544,47.1578398
2018-10-01 20:00,5.7234547,86.20146270000001,45.001386000000004
2018-10-01 21:00,5.6920204000000005,82.72552859999999,43.470281
2018-10-01 22:00,5.917160300000001,82.21377939999999,41.2846088
2018-10-01 23:00,5.5908812,81.0102841,39.9516345
2018-10-02 00:00,5.6189475,79.0702819,38.9258323
2018-10-02 01:00,5.5227471999999995,79.5718824,38.5571341
2018-10-02 02:00,5.352811,81.1976902,38.929502
2018-10-02 03:00,4.9965466,84.88427440000001,40.1146682
2018-10-02 04:00,4.851886200000001,89.7540507,43.6050063
2018-10-02 05:00,5.2993554000000005,93.7643311,48.278063100000004
2018-10-02 06:00,5.9377159,95.9213894,51.7514055
2018-10-02 07:00,6.317095,98.1593575,53.6109602
2018-10-02 08:00,6.412836399999999,100.4203603,53.1870008
2018-10-02 09:00,5.8010871,87.7172788,51.8115433
2018-10-02 10:00,4.7195712,68.2703128,47.6869956
2018-10-02 11:00,5.4894963,87.63312379999999,47.1186337
2018-10-02 12:00,6.277811799999999,101.3921876,50.7661576
2018-10-02 13:00,6.2136226,98.30291079999999,52.5311808
2018-10-02 14:00,6.1259808,96.45636449999999,52.915188799999996
2018-10-02 15:00,5.5134991,86.9536515,51.9181827
2018-10-02 16:00,4.6035874,72.4386258,50.2693256
2018-10-02 17:00,4.7443612,73.6357309,50.581917499999996
2018-10-02 18:00,5.6239096,84.6809845,48.5303319
2018-10-02 19:00,5.7685489,88.9920395,47.6460899
2018-10-02 20:00,5.5076361,86.0746007,45.462668
2018-10-02 21:00,5.4581325,83.7064204,43.6180605
2018-10-02 22:00,5.4625322,84.010445,41.565095400000004
2018-10-02 23:00,5.5647861,82.8835214,40.3269477
2018-10-03 00:00,5.5068252,81.7840953,39.442134800000005
2018-10-03 01:00,5.4889912,81.1402964,39.1696848
2018-10-03 02:00,5.376189,80.6059022,39.2605165
2018-10-03 03:00,4.9865076,78.9341568,40.1602642
2018-10-03 04:00,5.1040481,76.03264370000001,44.0084409
2018-10-03 05:00,5.341784,76.3959879,48.4115983
2018-10-03 06:00,6.0509845,79.3893275,51.8965401
2018-10-03 07:00,6.4341778000000005,83.5837425,53.781320099999995
2018-10-03 08:00,6.574686300000001,86.7127746,53.5828893
2018-10-03 09:00,5.960550700000001,74.9962691,50.86223170000001
2018-10-03 10:00,4.9616918000000005,53.8421456,46.6870427
2018-10-03 11:00,5.6928735,71.8453783,46.4608213
2018-10-03 12:00,6.505789699999999,84.71376339999999,50.045748200000006
2018-10-03 13:00,6.2733105,81.4161798,51.9943143
2018-10-03 14:00,6.2391154,81.3132561,52.5372164
2018-10-03 15:00,5.6587125,75.58103179999999,51.88387279999999
2018-10-03 16:00,4.7005088,66.5082702,50.3021926
2018-10-03 17:00,4.698540400000001,67.97653299999999,50.371183
2018-10-03 18:00,5.6532564,77.72329529999999,48.413827600000005
2018-10-03 19:00,5.853737499999999,81.6430062,47.6471923
2018-10-03 20:00,5.5959343,80.6443114,45.703350799999996
2018-10-03 21:00,5.600798500000001,78.4349781,43.863879100000005
2018-10-03 22:00,5.584398500000001,78.7829277,41.6954836
2018-10-03 23:00,5.7902107,77.8315827,40.452482700000004
2018-10-04 00:00,5.7675791,76.81834749999999,39.4324585
2018-10-04 01:00,6.0752744,77.5183032,39.2871983
2018-10-04 02:00,5.9750153,79.1633173,39.2701969
2018-10-04 03:00,5.71735,82.26367570000001,40.3103123
2018-10-04 04:00,5.613455,87.6287658,43.784553
2018-10-04 05:00,5.4988474,91.39057840000001,48.1036552
2018-10-04 06:00,6.1109872,93.0282055,51.716564600000005
2018-10-04 07:00,6.5169753,95.4441441,53.160657099999995
2018-10-04 08:00,6.623318,97.87713169999999,53.1677736
2018-10-04 09:00,6.0109878000000005,84.1616893,51.279559799999994
2018-10-04 10:00,4.9050441,63.4087587,46.9918124
2018-10-04 11:00,5.5846452,82.14636540000001,46.3018393
2018-10-04 12:00,6.4851486,94.850088,49.946564699999996
2018-10-04 13:00,6.2956626,92.1383374,52.04394930000001
2018-10-04 14:00,6.2116396,90.98970990000001,52.466954099999995
2018-10-04 15:00,5.6262469,82.0271424,52.13862929999999
2018-10-04 16:00,4.5848193,69.1522153,50.6636589
2018-10-04 17:00,4.6807199,72.2524098,50.4811744
2018-10-04 18:00,5.7517331,83.2121496,48.5635142
2018-10-04 19:00,5.9489054,87.9114665,47.7244924
2018-10-04 20:00,5.6425375,84.7298847,45.7608176
2018-10-04 21:00,5.6422083999999995,82.0426424,43.8564207
2018-10-04 22:00,5.6383374,82.7870291,41.7156598
2018-10-04 23:00,7.0161508999999995,81.4547781,40.1793222
2018-10-05 00:00,7.028035200000001,80.5747565,39.0509656
2018-10-05 01:00,6.9242599,81.04891319999999,38.7141625
2018-10-05 02:00,6.789210399999999,82.3412225,39.0413969
2018-10-05 03:00,6.461147200000001,84.69360040000001,40.0061391
2018-10-05 04:00,7.276724,88.8438903,43.8277382
2018-10-05 05:00,6.595356500000001,92.3690497,48.4538553
2018-10-05 06:00,7.2554353,94.65104260000001,51.8159034
2018-10-05 07:00,7.5219263,96.062008,53.4750988
2018-10-05 08:00,7.5893514,97.6591995,53.29072609999999
2018-10-05 09:00,6.8498683,84.5947675,51.27612860000001
2018-10-05 10:00,5.5281139,61.297972400000006,47.45271
2018-10-05 11:00,6.2898622,81.6989389,47.0148528
2018-10-05 12:00,7.195681800000001,93.9900844,50.183976799999996
2018-10-05 13:00,7.1693321,91.7851136,51.65322150000001
2018-10-05 14:00,6.8449843999999995,89.88116819999999,51.682317499999996
2018-10-05 15:00,6.317508600000001,81.6460438,51.2920146
2018-10-05 16:00,5.541433700000001,67.6129959,50.38293000000001
2018-10-05 17:00,5.8327816,68.6718962,49.8891386
2018-10-05 18:00,6.2003738,79.9868086,47.5478707
2018-10-05 19:00,6.3740196,85.648943,46.8273035
2018-10-05 20:00,6.144974700000001,82.75752739999999,45.0141536
2018-10-05 21:00,6.3410946,80.62883910000001,43.2874102
2018-10-05 22:00,6.5876778,80.05013629999999,41.1354843
2018-10-05 23:00,5.7550145,78.8812209,39.8016944
2018-10-06 00:00,5.8149195,77.6036386,38.7266303
2018-10-06 01:00,5.591005000000001,77.26147289999999,38.2641013
2018-10-06 02:00,5.234875300000001,77.6455292,37.9245784
2018-10-06 03:00,5.3116581,77.0973582,37.7844585
2018-10-06 04:00,5.1866661,77.0830651,39.1137485
2018-10-06 05:00,4.6381128,78.5083897,41.136280299999996
2018-10-06 06:00,4.6643419,81.82292199999999,43.2001122
2018-10-06 07:00,5.0662807999999995,85.0221184,45.656683199999996
2018-10-06 08:00,5.3979508,87.95429850000001,45.5916202
2018-10-06 09:00,4.7910052,75.72627489999999,43.6113463
2018-10-06 10:00,3.6784570000000003,53.3486424,40.0291344
2018-10-06 11:00,5.0648937,71.8764277,38.4372456
2018-10-06 12:00,5.7661841,84.47132429999999,39.6807183
2018-10-06 13:00,5.7299563,81.98307120000001,41.7588189
2018-10-06 14:00,5.6913208,82.3839658,42.3048934
2018-10-06 15:00,5.0870281,77.1109453,43.2333367
2018-10-06 16:00,4.2609129,66.5105221,43.7927479
2018-10-06 17:00,4.3983891999999996,67.3286976,44.3124573
2018-10-06 18:00,5.1516413,76.1295207,42.556041
2018-10-06 19:00,5.296465599999999,80.8899005,41.611705
2018-10-06 20:00,5.0939324,79.1898408,40.7342162
2018-10-06 21:00,5.4419640000000005,77.2257576,39.9112413
2018-10-06 22:00,5.7019562,76.8450903,38.2128511
2018-10-06 23:00,5.6370036,75.1771907,36.6328945
2018-10-07 00:00,5.5906971,74.3773664,35.5408066
2018-10-07 01:00,5.5426705,73.5794326,35.1027266
2018-10-07 02:00,5.4655319,73.190303,34.8445374
2018-10-07 03:00,5.255339,72.7507051,34.9045493
2018-10-07 04:00,4.8081787,70.8504801,35.090412
2018-10-07 05:00,4.633564300000001,72.8614664,35.1450535
2018-10-07 06:00,4.3963884,75.75437310000001,36.7196482
2018-10-07 07:00,4.7948679,79.54894759999999,39.4841657
2018-10-07 08:00,5.6982317,82.4443764,40.2909382
2018-10-07 09:00,5.6213062,72.1436532,39.1705556
2018-10-07 10:00,4.7149931,50.1952828,37.1917867
2018-10-07 11:00,5.8980478000000005,68.7149229,35.2598786
2018-10-07 12:00,6.5534544,80.55423959999999,37.3491565
2018-10-07 13:00,6.3226144,78.207446,38.9337048
2018-10-07 14:00,6.2398971,78.2036817,38.8559975
2018-10-07 15:00,5.6952046,73.0758318,39.4663835
2018-10-07 16:00,5.0887698,63.833829,40.3971075
2018-10-07 17:00,4.3315229,65.5853698,41.930503800000004
2018-10-07 18:00,5.1445535,74.8870705,40.893911700000004
2018-10-07 19:00,5.281255700000001,79.50769829999999,40.745430299999995
2018-10-07 20:00,5.1180929,78.2841086,39.8173717
2018-10-07 21:00,5.3584827,77.1272814,38.7207937
2018-10-07 22:00,5.6584381,78.6779018,36.8444638
2018-10-07 23:00,5.7844741,77.918921,35.7469422
2018-10-08 00:00,5.7033024,77.3643647,35.0587642
2018-10-08 01:00,5.6908765,77.77692640000001,34.7794301
2018-10-08 02:00,5.5593965,79.5256616,34.8918749
2018-10-08 03:00,5.3483849999999995,82.465886,36.1551749
2018-10-08 04:00,5.267973,88.8144493,41.4238572
2018-10-08 05:00,5.498988300000001,94.69391429999999,47.4813635
2018-10-08 06:00,6.2058725,96.8213892,51.2006262
2018-10-08 07:00,6.718832600000001,99.0951282,53.3471454
2018-10-08 08:00,6.9763176,101.1454799,52.883821
2018-10-08 09:00,6.4036997,87.30134410000001,50.8102096
2018-10-08 10:00,5.2592777,65.2342872,46.4469081
2018-10-08 11:00,5.969037200000001,84.1299788,46.669394
2018-10-08 12:00,6.804801500000001,97.724041,50.2620839
2018-10-08 13:00,6.6402659,94.9171744,52.4099477
2018-10-08 14:00,6.523160899999999,93.31503430000001,52.807060899999996
2018-10-08 15:00,5.9717765,84.9488077,52.07547609999999
2018-10-08 16:00,4.9089031,71.7476285,50.717770200000004
2018-10-08 17:00,5.0713787,73.9240389,50.9078762
2018-10-08 18:00,6.0287232,84.98384639999999,48.366118
2018-10-08 19:00,6.1448807,89.9339995,47.594579599999996
2018-10-08 20:00,5.7816339999999995,85.9803258,45.5316062
2018-10-08 21:00,5.7126984,82.7778197,43.7571839
2018-10-08 22:00,5.6172193,83.0055977,41.6127529
2018-10-08 23:00,5.5354751,81.8115495,40.3638553
2018-10-09 00:00,5.6368946,80.51721590000001,39.3588643
2018-10-09 01:00,5.765609400000001,81.0329131,39.0606518
2018-10-09 02:00,5.6604912,82.2926869,39.2495705
2018-10-09 03:00,5.291911900000001,85.2905662,40.2410488
2018-10-09 04:00,5.0049022,90.8374721,44.230933900000004
2018-10-09 05:00,5.529643699999999,94.8561613,48.974681399999994
2018-10-09 06:00,6.260055,96.8760299,52.603572799999995
2018-10-09 07:00,6.7422889,98.4728958,54.2361627
2018-10-09 08:00,6.8744057,100.7781126,53.6608167
2018-10-09 09:00,6.241414799999999,86.82141,52.1268428
2018-10-09 10:00,5.1683126999999995,65.57815839999999,47.962776500000004
2018-10-09 11:00,5.8996674,86.2407016,47.6544347
2018-10-09 12:00,6.700747099999999,98.8719979,51.2831148
2018-10-09 13:00,6.5660123,95.7567195,53.00281799999999
2018-10-09 14:00,6.4596852,93.966563,53.37789360000001
2018-10-09 15:00,5.9189453,86.07141299999999,52.6772335
2018-10-09 16:00,4.982323,71.8685522,51.394741499999995
2018-10-09 17:00,5.122689200000001,73.4427767,51.3345597
2018-10-09 18:00,6.0324515000000005,84.4543553,49.1880668
2018-10-09 19:00,6.1265504,89.6070021,48.186438700000004
2018-10-09 20:00,5.8365597000000005,85.9513207,46.3419826
2018-10-09 21:00,5.76794,83.138788,44.2944608
2018-10-09 22:00,5.8238764000000005,82.88339930000001,41.9997142
2018-10-09 23:00,5.5456233,81.8099336,40.68123920000001
2018-10-10 00:00,5.4847825,80.6646064,39.56824380000001
2018-10-10 01:00,5.5672079,80.9970125,39.408743099999995
2018-10-10 02:00,5.4941476,82.0808768,39.5354219
2018-10-10 03:00,5.2124673,84.32243940000001,40.596392800000004
2018-10-10 04:00,5.2019210000000005,89.5318104,44.306664
2018-10-10 05:00,5.518625200000001,94.33796129999999,49.02031740000001
2018-10-10 06:00,6.2649801,95.8762155,52.403321500000004
2018-10-10 07:00,6.7723025,97.2885237,53.7870001
2018-10-10 08:00,6.933654899999999,99.6502691,53.9354285
2018-10-10 09:00,6.3111293,85.45459819999999,52.2400972
2018-10-10 10:00,5.274785700000001,62.954914900000006,47.7693109
2018-10-10 11:00,6.1419364000000005,84.1543005,47.485834
2018-10-10 12:00,6.9536283,97.1897962,51.1893462
2018-10-10 13:00,6.5943966000000005,94.8880279,52.80634739999999
2018-10-10 14:00,6.4664999,93.5384285,53.23884410000001
2018-10-10 15:00,6.0037951,85.6769271,52.7971242
2018-10-10 16:00,5.1024811,72.13264050000001,52.1025488
2018-10-10 17:00,5.1638848,74.7628354,51.304044499999996
2018-10-10 18:00,6.0584888999999995,87.0287692,48.9301155
2018-10-10 19:00,6.207421999999999,91.8518636,48.127165500000004
2018-10-10 20:00,5.8968465000000005,88.3515549,46.0860593
2018-10-10 21:00,5.9474542999999995,84.5408993,44.073341
2018-10-10 22:00,5.9298567,84.44022960000001,42.00404180000001
2018-10-10 23:00,5.6635539,83.16402550000001,40.7100383
2018-10-11 00:00,5.5822624,82.1621978,39.6587108
2018-10-11 01:00,5.5410876,82.2018146,39.4789872
2018-10-11 02:00,5.4865566,83.7421767,39.573586899999995
2018-10-11 03:00,5.2464981,86.6262035,40.527598
2018-10-11 04:00,4.9952416,92.6589368,44.46759
2018-10-11 05:00,5.5372349,97.4633511,48.8932924
2018-10-11 06:00,6.2636688,99.0358197,52.20303309999999
2018-10-11 07:00,6.699389399999999,100.06984200000001,54.100462900000004
2018-10-11 08:00,6.899161500000001,101.73973099999999,54.377279599999994
2018-10-11 09:00,6.3109975,87.4416061,52.7774289
2018-10-11 10:00,5.3158984,65.9593655,47.7416101
2018-10-11 11:00,6.0635281,84.8053041,47.4081947
2018-10-11 12:00,6.9083518999999995,98.924419,51.058731699999996
2018-10-11 13:00,6.7359414,96.2741208,53.190294900000005
2018-10-11 14:00,6.629428299999999,94.8577453,53.27461039999999
2018-10-11 15:00,6.0306384,86.2303633,53.017882500000006
2018-10-11 16:00,5.0912773,73.48300800000001,52.160121600000004
2018-10-11 17:00,5.2363954,75.3232994,51.143015000000005
2018-10-11 18:00,6.0786735,86.307886,48.3218418
2018-10-11 19:00,6.255809,91.950886,47.6305004
2018-10-11 20:00,5.878618,87.84640399999999,45.8443335
2018-10-11 21:00,5.7941425,84.41689570000001,43.892201899999996
2018-10-11 22:00,5.869384800000001,84.89578359999999,41.7063876
2018-10-11 23:00,5.9715905,83.3363582,40.4419489
2018-10-12 00:00,5.917784,82.0619164,39.4828441
2018-10-12 01:00,5.7738841,82.38052660000001,39.1801289
2018-10-12 02:00,5.7703439,83.40466,39.491072700000004
2018-10-12 03:00,5.5503196,86.5011006,40.3813338
2018-10-12 04:00,5.4703025,92.3184923,44.0617757
2018-10-12 05:00,5.8730337,97.1627487,48.8128569
2018-10-12 06:00,6.4450946,98.32234220000001,51.9901879
2018-10-12 07:00,6.897031100000001,99.39496510000001,53.5047002
2018-10-12 08:00,6.987477799999999,101.4593318,53.2888646
2018-10-12 09:00,6.2632268,87.2010478,51.1807275
2018-10-12 10:00,5.1620046,63.80984960000001,46.4069504
2018-10-12 11:00,5.9795596,84.3945261,46.0053671
2018-10-12 12:00,6.800246400000001,96.6529493,49.8291836
2018-10-12 13:00,6.506480600000001,93.4666054,51.7175152
2018-10-12 14:00,6.3262852999999994,92.07665990000001,52.07590130000001
2018-10-12 15:00,5.7904438,83.6868929,51.5067245
2018-10-12 16:00,4.9397767,70.20247320000001,51.1229755
2018-10-12 17:00,5.0618468,72.3555162,50.5538681
2018-10-12 18:00,6.001500399999999,84.60648549999999,48.2898475
2018-10-12 19:00,6.0929992,89.0514275,47.0048759
2018-10-12 20:00,5.7808464,86.0909268,45.407164
2018-10-12 21:00,5.9425533999999995,82.7237043,43.604568
2018-10-12 22:00,6.0461416,82.1991595,41.3415101
2018-10-12 23:00,6.2968666,80.3716521,39.923639200000004
2018-10-13 00:00,5.9805238,78.646929,38.8077138
2018-10-13 01:00,5.9879731,78.18914559999999,38.318172399999995
2018-10-13 02:00,6.014539,78.7277246,38.1255827
2018-10-13 03:00,5.8909098,78.26407800000001,38.2085406
2018-10-13 04:00,5.6104221,78.08101500000001,39.4064735
2018-10-13 05:00,5.1062851,80.5729366,41.5104713
2018-10-13 06:00,4.9889549,83.5187783,43.3520013
2018-10-13 07:00,5.3461406,87.5214663,45.1923767
2018-10-13 08:00,5.9617376,90.1385047,45.1668072
2018-10-13 09:00,5.4292479,76.8713061,43.1337763
2018-10-13 10:00,4.8550963000000005,56.6267969,39.5266107
2018-10-13 11:00,6.0929253,72.876187,38.075804
2018-10-13 12:00,6.9108544,85.455966,40.0668906
2018-10-13 13:00,6.7531886,82.8609637,41.3750589
2018-10-13 14:00,6.5977625,82.3402291,42.1707833
2018-10-13 15:00,6.0963825,76.8830348,43.15142
2018-10-13 16:00,5.0576020999999995,66.22267029999999,43.9249167
2018-10-13 17:00,4.7542472,69.2616656,44.4919066
2018-10-13 18:00,5.5196629,78.49758390000001,42.4008261
2018-10-13 19:00,5.6717056999999995,82.3089968,41.5651522
2018-10-13 20:00,5.3793225,80.2127987,40.6488693
2018-10-13 21:00,5.7518819,78.1496018,39.772355499999996
2018-10-13 22:00,6.0213818,77.9847194,37.9952441
2018-10-13 23:00,6.0300964,76.0445072,36.5542806
2018-10-14 00:00,6.064045200000001,74.5540621,35.5425733
2018-10-14 01:00,6.0531733,74.8737689,35.1050405
2018-10-14 02:00,5.9807405000000005,74.6177262,34.8374161
2018-10-14 03:00,5.7414796,74.2695428,34.7228635
2018-10-14 04:00,5.4160305,72.88041580000001,34.9020556
2018-10-14 05:00,5.2239514,73.5863751,35.0323015
2018-10-14 06:00,5.15758,76.4575963,36.3702714
2018-10-14 07:00,5.30261,79.77118279999999,38.493248699999995
2018-10-14 08:00,5.7962711,82.7091278,39.2800786
2018-10-14 09:00,5.616171,70.1517862,38.041877799999995
2018-10-14 10:00,4.4894769,51.0319187,35.5460209
2018-10-14 11:00,5.6265589,69.3519321,34.4627848
2018-10-14 12:00,6.3224635,81.3285705,36.2208723
2018-10-14 13:00,6.0358167,79.3192788,37.6112677
2018-10-14 14:00,5.9942991999999995,79.04148210000001,38.1689939
2018-10-14 15:00,5.6958147,73.46938800000001,39.0207487
2018-10-14 16:00,4.7450585,64.685711,40.6065809
2018-10-14 17:00,4.5393851,66.6989481,41.7133873
2018-10-14 18:00,5.357672899999999,76.7574953,40.7738784
2018-10-14 19:00,5.5799217,81.7721345,40.727697899999995
2018-10-14 20:00,5.4788574,79.60833819999999,39.866802899999996
2018-10-14 21:00,5.7352335,77.57740079999999,38.5730382
2018-10-14 22:00,6.386399,78.14846610000001,36.6329371
2018-10-14 23:00,5.9155481000000005,77.3010495,35.561215499999996
2018-10-15 00:00,5.9645969999999995,76.2908267,34.8888052
2018-10-15 01:00,6.1149565,76.51073339999999,34.6091725
2018-10-15 02:00,6.0940145999999995,77.5530201,34.773168500000004
2018-10-15 03:00,5.8575746,80.7458104,36.180719800000006
2018-10-15 04:00,5.564965,87.68011440000001,41.2297206
2018-10-15 05:00,5.622467,93.57885830000001,47.2441952
2018-10-15 06:00,6.2807402,96.1803788,51.1846982
2018-10-15 07:00,6.718173500000001,97.4882392,53.0313943
2018-10-15 08:00,6.7739294999999995,99.3460608,53.4816655
2018-10-15 09:00,6.1089235,85.27016449999999,52.1180643
2018-10-15 10:00,5.1064985,63.221036500000004,47.3900547
2018-10-15 11:00,5.9596621,83.61837039999999,46.472186799999996
2018-10-15 12:00,6.8328368,96.8849507,50.6867407
2018-10-15 13:00,6.6022297,94.3944764,52.3571476
2018-10-15 14:00,6.4383056,93.2575112,52.563722000000006
2018-10-15 15:00,5.8467413,83.8813761,51.937680799999995
2018-10-15 16:00,5.0101591999999995,71.23380949999999,51.521497499999995
2018-10-15 17:00,5.2314054,73.66685170000001,50.1603884
2018-10-15 18:00,6.121294600000001,84.68823090000001,48.043208299999996
2018-10-15 19:00,6.1658876,87.77840660000001,47.3481832
2018-10-15 20:00,5.7588375,84.59053220000001,45.2601094
2018-10-15 21:00,5.7303256,81.5529626,43.3842226
2018-10-15 22:00,5.7832785,82.1095015,41.5505361
2018-10-15 23:00,5.5131176,81.1232236,40.1800753
2018-10-16 00:00,5.5854344,80.2442293,39.11300690000001
2018-10-16 01:00,5.7848748,80.0806274,38.883344699999995
2018-10-16 02:00,5.7223741,81.0276338,39.026011499999996
2018-10-16 03:00,5.4620716,83.48275149999999,40.0886544
2018-10-16 04:00,5.2104012,88.6375275,44.1035096
2018-10-16 05:00,5.5979002,93.98591139999999,49.347285799999995
2018-10-16 06:00,6.440231200000001,95.52124169999999,52.503715
2018-10-16 07:00,6.824126099999999,96.81624070000001,54.4468761
2018-10-16 08:00,6.8842528000000005,98.8250268,54.8160678
2018-10-16 09:00,6.2384154,86.681296,52.7653458
2018-10-16 10:00,5.0941409,62.368693799999996,48.4189424
2018-10-16 11:00,5.8622457,83.4911351,48.2503328
2018-10-16 12:00,6.647205700000001,97.2962242,51.817175199999994
2018-10-16 13:00,6.436785,94.370989,53.83915950000001
2018-10-16 14:00,6.2958388,93.2987479,53.7823167
2018-10-16 15:00,5.821030800000001,85.66877459999999,53.244966999999995
2018-10-16 16:00,5.0026113,71.8812275,52.6771876
2018-10-16 17:00,5.2016806,73.3386208,51.202271700000004
2018-10-16 18:00,6.0565344,84.35823789999999,48.8226459
2018-10-16 19:00,6.135221700000001,89.42878759999999,47.9783764
2018-10-16 20:00,5.8063796000000005,85.66307379999999,45.821461299999996
2018-10-16 21:00,5.6878317,82.2085552,43.916992699999994
2018-10-16 22:00,5.7526061,82.84506769999999,41.737094
2018-10-16 23:00,5.7234564,81.2718708,40.3103072
2018-10-17 00:00,5.800572900000001,80.1468403,39.3386361
2018-10-17 01:00,5.8696456,80.723878,38.8998086
2018-10-17 02:00,5.8082614999999995,81.9483778,39.2515983
2018-10-17 03:00,5.6850556,84.3395316,40.4457778
2018-10-17 04:00,5.394716799999999,88.7045109,44.3993774
2018-10-17 05:00,5.6578465,94.4272604,49.600915300000004
2018-10-17 06:00,6.3723189,95.6133701,53.0937688
2018-10-17 07:00,6.769801800000001,97.43008999999999,54.961996899999995
2018-10-17 08:00,6.846501999999999,99.342155,54.5754723
2018-10-17 09:00,6.172518500000001,86.3855844,52.899267900000005
2018-10-17 10:00,5.0972169,65.0498922,48.1477959
2018-10-17 11:00,5.8921195,84.7917414,47.9271705
2018-10-17 12:00,6.705567900000001,97.8425712,51.7285477
2018-10-17 13:00,6.460672300000001,94.8536536,53.68638500000001
2018-10-17 14:00,6.378566300000001,92.6397091,53.67508779999999
2018-10-17 15:00,5.8923012,85.0060722,53.1013059
2018-10-17 16:00,4.9034382,72.2835812,52.57912
2018-10-17 17:00,5.1702010000000005,72.8874806,51.0505725
2018-10-17 18:00,6.0354604,83.7794477,48.732036699999995
2018-10-17 19:00,6.1767672000000005,88.6367973,48.048251699999994
2018-10-17 20:00,5.8174643,84.9236322,46.0696316
2018-10-17 21:00,5.7747246,82.142702,44.0198561
2018-10-17 22:00,5.7121581,82.74875310000002,41.892242700000004
2018-10-17 23:00,5.540685,81.850961,40.4471157
2018-10-18 00:00,5.4046902,80.7375065,39.331894999999996
2018-10-18 01:00,5.6010894,81.2902146,39.117548799999994
2018-10-18 02:00,5.5287519000000005,82.6039481,39.137944399999995
