techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-11-24 22:00,66.304462,784.8485320000001,400.09482
2018-11-24 23:00,68.361976,784.974372,376.754878
2018-11-25 00:00,67.26989999999999,762.461722,360.897724
2018-11-25 01:00,68.514921,755.4192509999999,351.705841
2018-11-25 02:00,69.097661,751.6609119999999,343.219626
2018-11-25 03:00,66.276444,741.0218229999999,336.227044
2018-11-25 04:00,59.753027,714.753472,332.854002
2018-11-25 05:00,57.003575,691.152197,335.88775
2018-11-25 06:00,55.384924000000005,698.985936,342.982966
2018-11-25 07:00,53.462922000000006,736.996102,366.963838
2018-11-25 08:00,58.299048,775.439917,391.750698
2018-11-25 09:00,60.455152,820.855287,402.815549
2018-11-25 10:00,51.363387,719.023294,395.142223
2018-11-25 11:00,40.731757,505.91355100000004,372.00624999999997
2018-11-25 12:00,54.175165,701.654114,359.645991
2018-11-25 13:00,60.547626,822.4603999999999,376.02710099999996
2018-11-25 14:00,57.708420000000004,805.433291,394.291049
2018-11-25 15:00,56.535868,826.05825,409.95552200000003
2018-11-25 16:00,54.057479,786.796101,436.90761200000003
2018-11-25 17:00,52.905667,676.689206,433.97626299999996
2018-11-25 18:00,49.904232,671.607155,415.959809
2018-11-25 19:00,55.173987000000004,755.924711,405.235614
2018-11-25 20:00,57.096539,806.4110330000001,407.32935599999996
2018-11-25 21:00,60.286033,814.702458,398.19985099999997
2018-11-25 22:00,64.762465,806.4733229999999,387.617477
2018-11-25 23:00,68.830135,805.566682,362.903372
2018-11-26 00:00,67.007229,790.95824,346.01174000000003
2018-11-26 01:00,66.84409199999999,782.69449,341.4176
2018-11-26 02:00,66.817707,771.698293,335.090887
2018-11-26 03:00,64.936657,775.2479880000001,333.45286699999997
2018-11-26 04:00,58.598315,798.917912,348.67350899999997
2018-11-26 05:00,61.572126,879.906537,415.545128
2018-11-26 06:00,58.859946,937.354666,475.778684
2018-11-26 07:00,67.124014,963.432074,521.552235
2018-11-26 08:00,72.045652,987.782055,536.552412
2018-11-26 09:00,74.63777300000001,1007.8313219999999,537.2921510000001
2018-11-26 10:00,68.474245,884.743552,520.441168
2018-11-26 11:00,57.997145,637.52789,479.482881
2018-11-26 12:00,66.86478199999999,858.872381,484.312952
2018-11-26 13:00,74.96525199999999,990.3848939999999,521.991208
2018-11-26 14:00,72.99491800000001,968.7286710000001,541.368189
2018-11-26 15:00,71.790665,974.620343,552.6637989999999
2018-11-26 16:00,67.392923,900.304118,566.172132
2018-11-26 17:00,59.759764,744.533428,537.596222
2018-11-26 18:00,58.294691,728.159151,497.11468599999995
2018-11-26 19:00,63.762419,837.168281,476.914307
2018-11-26 20:00,65.392899,890.152112,467.34053800000004
2018-11-26 21:00,63.76146000000001,877.187403,451.077059
2018-11-26 22:00,66.633191,848.7190959999999,434.46561299999996
2018-11-26 23:00,67.75750699999999,841.247537,406.59955399999996
2018-11-27 00:00,68.30803900000001,821.742298,389.096597
2018-11-27 01:00,68.86061000000001,813.83596,379.16609800000003
2018-11-27 02:00,70.27118899999999,819.9583620000001,375.31059100000004
2018-11-27 03:00,67.89958,818.152119,373.731396
2018-11-27 04:00,61.418436,823.706008,380.00693
2018-11-27 05:00,62.089429,876.846313,427.604962
2018-11-27 06:00,57.630212,925.6850559999999,485.85772199999997
2018-11-27 07:00,65.899824,951.4481049999999,533.629878
2018-11-27 08:00,70.712763,959.176418,548.515492
2018-11-27 09:00,72.34859,979.4586370000001,546.917101
2018-11-27 10:00,65.999047,843.834517,535.764605
2018-11-27 11:00,54.623934999999996,619.3262139999999,490.316461
2018-11-27 12:00,64.06768,846.0406849999999,493.80827700000003
2018-11-27 13:00,72.880919,974.906398,528.61929
2018-11-27 14:00,70.65339,953.514038,546.0852779999999
2018-11-27 15:00,69.392153,964.3653380000001,561.536802
2018-11-27 16:00,65.400741,896.351674,575.6656220000001
2018-11-27 17:00,59.090824,744.6483959999999,547.934553
2018-11-27 18:00,58.317351,731.093122,509.95562400000006
2018-11-27 19:00,63.236723,845.5742120000001,481.887342
2018-11-27 20:00,65.280378,907.326272,476.88059300000003
2018-11-27 21:00,64.37141100000001,892.945664,458.13417400000003
2018-11-27 22:00,67.561972,876.5446099999999,440.828627
2018-11-27 23:00,74.281263,866.353864,410.963329
2018-11-28 00:00,72.90344,847.504011,390.756131
2018-11-28 01:00,73.88685000000001,843.1306539999999,379.712004
2018-11-28 02:00,72.44513099999999,843.815737,375.818355
2018-11-28 03:00,69.601675,841.519821,373.641121
2018-11-28 04:00,62.848164,856.91865,381.26449499999995
2018-11-28 05:00,60.079803,921.272822,428.41380499999997
2018-11-28 06:00,60.704177,967.732527,485.94453999999996
2018-11-28 07:00,67.226692,992.5484879999999,527.932824
2018-11-28 08:00,71.53789300000001,1000.5918060000001,544.8219819999999
2018-11-28 09:00,72.543921,1024.236494,549.281661
2018-11-28 10:00,65.08930000000001,883.398309,531.326951
2018-11-28 11:00,54.183206,657.5523639999999,485.623872
2018-11-28 12:00,62.843541,888.259,487.464934
2018-11-28 13:00,70.08028900000001,1018.379148,520.48942
2018-11-28 14:00,67.708514,1000.6769790000001,539.0267789999999
2018-11-28 15:00,67.66473,1006.195919,557.30249
2018-11-28 16:00,64.519385,948.4203190000001,576.32889
2018-11-28 17:00,58.753743,793.4132569999999,550.501993
2018-11-28 18:00,57.909932,783.334205,512.422152
2018-11-28 19:00,63.139284,875.11265,487.594452
2018-11-28 20:00,65.24495499999999,923.912277,480.39678200000003
2018-11-28 21:00,64.142718,905.309692,459.689978
2018-11-28 22:00,65.62654900000001,877.002167,439.333746
2018-11-28 23:00,71.038721,877.578978,406.92600899999996
2018-11-29 00:00,69.70588,851.5923779999999,388.487425
2018-11-29 01:00,70.87005500000001,843.353241,378.16128799999996
2018-11-29 02:00,70.23091500000001,843.12593,373.066819
2018-11-29 03:00,69.27067100000001,844.0645049999999,371.03376199999997
2018-11-29 04:00,63.856089000000004,844.7622190000001,379.85772699999995
2018-11-29 05:00,57.999888,909.056376,427.47567
2018-11-29 06:00,59.187938,967.313629,485.600315
2018-11-29 07:00,66.815399,991.06848,529.745736
2018-11-29 08:00,70.783572,999.424938,544.5822479999999
2018-11-29 09:00,72.223065,1018.9864829999999,543.505285
2018-11-29 10:00,65.876658,882.7637430000001,523.272414
2018-11-29 11:00,54.96577,664.845671,475.034983
2018-11-29 12:00,64.114032,886.5366409999999,477.46524
2018-11-29 13:00,71.73733,1013.978308,517.368186
2018-11-29 14:00,70.041954,998.614054,540.960418
2018-11-29 15:00,68.79657399999999,1009.2854389999999,547.4691320000001
2018-11-29 16:00,65.668927,944.8869629999999,558.187823
2018-11-29 17:00,58.86291,787.713713,537.2633519999999
2018-11-29 18:00,57.640496999999996,762.012932,500.04194
2018-11-29 19:00,63.29815,873.716489,472.449918
2018-11-29 20:00,65.205917,928.720959,463.69590900000003
2018-11-29 21:00,64.029106,905.66332,443.585018
2018-11-29 22:00,65.357841,879.163378,423.704306
2018-11-29 23:00,66.808086,879.005846,410.22893799999997
2018-11-30 00:00,69.54714200000001,858.622501,390.76505299999997
2018-11-30 01:00,69.972495,849.420793,380.776324
2018-11-30 02:00,69.409976,848.710826,376.859803
2018-11-30 03:00,68.432062,850.223505,374.274223
2018-11-30 04:00,62.72737000000001,851.332411,380.123453
2018-11-30 05:00,62.172707,911.063669,430.40878100000003
2018-11-30 06:00,57.822067,966.157839,490.384611
2018-11-30 07:00,66.37199700000001,992.177789,535.391608
2018-11-30 08:00,71.031341,1000.0052800000001,551.191926
2018-11-30 09:00,75.145773,1021.5041,549.1379629999999
2018-11-30 10:00,69.074501,886.4298309999999,528.6193219999999
2018-11-30 11:00,58.689274,668.946662,477.653685
2018-11-30 12:00,68.234883,861.492307,480.665806
2018-11-30 13:00,75.190278,987.6153370000001,520.6629230000001
2018-11-30 14:00,72.97873200000001,965.470416,544.317788
2018-11-30 15:00,68.594058,976.868744,562.412227
2018-11-30 16:00,63.931188999999996,907.9747259999999,576.4755419999999
2018-11-30 17:00,56.642572,749.48304,548.0612299999999
2018-11-30 18:00,55.73908,721.41396,508.846283
2018-11-30 19:00,61.145224999999996,830.699523,477.25021499999997
2018-11-30 20:00,62.908649,889.8736630000001,473.89010199999996
2018-11-30 21:00,61.340249,879.67078,455.988363
2018-11-30 22:00,63.47976,859.635352,436.245298
2018-11-30 23:00,63.353019999999994,854.318699,411.11262
2018-12-01 00:00,58.726856,830.956874,390.863162
2018-12-01 01:00,60.826853,818.553325,378.10944800000004
2018-12-01 02:00,61.952157,814.8612840000001,372.80430199999995
2018-12-01 03:00,61.223169,804.882875,366.030866
2018-12-01 04:00,56.114305,783.6623430000001,360.60972000000004
2018-12-01 05:00,53.239889,778.426532,381.240154
2018-12-01 06:00,50.310254,806.4678250000001,412.824964
2018-12-01 07:00,48.784335,842.949878,444.318694
2018-12-01 08:00,49.823535,879.1907239999999,462.85367
2018-12-01 09:00,53.000357,903.345738,465.343777
2018-12-01 10:00,46.616312,778.295847,442.85395700000004
2018-12-01 11:00,35.766309,551.507263,402.37541300000004
2018-12-01 12:00,46.539382999999994,743.383911,390.523692
2018-12-01 13:00,53.209385999999995,874.6578099999999,414.922275
2018-12-01 14:00,51.429902999999996,856.2493039999999,430.711791
2018-12-01 15:00,51.390734,875.9492789999999,451.554087
2018-12-01 16:00,50.589868,841.234843,480.908397
2018-12-01 17:00,48.175166,734.477873,472.71711500000004
2018-12-01 18:00,47.950423,698.9193150000001,446.834805
2018-12-01 19:00,52.359135,777.763335,424.51239499999997
2018-12-01 20:00,55.908487,827.028129,419.557014
2018-12-01 21:00,56.681304000000004,828.8088260000001,413.994907
2018-12-01 22:00,57.047358,813.059817,407.378826
2018-12-01 23:00,58.085756,809.829379,385.621574
2018-12-02 00:00,66.624487,788.409543,366.785323
2018-12-02 01:00,62.277811,778.618598,354.839338
2018-12-02 02:00,64.357355,771.101332,345.96216699999997
2018-12-02 03:00,62.885757,759.802075,337.810071
2018-12-02 04:00,55.947074,740.266163,333.692821
2018-12-02 05:00,53.10630999999999,720.502062,338.041025
2018-12-02 06:00,53.087835,735.280216,346.569782
2018-12-02 07:00,53.310829999999996,775.564383,373.30481199999997
2018-12-02 08:00,51.865157,819.4796,400.48098
2018-12-02 09:00,52.051674,857.998324,411.062541
2018-12-02 10:00,47.136875,751.9356029999999,398.014659
2018-12-02 11:00,36.863938999999995,534.1613950000001,376.053798
2018-12-02 12:00,51.624865,723.93639,369.153623
2018-12-02 13:00,58.846936,845.750202,386.47247400000003
2018-12-02 14:00,56.289477,828.243509,404.071771
2018-12-02 15:00,53.604421,845.698588,420.481928
2018-12-02 16:00,50.166387,805.881778,449.447136
2018-12-02 17:00,47.051401999999996,697.924302,447.12345
2018-12-02 18:00,47.477893,675.688379,428.571052
2018-12-02 19:00,52.346397,762.149658,417.816391
2018-12-02 20:00,54.41960400000001,820.8689569999999,416.50406899999996
2018-12-02 21:00,58.229818,828.249346,404.684008
2018-12-02 22:00,61.801241,810.95603,391.374526
2018-12-02 23:00,64.090301,814.404445,369.103569
2018-12-03 00:00,64.154219,796.290722,352.03682200000003
2018-12-03 01:00,65.811145,785.6437149999999,347.10517899999996
2018-12-03 02:00,65.436884,789.1816630000001,340.747884
2018-12-03 03:00,62.341176999999995,796.181195,337.95114
2018-12-03 04:00,57.024955000000006,825.373463,351.745699
2018-12-03 05:00,58.220670000000005,919.9741809999999,421.00736
2018-12-03 06:00,60.120822,985.723772,483.75052
2018-12-03 07:00,65.110778,1013.969452,534.307
2018-12-03 08:00,69.33845,1028.58202,553.122868
2018-12-03 09:00,71.340418,1054.335143,550.5586099999999
2018-12-03 10:00,64.534234,913.131135,534.198092
2018-12-03 11:00,54.444757,699.073487,489.422283
2018-12-03 12:00,62.461732999999995,922.9138340000001,494.456361
2018-12-03 13:00,70.58067899999999,1038.390304,532.133432
2018-12-03 14:00,69.460438,1011.357732,553.051428
2018-12-03 15:00,69.32328799999999,1013.8536879999999,568.514364
2018-12-03 16:00,64.98812199999999,940.408638,580.493586
2018-12-03 17:00,57.003766999999996,782.202077,549.3027950000001
2018-12-03 18:00,56.193205000000006,751.816098,512.702396
2018-12-03 19:00,60.854462,864.2856559999999,488.367553
2018-12-03 20:00,64.34894200000001,921.857619,480.903201
2018-12-03 21:00,67.21358400000001,893.587848,461.00516400000004
2018-12-03 22:00,69.130395,857.812817,440.371562
2018-12-03 23:00,71.853673,847.550636,416.300098
2018-12-04 00:00,70.33251899999999,829.633952,395.96072399999997
2018-12-04 01:00,69.78187199999999,824.4848959999999,384.678789
2018-12-04 02:00,69.22569800000001,825.954699,383.234219
2018-12-04 03:00,65.47185599999999,826.1943259999999,380.444787
2018-12-04 04:00,59.620638,854.630365,389.989949
2018-12-04 05:00,56.310308000000006,916.567796,441.191691
2018-12-04 06:00,56.503824,972.373662,501.64041000000003
2018-12-04 07:00,63.872476,998.188167,547.133516
2018-12-04 08:00,68.48110100000001,1004.93734,562.021388
2018-12-04 09:00,70.177622,1025.216752,560.27623
2018-12-04 10:00,63.67658800000001,888.45848,541.532756
2018-12-04 11:00,53.01496,666.3020290000001,492.93021799999997
2018-12-04 12:00,61.59787,881.899349,494.53709499999997
2018-12-04 13:00,69.053282,1011.182595,531.864415
2018-12-04 14:00,67.817163,982.557555,555.1504819999999
2018-12-04 15:00,66.656643,991.225079,570.58871
2018-12-04 16:00,62.92476599999999,929.376368,589.787368
2018-12-04 17:00,55.589922,773.69963,561.361527
2018-12-04 18:00,55.651883,757.75695,522.656914
2018-12-04 19:00,60.510354,863.83229,494.438034
2018-12-04 20:00,62.758210999999996,916.4409810000001,488.20050999999995
2018-12-04 21:00,67.194245,895.687658,468.623712
2018-12-04 22:00,68.537027,878.488614,449.421464
2018-12-04 23:00,68.536344,861.4245510000001,421.33787
2018-12-05 00:00,68.489172,844.000348,401.819218
2018-12-05 01:00,68.166715,838.390898,392.15902400000004
2018-12-05 02:00,68.673126,843.085635,387.497885
2018-12-05 03:00,66.219735,846.802854,385.731695
2018-12-05 04:00,60.92482,849.003826,395.069021
2018-12-05 05:00,55.386983,912.627731,447.06113
2018-12-05 06:00,57.78037,962.491026,508.294507
2018-12-05 07:00,65.31908899999999,980.194312,548.784259
2018-12-05 08:00,69.816708,988.5008290000001,559.1355
2018-12-05 09:00,72.271466,1001.1944040000001,554.3086189999999
2018-12-05 10:00,65.430118,875.3180739999999,535.399032
2018-12-05 11:00,53.800029,646.079797,489.731343
2018-12-05 12:00,62.931289,849.6737479999999,488.672866
2018-12-05 13:00,70.531357,991.772127,530.378461
2018-12-05 14:00,68.744872,974.681374,552.9824679999999
2018-12-05 15:00,68.21569,986.102212,568.631116
2018-12-05 16:00,64.60153100000001,923.949121,587.359337
2018-12-05 17:00,57.502711,781.0114510000001,559.920947
2018-12-05 18:00,57.222215999999996,756.313759,519.2176149999999
2018-12-05 19:00,61.279476,868.8024949999999,496.540003
2018-12-05 20:00,63.376155000000004,935.816768,490.188498
2018-12-05 21:00,65.523449,918.917984,466.515658
2018-12-05 22:00,66.104915,888.130915,444.39343599999995
2018-12-05 23:00,69.497036,872.900557,409.614747
2018-12-06 00:00,70.445262,849.494506,389.852741
2018-12-06 01:00,65.18573900000001,833.054825,381.74024299999996
2018-12-06 02:00,66.413628,837.3038310000001,376.94788800000003
2018-12-06 03:00,62.949994,836.831391,376.198796
2018-12-06 04:00,59.249063,851.1659940000001,384.21938900000004
2018-12-06 05:00,57.874277,913.713409,434.218188
2018-12-06 06:00,56.198589,966.7317760000001,493.35218
2018-12-06 07:00,64.83431900000001,991.591025,537.7259789999999
2018-12-06 08:00,70.012881,998.088751,556.242378
2018-12-06 09:00,71.84338,1020.7049560000002,556.0864300000001
2018-12-06 10:00,65.292151,886.181488,538.570952
2018-12-06 11:00,54.687543,679.3481,489.423479
2018-12-06 12:00,62.60682200000001,884.279295,486.061739
2018-12-06 13:00,69.689506,1020.0937990000001,524.735987
2018-12-06 14:00,67.725105,1000.5260959999999,549.4528770000001
2018-12-06 15:00,66.847674,1009.635396,568.4037830000001
2018-12-06 16:00,63.798289999999994,938.108505,582.913616
2018-12-06 17:00,56.910163,777.642641,556.80625
2018-12-06 18:00,56.391276,769.193582,516.673455
2018-12-06 19:00,61.280332,889.077153,490.603924
2018-12-06 20:00,63.254055,928.9979350000001,482.909354
2018-12-06 21:00,62.085203,902.90035,461.889259
2018-12-06 22:00,64.904535,872.50825,440.54465700000003
2018-12-06 23:00,68.183998,865.346944,417.948009
2018-12-07 00:00,66.289742,839.351214,398.38926499999997
2018-12-07 01:00,67.257235,826.784133,388.050832
2018-12-07 02:00,66.403221,823.02539,384.997796
2018-12-07 03:00,63.176961000000006,828.422515,380.712373
2018-12-07 04:00,57.908314000000004,842.745521,389.958462
2018-12-07 05:00,55.420856,908.701645,438.316344
2018-12-07 06:00,55.906244,966.893155,495.819782
2018-12-07 07:00,64.61795,1008.0970570000001,539.540926
2018-12-07 08:00,68.970845,1025.974715,554.377805
2018-12-07 09:00,70.616735,1051.046219,550.696793
2018-12-07 10:00,63.623225000000005,916.657577,527.6315950000001
2018-12-07 11:00,51.469741,691.548865,484.324192
2018-12-07 12:00,60.483004,898.477041,477.969155
2018-12-07 13:00,67.329419,1024.1801349999998,516.7977070000001
2018-12-07 14:00,64.921836,997.48225,540.5575299999999
2018-12-07 15:00,63.884045,1008.503385,557.9113249999999
2018-12-07 16:00,59.845052,943.3945580000001,575.241413
2018-12-07 17:00,54.494537,780.142794,547.039892
2018-12-07 18:00,53.655763,745.16497,507.46303699999993
2018-12-07 19:00,58.645432,863.361776,476.775082
2018-12-07 20:00,60.537281,912.3560739999999,468.060359
2018-12-07 21:00,59.760092,896.808335,451.72208800000004
2018-12-07 22:00,62.131954,870.111065,436.547213
2018-12-07 23:00,65.437675,871.758971,404.37450800000005
2018-12-08 00:00,64.177815,848.8626350000001,385.614676
2018-12-08 01:00,62.890535,838.8730899999999,372.24032800000003
2018-12-08 02:00,61.76189,836.33258,364.57526
2018-12-08 03:00,59.777218,828.288287,353.923378
2018-12-08 04:00,55.053139,807.467425,346.509675
2018-12-08 05:00,52.004588999999996,798.652511,352.25649799999997
2018-12-08 06:00,51.805389,826.198824,366.608612
2018-12-08 07:00,53.653419,870.18052,389.70919
2018-12-08 08:00,57.265112,911.9321500000001,413.312976
2018-12-08 09:00,60.229346,949.2797939999999,416.97170500000004
2018-12-08 10:00,52.311513,822.003253,404.45318299999997
2018-12-08 11:00,41.850724,608.8752450000001,381.27871600000003
2018-12-08 12:00,53.863405,800.856212,372.31577599999997
2018-12-08 13:00,61.116518,927.0521900000001,387.081661
2018-12-08 14:00,58.503854000000004,910.4692709999999,403.29069400000003
2018-12-08 15:00,57.537826,925.7696100000001,424.83201399999996
2018-12-08 16:00,52.805980000000005,883.892664,455.148074
2018-12-08 17:00,49.239878,765.0186,454.554315
2018-12-08 18:00,47.939443999999995,732.1151,432.21257
2018-12-08 19:00,53.223096,814.375571,417.604507
2018-12-08 20:00,56.363592,861.2239959999999,415.926003
2018-12-08 21:00,57.342295,854.20421,410.603889
2018-12-08 22:00,58.240075000000004,830.911123,398.900737
2018-12-08 23:00,60.35654,818.2923020000001,377.273665
2018-12-09 00:00,63.847576000000004,795.897988,359.251596
2018-12-09 01:00,61.342766,782.421149,349.466407
2018-12-09 02:00,62.202475,780.42583,340.130158
2018-12-09 03:00,60.777816,770.013398,333.36125100000004
2018-12-09 04:00,55.248239999999996,752.7288960000001,332.061744
2018-12-09 05:00,52.000302999999995,734.0961550000001,339.095642
2018-12-09 06:00,52.307186,742.3971029999999,348.657894
2018-12-09 07:00,53.989247,781.9502080000001,369.43852300000003
2018-12-09 08:00,54.904237,824.7231889999999,394.348533
2018-12-09 09:00,57.099485,872.469842,404.275801
2018-12-09 10:00,51.59195,759.064924,393.733145
2018-12-09 11:00,40.543022,558.2746790000001,373.277715
2018-12-09 12:00,56.634206999999996,741.268938,365.410399
2018-12-09 13:00,65.047246,868.2217129999999,381.633074
2018-12-09 14:00,60.476252,852.711419,400.588009
2018-12-09 15:00,58.384183,869.885146,417.671781
2018-12-09 16:00,55.75707,828.326728,451.05598499999996
2018-12-09 17:00,48.858872,713.5532489999999,448.439198
2018-12-09 18:00,49.313351999999995,711.338795,429.17347900000004
2018-12-09 19:00,54.227937,792.953864,419.846094
2018-12-09 20:00,57.34443,852.8531700000001,419.62422100000003
2018-12-09 21:00,58.40101000000001,854.064126,407.91303
2018-12-09 22:00,60.644412,835.2552479999999,392.168752
2018-12-09 23:00,61.645867,830.36685,364.125567
2018-12-10 00:00,65.87608,814.9472079999999,346.49965399999996
2018-12-10 01:00,66.2771,812.8214419999999,341.88316299999997
2018-12-10 02:00,65.326634,819.5748619999999,337.683791
2018-12-10 03:00,62.491393,827.533321,335.486581
2018-12-10 04:00,54.455809,838.266184,349.45276199999995
2018-12-10 05:00,50.576148,911.517257,419.94953699999996
2018-12-10 06:00,55.313448,975.0191,485.745926
2018-12-10 07:00,64.576642,1008.5471729999999,533.053706
2018-12-10 08:00,69.737284,1022.70971,551.5374370000001
2018-12-10 09:00,73.263398,1042.164659,551.3377539999999
2018-12-10 10:00,67.112108,913.057635,533.971322
2018-12-10 11:00,54.986381,680.864799,488.97909699999997
2018-12-10 12:00,63.551782,901.914009,487.93168999999995
2018-12-10 13:00,71.966951,1025.271718,528.51785
2018-12-10 14:00,69.570196,1008.411886,550.7381839999999
2018-12-10 15:00,68.66368800000001,1012.813558,566.621949
2018-12-10 16:00,65.65032799999999,948.935604,583.808481
2018-12-10 17:00,57.835789999999996,798.835988,553.443772
2018-12-10 18:00,57.782939999999996,776.239098,519.421818
2018-12-10 19:00,62.392679,876.813882,494.857612
2018-12-10 20:00,63.686039,935.285662,489.345982
2018-12-10 21:00,61.799749,918.5252069999999,465.124427
2018-12-10 22:00,64.095181,892.40434,443.717971
2018-12-10 23:00,63.995231,876.8801050000001,413.96528
2018-12-11 00:00,60.908121,860.492433,393.055606
2018-12-11 01:00,59.004604,850.402661,382.514568
2018-12-11 02:00,61.893161,848.7860350000001,378.163938
2018-12-11 03:00,61.941288,851.98867,373.88723200000004
2018-12-11 04:00,56.507474,855.369088,383.122247
2018-12-11 05:00,50.492282,918.6488969999999,435.988928
2018-12-11 06:00,54.72155,967.369714,501.2830579999999
2018-12-11 07:00,63.86993100000001,992.3815609999999,543.685528
2018-12-11 08:00,68.355747,1000.8305179999999,559.804047
2018-12-11 09:00,70.83216,1017.6034629999999,558.313814
2018-12-11 10:00,62.626552000000004,878.6896429999999,539.109088
2018-12-11 11:00,49.651747,655.65472,491.222196
2018-12-11 12:00,59.10098,875.473657,488.395293
2018-12-11 13:00,67.147334,1005.062764,529.354634
2018-12-11 14:00,65.281267,981.943305,552.3292210000001
2018-12-11 15:00,65.187738,981.172206,571.292151
2018-12-11 16:00,62.57413100000001,918.287988,595.968981
2018-12-11 17:00,56.644628000000004,761.900229,567.78531
2018-12-11 18:00,56.480563,727.640772,530.039637
2018-12-11 19:00,62.271756999999994,841.9937950000001,500.831236
2018-12-11 20:00,64.29968199999999,899.932377,494.375846
2018-12-11 21:00,62.978466,884.256103,473.580838
2018-12-11 22:00,64.754622,859.696833,450.771368
2018-12-11 23:00,62.259751,851.7722669999999,411.423109
2018-12-12 00:00,63.095926999999996,835.6637770000001,391.80792599999995
2018-12-12 01:00,63.931188,824.700207,381.180978
2018-12-12 02:00,63.245986,829.6155200000001,377.666988
2018-12-12 03:00,61.841277,832.787163,374.619958
2018-12-12 04:00,54.641543,834.507796,381.515152
2018-12-12 05:00,52.030248,884.240981,433.84673499999997
2018-12-12 06:00,56.123292,938.159887,500.457369
2018-12-12 07:00,64.45054999999999,966.430211,542.5794109999999
2018-12-12 08:00,68.22362199999999,975.329189,554.585764
2018-12-12 09:00,70.09070100000001,995.953267,551.448429
2018-12-12 10:00,62.917874999999995,860.978072,530.553451
2018-12-12 11:00,50.177530999999995,639.53892,486.00405800000004
2018-12-12 12:00,60.082260999999995,836.351108,483.37257300000005
2018-12-12 13:00,67.506412,974.283602,519.495018
2018-12-12 14:00,65.13752000000001,956.662589,549.634214
2018-12-12 15:00,64.243043,963.756198,571.7235790000001
2018-12-12 16:00,62.168786,899.674755,588.906821
2018-12-12 17:00,56.44777,747.7324560000001,560.213967
2018-12-12 18:00,56.513213,724.027627,520.198544
2018-12-12 19:00,61.901761,845.3547110000001,488.585312
2018-12-12 20:00,64.17893400000001,902.5504669999999,486.231415
2018-12-12 21:00,62.577231,892.540777,464.325496
2018-12-12 22:00,65.02185300000001,866.024389,440.356171
2018-12-12 23:00,64.229041,862.798716,411.611943
2018-12-13 00:00,62.800497,841.364675,391.990014
2018-12-13 01:00,65.898747,832.429483,382.470504
2018-12-13 02:00,65.205049,831.881388,377.43784899999997
2018-12-13 03:00,62.609547,836.13368,376.416766
2018-12-13 04:00,54.82757,840.233213,381.779676
2018-12-13 05:00,48.276914999999995,890.9394609999999,433.387235
2018-12-13 06:00,55.164245,942.1588869999999,499.80571499999996
2018-12-13 07:00,63.90892099999999,965.255095,544.304327
2018-12-13 08:00,68.56457400000001,973.102177,564.729531
2018-12-13 09:00,69.789764,996.803531,567.2526650000001
2018-12-13 10:00,62.269165,862.865316,551.30476
2018-12-13 11:00,49.472501,638.144056,504.40357
2018-12-13 12:00,59.860819,856.246744,499.77069
2018-12-13 13:00,67.733502,984.051383,537.085517
2018-12-13 14:00,65.50526099999999,962.6243509999999,562.852009
2018-12-13 15:00,65.377601,975.529785,580.611325
2018-12-13 16:00,62.729111,913.075114,592.075921
2018-12-13 17:00,56.09606,763.19633,564.616942
2018-12-13 18:00,55.201422,745.580564,521.752706
2018-12-13 19:00,60.542080999999996,862.476252,494.218268
2018-12-13 20:00,63.115642,916.559831,486.018489
2018-12-13 21:00,61.242425000000004,901.33673,465.93133
2018-12-13 22:00,63.55706,885.94357,442.436771
2018-12-13 23:00,62.470891,874.883884,412.147744
2018-12-14 00:00,58.161251,846.1639640000001,392.106097
2018-12-14 01:00,57.087115000000004,833.509904,379.554798
2018-12-14 02:00,55.42304,841.708499,377.007453
2018-12-14 03:00,58.411189,835.6695579999999,374.63276299999995
2018-12-14 04:00,50.997811999999996,839.1426210000001,382.029808
2018-12-14 05:00,45.531031,890.355262,433.047728
2018-12-14 06:00,51.613499,946.851471,498.11028600000003
2018-12-14 07:00,60.240477,973.369189,542.5686410000001
2018-12-14 08:00,65.41358699999999,987.8933519999999,557.713246
2018-12-14 09:00,67.13652,1002.3761609999999,559.603729
2018-12-14 10:00,60.527296,869.41285,541.32686
2018-12-14 11:00,47.727554,637.0552,499.822634
2018-12-14 12:00,57.521489,842.2170110000001,496.871894
2018-12-14 13:00,64.920974,968.7864470000001,531.355307
2018-12-14 14:00,62.675444,951.8175140000001,552.983617
2018-12-14 15:00,61.327749000000004,962.062798,567.91979
2018-12-14 16:00,57.828511,884.021829,582.2674169999999
2018-12-14 17:00,51.550110000000004,728.419943,554.207813
2018-12-14 18:00,50.788891,701.090329,513.589207
2018-12-14 19:00,55.977091,813.295161,483.62314499999997
2018-12-14 20:00,58.722109,873.0826940000001,479.045378
2018-12-14 21:00,57.658091,863.883626,462.17916199999996
2018-12-14 22:00,61.14505,849.1425889999999,443.90313399999997
2018-12-14 23:00,61.430007,850.8729430000001,413.350867
2018-12-15 00:00,59.401405999999994,829.88449,393.10687
2018-12-15 01:00,58.933711,816.985443,379.666611
2018-12-15 02:00,57.344126,805.980072,372.637499
2018-12-15 03:00,63.409051999999996,793.00154,364.92
2018-12-15 04:00,54.637752,765.914168,361.87594299999995
2018-12-15 05:00,49.515213,752.67289,379.92234
2018-12-15 06:00,50.961510000000004,777.14989,418.02560700000004
2018-12-15 07:00,49.918684,829.5820229999999,453.862779
