techs,wind,wind,wind
nodes,CHE,DEU,ITA
2018-10-31 21:00,0.289914924,0.343261576,0.386628931
2018-10-31 22:00,0.272968773,0.331034717,0.397046721
2018-10-31 23:00,0.267124578,0.319397481,0.421119391
2018-11-01 00:00,0.231759724,0.31008767,0.435844352
2018-11-01 01:00,0.163016225,0.301218096,0.451013345
2018-11-01 02:00,0.177563355,0.286173639,0.446553188
2018-11-01 03:00,0.178357745,0.283180387,0.44673968
2018-11-01 04:00,0.119264008,0.280695686,0.453801724
2018-11-01 05:00,0.103427606,0.277516643,0.451497621
2018-11-01 06:00,0.128697762,0.273893049,0.437838732
2018-11-01 07:00,0.128963884,0.216262278,0.391454614
2018-11-01 08:00,0.131179115,0.153401185,0.343858539
2018-11-01 09:00,0.136226752,0.129230809,0.328217853
2018-11-01 10:00,0.139018101,0.127607361,0.313244982
2018-11-01 11:00,0.141756334,0.142051737,0.293454478
2018-11-01 12:00,0.132588247,0.153320163,0.263872138
2018-11-01 13:00,0.112725974,0.164764369,0.239478263
2018-11-01 14:00,0.092800333,0.174621085,0.220146732
2018-11-01 15:00,0.082141169,0.195325422,0.200709934
2018-11-01 16:00,0.082383849,0.231762586,0.19513773
2018-11-01 17:00,0.084774635,0.257002276,0.196656371
2018-11-01 18:00,0.086245664,0.280278947,0.200734384
2018-11-01 19:00,0.086658038,0.303150356,0.207623105
2018-11-01 20:00,0.083233679,0.316022094,0.209265302
2018-11-01 21:00,0.077879896,0.32634363,0.20847536
2018-11-01 22:00,0.065452311,0.339372485,0.204063919
2018-11-01 23:00,0.051129156,0.334267133,0.193168777
2018-11-02 00:00,0.038168192,0.327153739,0.194267988
2018-11-02 01:00,0.031986926,0.321776511,0.200354093
2018-11-02 02:00,0.027643423,0.309506159,0.201640174
2018-11-02 03:00,0.023434466,0.299756092,0.215133878
2018-11-02 04:00,0.021284332,0.289872257,0.233376255
2018-11-02 05:00,0.019335494,0.27521171,0.245537956
2018-11-02 06:00,0.018886649,0.263600989,0.246077826
2018-11-02 07:00,0.020423784,0.223540003,0.231604815
2018-11-02 08:00,0.018762897,0.191068215,0.217606031
2018-11-02 09:00,0.015696972,0.209218837,0.201907336
2018-11-02 10:00,0.01552413,0.209438325,0.194781119
2018-11-02 11:00,0.018665073,0.201026594,0.195935931
2018-11-02 12:00,0.025315224,0.185074028,0.193271745
2018-11-02 13:00,0.037279437,0.164169596,0.170589772
2018-11-02 14:00,0.051272811,0.143524998,0.16404584
2018-11-02 15:00,0.062879241,0.150033184,0.169794809
2018-11-02 16:00,0.083544137,0.174304218,0.182259249
2018-11-02 17:00,0.096073888,0.189663311,0.191965742
2018-11-02 18:00,0.108075429,0.190600707,0.205413757
2018-11-02 19:00,0.112602073,0.185213419,0.202410818
2018-11-02 20:00,0.106903284,0.18107329,0.18911362
2018-11-02 21:00,0.106335759,0.175066865,0.18199356
2018-11-02 22:00,0.120049766,0.166577646,0.181760541
2018-11-02 23:00,0.128645263,0.158504278,0.179532123
2018-11-03 00:00,0.132413472,0.152910461,0.175465945
2018-11-03 01:00,0.135971669,0.147850817,0.175933902
2018-11-03 02:00,0.13890519,0.139406856,0.176169622
2018-11-03 03:00,0.144559977,0.131646021,0.170217166
2018-11-03 04:00,0.1450166,0.124510284,0.16725126
2018-11-03 05:00,0.129498146,0.116812387,0.171725215
2018-11-03 06:00,0.116654553,0.108435282,0.183201337
2018-11-03 07:00,0.101337965,0.085587223,0.179856583
2018-11-03 08:00,0.103587387,0.065273883,0.172350094
2018-11-03 09:00,0.128195958,0.070250206,0.189387554
2018-11-03 10:00,0.120366024,0.074563905,0.202629772
2018-11-03 11:00,0.088215525,0.070785448,0.221448321
2018-11-03 12:00,0.064607188,0.067599006,0.252200108
2018-11-03 13:00,0.050923858,0.068070397,0.279102443
2018-11-03 14:00,0.047263369,0.074121061,0.292824905
2018-11-03 15:00,0.059910055,0.096221132,0.297402778
2018-11-03 16:00,0.085079373,0.144127802,0.32456448
2018-11-03 17:00,0.091392822,0.185644694,0.342273402
2018-11-03 18:00,0.089284951,0.219703708,0.354892285
2018-11-03 19:00,0.0857275,0.246548639,0.363256111
2018-11-03 20:00,0.080573545,0.263463318,0.364887162
2018-11-03 21:00,0.074116183,0.265192936,0.368201754
2018-11-03 22:00,0.066669103,0.252751634,0.371851341
2018-11-03 23:00,0.058848193,0.235611082,0.367906411
2018-11-04 00:00,0.052891367,0.217292076,0.356961234
2018-11-04 01:00,0.049108267,0.193456412,0.348173189
2018-11-04 02:00,0.047564376,0.169547168,0.344939946
2018-11-04 03:00,0.047145619,0.155551825,0.348426297
2018-11-04 04:00,0.047296309,0.147099453,0.353859613
2018-11-04 05:00,0.049982695,0.141497501,0.359342267
2018-11-04 06:00,0.056496402,0.14143664,0.356398146
2018-11-04 07:00,0.063674564,0.130699561,0.339483091
2018-11-04 08:00,0.055984448,0.110958869,0.327920235
2018-11-04 09:00,0.049736793,0.115785283,0.342186872
2018-11-04 10:00,0.061658994,0.120246876,0.360546342
2018-11-04 11:00,0.071661851,0.11513987,0.35775741
2018-11-04 12:00,0.072570735,0.110420777,0.34497125
2018-11-04 13:00,0.07739749,0.107096453,0.320522225
2018-11-04 14:00,0.085889551,0.106387402,0.297393174
2018-11-04 15:00,0.105717281,0.138941003,0.299646678
2018-11-04 16:00,0.136688269,0.20175082,0.311806822
2018-11-04 17:00,0.154104219,0.239148727,0.30653112
2018-11-04 18:00,0.151049535,0.247441978,0.293301161
2018-11-04 19:00,0.13979272,0.239568481,0.282640801
2018-11-04 20:00,0.127551129,0.22407221,0.276798832
2018-11-04 21:00,0.117492994,0.206780083,0.281212757
2018-11-04 22:00,0.104869471,0.194435958,0.288356342
2018-11-04 23:00,0.089496242,0.186146813,0.289855564
2018-11-05 00:00,0.080913861,0.182354582,0.290002152
2018-11-05 01:00,0.078115598,0.183120868,0.286648228
2018-11-05 02:00,0.074380937,0.183842769,0.280588164
2018-11-05 03:00,0.070211974,0.184338636,0.268992015
2018-11-05 04:00,0.072439201,0.18578764,0.261219545
2018-11-05 05:00,0.079831201,0.186734945,0.258854577
2018-11-05 06:00,0.093168524,0.188067231,0.262082445
2018-11-05 07:00,0.101517015,0.178887719,0.235093305
2018-11-05 08:00,0.097825086,0.153480435,0.239562937
2018-11-05 09:00,0.134368745,0.14705932,0.277283299
2018-11-05 10:00,0.200827808,0.155214449,0.293041537
2018-11-05 11:00,0.234757829,0.165590502,0.291145061
2018-11-05 12:00,0.226197031,0.169378661,0.278849163
2018-11-05 13:00,0.190485191,0.165670177,0.257502586
2018-11-05 14:00,0.142599065,0.175458022,0.226742717
2018-11-05 15:00,0.12334464,0.231878372,0.22556081
2018-11-05 16:00,0.139589424,0.291260372,0.253040483
2018-11-05 17:00,0.158724429,0.317578637,0.259662216
2018-11-05 18:00,0.184347125,0.325376009,0.259710321
2018-11-05 19:00,0.212522107,0.328411875,0.260812662
2018-11-05 20:00,0.237379384,0.328395451,0.252974575
2018-11-05 21:00,0.253727287,0.322206273,0.248494368
2018-11-05 22:00,0.260284999,0.312185773,0.244033808
2018-11-05 23:00,0.247740491,0.299581199,0.241936824
2018-11-06 00:00,0.233920796,0.289093918,0.236583641
2018-11-06 01:00,0.227573551,0.281501453,0.231256079
2018-11-06 02:00,0.217235813,0.273588207,0.22360164
2018-11-06 03:00,0.207440447,0.264717228,0.218364043
2018-11-06 04:00,0.206882536,0.25544325,0.214088161
2018-11-06 05:00,0.214914874,0.247050949,0.214716512
2018-11-06 06:00,0.221782672,0.239067805,0.215033814
2018-11-06 07:00,0.236902845,0.206122638,0.195860426
2018-11-06 08:00,0.233595767,0.145420948,0.196314357
2018-11-06 09:00,0.228170029,0.119601803,0.234902218
2018-11-06 10:00,0.265355374,0.12319702,0.253733747
2018-11-06 11:00,0.289170843,0.128261634,0.255311598
2018-11-06 12:00,0.274809116,0.134717835,0.248654722
2018-11-06 13:00,0.231534691,0.14401024,0.237540808
2018-11-06 14:00,0.192606854,0.166028542,0.21663541
2018-11-06 15:00,0.178589687,0.243321314,0.210579495
2018-11-06 16:00,0.166907099,0.323731409,0.22842519
2018-11-06 17:00,0.141598093,0.354194835,0.233427937
2018-11-06 18:00,0.111811608,0.351677368,0.230780911
2018-11-06 19:00,0.089248133,0.338129271,0.224792988
2018-11-06 20:00,0.077315744,0.320699645,0.216818649
2018-11-06 21:00,0.076594702,0.296229968,0.209965569
2018-11-06 22:00,0.081416142,0.276545716,0.203083956
2018-11-06 23:00,0.082060687,0.261943953,0.19113702
2018-11-07 00:00,0.080677606,0.24834206,0.178192734
2018-11-07 01:00,0.078935704,0.237010934,0.162592275
2018-11-07 02:00,0.071616325,0.225933227,0.147597321
2018-11-07 03:00,0.065484004,0.217742345,0.136968543
2018-11-07 04:00,0.068254616,0.214368804,0.129069415
2018-11-07 05:00,0.07466888,0.213314835,0.118800365
2018-11-07 06:00,0.08206009,0.214312812,0.107547758
2018-11-07 07:00,0.083304372,0.194985942,0.093719743
2018-11-07 08:00,0.073124698,0.149296928,0.085497136
2018-11-07 09:00,0.091262177,0.148034425,0.093467648
2018-11-07 10:00,0.124922212,0.166524375,0.106048256
2018-11-07 11:00,0.144577841,0.172505706,0.116450082
2018-11-07 12:00,0.136957794,0.167101751,0.123281267
2018-11-07 13:00,0.112131685,0.155486194,0.123779079
2018-11-07 14:00,0.082849309,0.1471235,0.112455409
2018-11-07 15:00,0.058285106,0.169399189,0.10445581
2018-11-07 16:00,0.044858425,0.209828627,0.108980406
2018-11-07 17:00,0.039703716,0.236427796,0.115329653
2018-11-07 18:00,0.040340001,0.245122067,0.125626687
2018-11-07 19:00,0.039921837,0.241606597,0.135726991
2018-11-07 20:00,0.040256988,0.2375563,0.142629084
2018-11-07 21:00,0.045358732,0.235893852,0.143849353
2018-11-07 22:00,0.047936646,0.234189408,0.141678262
2018-11-07 23:00,0.048690132,0.230994073,0.138888526
2018-11-08 00:00,0.047078201,0.225269484,0.136521385
2018-11-08 01:00,0.045130647,0.220068534,0.136572255
2018-11-08 02:00,0.04347979,0.211478283,0.135401361
2018-11-08 03:00,0.043452216,0.210906048,0.132380017
2018-11-08 04:00,0.037529613,0.211414815,0.131049923
2018-11-08 05:00,0.028905086,0.210255938,0.132175624
2018-11-08 06:00,0.019680794,0.205504939,0.128311647
2018-11-08 07:00,0.013863336,0.178299658,0.10097385
2018-11-08 08:00,0.015785075,0.124029476,0.083497265
2018-11-08 09:00,0.031118674,0.095525031,0.081060793
2018-11-08 10:00,0.045363825,0.087650535,0.076799136
2018-11-08 11:00,0.05537428,0.083800341,0.075773751
2018-11-08 12:00,0.063724163,0.078841098,0.075211906
2018-11-08 13:00,0.070868296,0.073811796,0.073566793
2018-11-08 14:00,0.072191229,0.073786085,0.069609741
2018-11-08 15:00,0.070689368,0.085266199,0.070512915
2018-11-08 16:00,0.083900877,0.107363269,0.066907022
2018-11-08 17:00,0.095156808,0.126014048,0.058306265
2018-11-08 18:00,0.099100641,0.144689802,0.055000627
2018-11-08 19:00,0.090998822,0.159919072,0.058748378
2018-11-08 20:00,0.074151185,0.168389751,0.065991166
2018-11-08 21:00,0.063832765,0.173427435,0.073794456
2018-11-08 22:00,0.054839044,0.172173348,0.079056782
2018-11-08 23:00,0.048357541,0.166756624,0.082829273
2018-11-09 00:00,0.045178752,0.16160512,0.084747744
2018-11-09 01:00,0.045292058,0.155911832,0.087011873
2018-11-09 02:00,0.042910719,0.151401996,0.089075569
2018-11-09 03:00,0.042684265,0.150092625,0.092317647
2018-11-09 04:00,0.044555213,0.148327191,0.096978881
2018-11-09 05:00,0.04688665,0.144242749,0.102524988
2018-11-09 06:00,0.048053545,0.143672381,0.108143303
2018-11-09 07:00,0.049117077,0.134795832,0.098696031
2018-11-09 08:00,0.045696094,0.115580385,0.087789602
2018-11-09 09:00,0.043039711,0.112574532,0.093717663
2018-11-09 10:00,0.04166376,0.120351295,0.091360824
2018-11-09 11:00,0.039226048,0.131141843,0.086008627
2018-11-09 12:00,0.034019141,0.142259073,0.079978255
2018-11-09 13:00,0.028245098,0.144283527,0.073774048
2018-11-09 14:00,0.024364695,0.145086285,0.069386918
2018-11-09 15:00,0.031978276,0.184626452,0.071897466
2018-11-09 16:00,0.049686229,0.245992214,0.075839544
2018-11-09 17:00,0.065726546,0.277209125,0.075880808
2018-11-09 18:00,0.075589361,0.279843947,0.074931498
2018-11-09 19:00,0.081538269,0.274622005,0.073999509
2018-11-09 20:00,0.089416225,0.272842254,0.07339036
2018-11-09 21:00,0.101085423,0.27886797,0.071757721
2018-11-09 22:00,0.117986958,0.28732829,0.070764353
2018-11-09 23:00,0.134782289,0.29269523,0.071208335
2018-11-10 00:00,0.151541155,0.29404382,0.072972404
2018-11-10 01:00,0.168295899,0.285685131,0.074359917
2018-11-10 02:00,0.171205399,0.278818212,0.073889388
2018-11-10 03:00,0.165224881,0.28676174,0.073573848
2018-11-10 04:00,0.165287373,0.304398541,0.073637169
2018-11-10 05:00,0.164699948,0.317578264,0.073869588
2018-11-10 06:00,0.159070055,0.331257138,0.07504839
2018-11-10 07:00,0.145642213,0.33929891,0.068961169
2018-11-10 08:00,0.115852402,0.319478981,0.062063076
2018-11-10 09:00,0.093482467,0.307091375,0.068089755
2018-11-10 10:00,0.110650565,0.290218826,0.066526055
2018-11-10 11:00,0.11976149,0.279373979,0.064131267
2018-11-10 12:00,0.109951444,0.270019594,0.064113822
2018-11-10 13:00,0.091199911,0.258909789,0.067044342
2018-11-10 14:00,0.072851459,0.268506401,0.072816324
2018-11-10 15:00,0.067433799,0.327037115,0.085886049
2018-11-10 16:00,0.083861366,0.378333405,0.101625647
2018-11-10 17:00,0.095472893,0.396523896,0.107431277
2018-11-10 18:00,0.103313264,0.399057281,0.107821601
2018-11-10 19:00,0.11266361,0.391815136,0.105682252
2018-11-10 20:00,0.116957655,0.379290083,0.101355605
2018-11-10 21:00,0.126308065,0.363556517,0.098545135
2018-11-10 22:00,0.143031452,0.347831889,0.096263088
2018-11-10 23:00,0.156950302,0.336386238,0.094901463
2018-11-11 00:00,0.149655704,0.331825264,0.096117131
2018-11-11 01:00,0.123554027,0.326129675,0.096450507
2018-11-11 02:00,0.101028889,0.330076542,0.097497713
2018-11-11 03:00,0.092027026,0.330776308,0.097029428
2018-11-11 04:00,0.098946649,0.342920812,0.095350268
2018-11-11 05:00,0.112436497,0.351078249,0.096096385
2018-11-11 06:00,0.129909807,0.363497556,0.099345137
2018-11-11 07:00,0.127418137,0.353216259,0.087872849
2018-11-11 08:00,0.107299442,0.322092116,0.070618658
2018-11-11 09:00,0.119487652,0.32541675,0.07116636
2018-11-11 10:00,0.129212523,0.368599122,0.072659739
2018-11-11 11:00,0.141189957,0.409914764,0.071757154
2018-11-11 12:00,0.1514658,0.420824475,0.067395822
2018-11-11 13:00,0.142247615,0.40120129,0.061675516
2018-11-11 14:00,0.115127076,0.362660634,0.055918403
2018-11-11 15:00,0.10465128,0.388963498,0.058855307
2018-11-11 16:00,0.112681503,0.431584441,0.065105123
2018-11-11 17:00,0.124313686,0.43634323,0.067137181
2018-11-11 18:00,0.127955903,0.431040927,0.068873518
2018-11-11 19:00,0.141401292,0.418281584,0.070537553
2018-11-11 20:00,0.158853849,0.396770456,0.070636193
2018-11-11 21:00,0.173663369,0.380989152,0.069909034
2018-11-11 22:00,0.176189111,0.354885108,0.068857643
2018-11-11 23:00,0.171560403,0.324585403,0.068943038
2018-11-12 00:00,0.175784313,0.308455698,0.069988305
2018-11-12 01:00,0.18770143,0.298595154,0.073182033
2018-11-12 02:00,0.209381442,0.294976917,0.077212175
2018-11-12 03:00,0.22482766,0.287232112,0.081062793
2018-11-12 04:00,0.234191275,0.276672572,0.085919213
2018-11-12 05:00,0.24732399,0.273273799,0.091433093
2018-11-12 06:00,0.250775592,0.273607135,0.095680721
2018-11-12 07:00,0.225677955,0.270601235,0.086272773
2018-11-12 08:00,0.182729596,0.244785252,0.068846519
2018-11-12 09:00,0.146094942,0.232478465,0.070958244
2018-11-12 10:00,0.168070595,0.240073957,0.073945521
2018-11-12 11:00,0.172035056,0.256030022,0.072260951
2018-11-12 12:00,0.164536754,0.286717264,0.070023157
2018-11-12 13:00,0.141267591,0.296931318,0.068075163
2018-11-12 14:00,0.112052197,0.314706615,0.066667544
2018-11-12 15:00,0.088571136,0.341396545,0.072212667
2018-11-12 16:00,0.08693573,0.347344447,0.076436287
2018-11-12 17:00,0.090604166,0.337223362,0.076708413
2018-11-12 18:00,0.099506641,0.322024483,0.075960525
2018-11-12 19:00,0.112348464,0.302577762,0.077140118
2018-11-12 20:00,0.113288218,0.272873558,0.080019657
2018-11-12 21:00,0.119863136,0.250496954,0.082003901
2018-11-12 22:00,0.125178497,0.236195119,0.081703786
2018-11-12 23:00,0.12932913,0.232921498,0.08158411
2018-11-13 00:00,0.130235278,0.235515977,0.082923026
2018-11-13 01:00,0.124150151,0.240915424,0.085958623
2018-11-13 02:00,0.118275075,0.243619503,0.090547806
2018-11-13 03:00,0.117327121,0.242437206,0.097251071
2018-11-13 04:00,0.106496277,0.240732308,0.102866991
2018-11-13 05:00,0.095086366,0.24357102,0.106122534
2018-11-13 06:00,0.089133154,0.252811718,0.106416044
2018-11-13 07:00,0.079603952,0.258388771,0.093526272
2018-11-13 08:00,0.059188314,0.241054434,0.071184919
2018-11-13 09:00,0.048285439,0.260156124,0.06430317
2018-11-13 10:00,0.061553792,0.329972518,0.063778975
2018-11-13 11:00,0.066601545,0.392226748,0.061506664
2018-11-13 12:00,0.064141835,0.434985871,0.059814006
2018-11-13 13:00,0.052934418,0.450286117,0.058817908
2018-11-13 14:00,0.033578854,0.437682059,0.059992844
2018-11-13 15:00,0.0214982,0.442992232,0.067953311
2018-11-13 16:00,0.013946887,0.453582638,0.070598938
2018-11-13 17:00,0.011962851,0.442353903,0.06885761
2018-11-13 18:00,0.014181867,0.423768014,0.067029136
2018-11-13 19:00,0.017491505,0.400877946,0.065936874
2018-11-13 20:00,0.020944956,0.377310794,0.067439581
2018-11-13 21:00,0.026724911,0.349059646,0.077391499
2018-11-13 22:00,0.036170269,0.317527884,0.09297191
2018-11-13 23:00,0.045738043,0.288903241,0.108380942
2018-11-14 00:00,0.051410132,0.260150488,0.121985925
2018-11-14 01:00,0.050612555,0.225819257,0.133134792
2018-11-14 02:00,0.047963495,0.196514618,0.141034882
2018-11-14 03:00,0.04605112,0.171067157,0.142201467
2018-11-14 04:00,0.045460848,0.154030942,0.141388867
2018-11-14 05:00,0.045316783,0.146068853,0.140957949
2018-11-14 06:00,0.044523892,0.142102292,0.140396153
2018-11-14 07:00,0.045684481,0.130251077,0.123750177
2018-11-14 08:00,0.041636747,0.109006336,0.110399736
2018-11-14 09:00,0.029494165,0.102136681,0.112330203
2018-11-14 10:00,0.026182235,0.101834995,0.111133745
2018-11-14 11:00,0.022862684,0.098863016,0.105194251
2018-11-14 12:00,0.017351077,0.095440954,0.098835198
2018-11-14 13:00,0.012170195,0.090103678,0.094363803
2018-11-14 14:00,0.010386145,0.089959074,0.093912523
2018-11-14 15:00,0.013631914,0.108842238,0.105068674
2018-11-14 16:00,0.021190064,0.137678534,0.121976247
2018-11-14 17:00,0.031956499,0.163397558,0.129808631
2018-11-14 18:00,0.038263012,0.183438954,0.133768107
2018-11-14 19:00,0.0397132,0.191161242,0.138890788
2018-11-14 20:00,0.040532205,0.190751762,0.14830319
2018-11-14 21:00,0.041857532,0.187175099,0.159536568
2018-11-14 22:00,0.041321914,0.179818607,0.163537201
2018-11-14 23:00,0.041002632,0.171577328,0.161670086
2018-11-15 00:00,0.042547745,0.159978299,0.15732095
2018-11-15 01:00,0.044803863,0.145916776,0.151498092
2018-11-15 02:00,0.044781717,0.131315117,0.14662449
2018-11-15 03:00,0.039820616,0.117970156,0.142542191
2018-11-15 04:00,0.03464842,0.11094898,0.142786781
2018-11-15 05:00,0.030447182,0.110393908,0.143712319
2018-11-15 06:00,0.027870708,0.113489127,0.142481135
2018-11-15 07:00,0.026932092,0.112297165,0.126371318
2018-11-15 08:00,0.020662478,0.09788426,0.123189298
2018-11-15 09:00,0.01050679,0.096288753,0.12248077
2018-11-15 10:00,0.007861748,0.101537281,0.110454131
2018-11-15 11:00,0.007496107,0.109968066,0.094268133
2018-11-15 12:00,0.008148232,0.116797627,0.081991174
2018-11-15 13:00,0.009214252,0.120924064,0.078593476
2018-11-15 14:00,0.010358059,0.130764688,0.083702291
2018-11-15 15:00,0.012487381,0.184924449,0.101869531
2018-11-15 16:00,0.015216223,0.253050482,0.118545709
2018-11-15 17:00,0.022314541,0.288125557,0.124880137
2018-11-15 18:00,0.026141684,0.297879525,0.133332005
2018-11-15 19:00,0.025876499,0.294962557,0.143872196
2018-11-15 20:00,0.025163356,0.284749123,0.154877919
2018-11-15 21:00,0.024160119,0.270703673,0.166638098
2018-11-15 22:00,0.022865233,0.258022087,0.175773948
2018-11-15 23:00,0.022828554,0.243156687,0.18265191
2018-11-16 00:00,0.023513061,0.228481977,0.188188866
2018-11-16 01:00,0.024490114,0.221352171,0.196246056
2018-11-16 02:00,0.025069078,0.21100241,0.207765617
2018-11-16 03:00,0.026717601,0.201998127,0.216870202
2018-11-16 04:00,0.029520003,0.199361191,0.232186666
2018-11-16 05:00,0.034037149,0.198114692,0.253388253
2018-11-16 06:00,0.040057277,0.200026175,0.273594173
2018-11-16 07:00,0.048432043,0.210040544,0.260056963
2018-11-16 08:00,0.051817352,0.19899096,0.28654187
2018-11-16 09:00,0.050388174,0.206972204,0.339822903
2018-11-16 10:00,0.05354797,0.227933857,0.343936146
2018-11-16 11:00,0.053365852,0.246518769,0.338005011
2018-11-16 12:00,0.051725757,0.250853981,0.338871836
2018-11-16 13:00,0.053691261,0.256029973,0.347495612
2018-11-16 14:00,0.06000064,0.263188388,0.356442125
2018-11-16 15:00,0.075069617,0.342331297,0.366067452
2018-11-16 16:00,0.101904641,0.419994283,0.398402951
2018-11-16 17:00,0.115221277,0.433241588,0.418452873
2018-11-16 18:00,0.117830135,0.428460361,0.427295921
2018-11-16 19:00,0.113975593,0.418335686,0.427310212
2018-11-16 20:00,0.107185355,0.404467764,0.417987336
2018-11-16 21:00,0.098283151,0.392606095,0.399971857
2018-11-16 22:00,0.094237809,0.380377587,0.385668113
2018-11-16 23:00,0.089664654,0.365104476,0.368834085
2018-11-17 00:00,0.081989969,0.353826446,0.355031027
2018-11-17 01:00,0.069703486,0.34204103,0.345852034
2018-11-17 02:00,0.060661795,0.327864625,0.345937006
2018-11-17 03:00,0.059601835,0.312246264,0.359245021
2018-11-17 04:00,0.06458782,0.301746145,0.380299068
2018-11-17 05:00,0.073543142,0.294037694,0.407117761
2018-11-17 06:00,0.088899961,0.292422409,0.428526654
2018-11-17 07:00,0.108373135,0.287009866,0.408756282
2018-11-17 08:00,0.128988956,0.270664842,0.421036808
2018-11-17 09:00,0.143109615,0.294154711,0.471211534
2018-11-17 10:00,0.145640409,0.327687334,0.456871998
2018-11-17 11:00,0.131936427,0.35752523,0.41216277
2018-11-17 12:00,0.117309408,0.386245354,0.376837643
2018-11-17 13:00,0.115281272,0.407973008,0.36061165
2018-11-17 14:00,0.121143764,0.39817187,0.348805442
2018-11-17 15:00,0.142595906,0.45749833,0.345457233
2018-11-17 16:00,0.170284116,0.489476093,0.384434313
2018-11-17 17:00,0.161876361,0.471796399,0.414784592
2018-11-17 18:00,0.145458825,0.449089729,0.432524805
2018-11-17 19:00,0.127703085,0.424307948,0.441207331
2018-11-17 20:00,0.121642502,0.401332934,0.44243391
2018-11-17 21:00,0.115515054,0.377426226,0.434335159
2018-11-17 22:00,0.109665856,0.355694645,0.42315645
2018-11-17 23:00,0.099248129,0.331071564,0.418343865
2018-11-18 00:00,0.086522843,0.307306909,0.423456953
2018-11-18 01:00,0.076148734,0.284835114,0.433212489
2018-11-18 02:00,0.069003807,0.266605844,0.442961727
2018-11-18 03:00,0.066820426,0.259674133,0.454202431
2018-11-18 04:00,0.064236044,0.248935419,0.465035508
2018-11-18 05:00,0.063165551,0.235622916,0.473757423
2018-11-18 06:00,0.06324162,0.228176807,0.472150819
2018-11-18 07:00,0.065149721,0.213378331,0.438262456
2018-11-18 08:00,0.061651079,0.168668999,0.420506756
2018-11-18 09:00,0.060326445,0.177447961,0.42147637
2018-11-18 10:00,0.053191264,0.207313829,0.380890248
2018-11-18 11:00,0.041980631,0.245822508,0.332946001
2018-11-18 12:00,0.040902068,0.275250639,0.306622722
2018-11-18 13:00,0.05665954,0.2918657,0.298092796
2018-11-18 14:00,0.081503977,0.277629368,0.286711451
2018-11-18 15:00,0.089381214,0.334227621,0.265515717
2018-11-18 16:00,0.089324515,0.399822635,0.254239182
2018-11-18 17:00,0.089471588,0.412300514,0.233623938
2018-11-18 18:00,0.100371181,0.396802084,0.209427219
2018-11-18 19:00,0.106623701,0.381915705,0.188927848
2018-11-18 20:00,0.085806241,0.365398731,0.175608231
2018-11-18 21:00,0.071210188,0.360511862,0.173299893
2018-11-18 22:00,0.071460152,0.365683875,0.172297586
2018-11-18 23:00,0.073606512,0.366860338,0.165675674
2018-11-19 00:00,0.079974884,0.377512816,0.161417315
2018-11-19 01:00,0.08478521,0.381076242,0.161708036
2018-11-19 02:00,0.087386153,0.37787762,0.165315352
2018-11-19 03:00,0.087660361,0.376171373,0.170440055
2018-11-19 04:00,0.098294656,0.375234511,0.181491311
2018-11-19 05:00,0.103961759,0.388784612,0.19943522
2018-11-19 06:00,0.114986976,0.396624587,0.218923623
2018-11-19 07:00,0.12029816,0.403599664,0.225701153
2018-11-19 08:00,0.146921932,0.428437378,0.247966401
2018-11-19 09:00,0.184736705,0.521919174,0.299895415
2018-11-19 10:00,0.202071873,0.582472052,0.3258594
2018-11-19 11:00,0.214279953,0.615351383,0.343724052
2018-11-19 12:00,0.220608806,0.633720424,0.36424632
2018-11-19 13:00,0.210949729,0.618308249,0.383367538
2018-11-19 14:00,0.187288123,0.5808658,0.395002342
2018-11-19 15:00,0.173858476,0.603644599,0.425242812
2018-11-19 16:00,0.171074911,0.620952861,0.464042817
2018-11-19 17:00,0.171884164,0.620683253,0.492374313
2018-11-19 18:00,0.167431357,0.612159914,0.518887531
2018-11-19 19:00,0.155041652,0.604708498,0.543480237
2018-11-19 20:00,0.142137326,0.592083877,0.563681865
2018-11-19 21:00,0.125960244,0.584465278,0.579644633
2018-11-19 22:00,0.111625025,0.576998109,0.589171755
2018-11-19 23:00,0.100299986,0.570221195,0.591208588
2018-11-20 00:00,0.091913716,0.562730637,0.58683373
2018-11-20 01:00,0.085427008,0.557930337,0.570502158
2018-11-20 02:00,0.079540785,0.556125834,0.547724304
2018-11-20 03:00,0.081991096,0.56197149,0.504928413
2018-11-20 04:00,0.085413514,0.573681786,0.461519333
2018-11-20 05:00,0.084805557,0.579578979,0.428987255
2018-11-20 06:00,0.081835602,0.576784638,0.402267289
2018-11-20 07:00,0.0740998,0.562276045,0.365400003
2018-11-20 08:00,0.058624868,0.53904417,0.353341841
2018-11-20 09:00,0.065950568,0.56883888,0.355260044
2018-11-20 10:00,0.071434317,0.579219248,0.383728754
2018-11-20 11:00,0.063129609,0.559781694,0.401053133
2018-11-20 12:00,0.05245018,0.531900889,0.394370919
2018-11-20 13:00,0.043619272,0.501399022,0.3774441
2018-11-20 14:00,0.047771648,0.47163228,0.347443392
2018-11-20 15:00,0.071105977,0.481717861,0.316700827
2018-11-20 16:00,0.097006948,0.502111974,0.295682815
2018-11-20 17:00,0.106964541,0.501038115,0.274491876
2018-11-20 18:00,0.105716737,0.484152893,0.261341458
2018-11-20 19:00,0.101651026,0.455620465,0.254305974
2018-11-20 20:00,0.104605428,0.410858623,0.248887349
2018-11-20 21:00,0.111057674,0.377873764,0.245564014
